time,datetime,coin,side,px,sz,dir,closedPnl,fee,hash
1776028036939,2026-04-12T21:07:16.939000+00:00,xyz:CL,A,98.73,3.93,Close Long,0.38121,0.01164,0x9d0c27556d12e3b79e85043900e1220202a7003b0816028940d4d2a82c16bda2
1776028037006,2026-04-12T21:07:17.006000+00:00,xyz:CL,A,98.73,53.535,Close Long,5.192895,0.158565,0x6db2f187ef0892ff6f2c043900e123020359006d8a0bb1d1117b9cdaae0c6cea
1776028039300,2026-04-12T21:07:19.300000+00:00,xyz:CL,A,98.78,7.165,Close Long,1.053255,0.021232,0x5b4556df8901d3d85cbf043900e1450201cf00c52404f2aaff0e02324805adc2
1776028039300,2026-04-12T21:07:19.300000+00:00,xyz:CL,A,98.78,0.182,Close Long,0.026754,0.000539,0x1a55ee7e613f40fa1bcf043900e14502034a0063fc325fccbe1e99d120331ae4
1776028050383,2026-04-12T21:07:30.383000+00:00,xyz:CL,A,98.86,65.894,Close Long,14.957938,0.195428,0x6ddc4c24158f5f5e6f56043900e1e50202b70009b0827e3011a4f776d4833949
1776028050529,2026-04-12T21:07:30.529000+00:00,xyz:CL,A,98.86,57.969,Close Long,13.158963,0.171924,0x0c894783409b8a9b0e03043900e1e60201cb0068db9ea96db051f2d5ff9f6485
1776028050859,2026-04-12T21:07:30.859000+00:00,xyz:CL,A,98.86,3.383,Close Long,0.767941,0.010033,0x748a3d811b8fc18f7603043900e1ea02013e0066b682e0611852e8d3da839b7a
1776028052000,2026-04-12T21:07:32+00:00,xyz:CL,A,98.86,2.031,Close Long,0.461037,0.006023,0x20e2b0a31118226c225c043900e1f90202740088ac1b413ec4ab5bf5d01bfc56
1776028052871,2026-04-12T21:07:32.871000+00:00,xyz:CL,A,98.86,2.939,Close Long,0.667153,0.008716,0xf173dbb01e376b0bf2ed043900e2060202150095b93a89de953c8702dd3b44f6
1776028053004,2026-04-12T21:07:33.004000+00:00,xyz:CL,A,98.86,2.939,Close Long,0.667153,0.008716,0xea780e81e0a51932ebf1043900e20802024a00677ba838048e40b9d49fa8f31d
1776028053337,2026-04-12T21:07:33.337000+00:00,xyz:CL,A,98.86,4.09,Close Long,0.92843,0.01213,0x1d013e305e30ea1c1e7a043900e20d0201b20015f93408eec0c9e9831d34c406
1776028053536,2026-04-12T21:07:33.536000+00:00,xyz:CL,A,98.86,2.599,Close Long,0.589973,0.007708,0x65d2b536af57fb41674c043900e210020145001c4a5b1a13099b60896e5bd52c
1776028053874,2026-04-12T21:07:33.874000+00:00,xyz:CL,A,98.86,0.5,Close Long,0.1135,0.001482,0xa237d3580c9548a8a3b1043900e215020160003da798677a46007eaacb992293
1776028056090,2026-04-12T21:07:36.090000+00:00,xyz:CL,A,98.86,45.767,Close Long,10.389109,0.135735,0x4fa0710a4269669d511a043900e23602016000efdd6c856ff3691c5d016d4087
1776028056506,2026-04-12T21:07:36.506000+00:00,xyz:CL,A,98.86,211.889,Close Long,48.098803,0.62842,0xd7672d10661f281bd8e0043900e23c0205b500f6011246ed7b2fd86325130206
1776028076101,2026-04-12T21:07:56.101000+00:00,xyz:CL,B,98.878,12.194,Open Long,0.0,0.108514,0xc3c922751ccd2724c542043900e35b02017d005ab7c045f66791cdc7dbc1010f
1776028076101,2026-04-12T21:07:56.101000+00:00,xyz:CL,B,98.879,87.806,Open Long,0.0,0.781395,0xc3c922751ccd2724c542043900e35b02017d005ab7c045f66791cdc7dbc1010f
1776028107993,2026-04-12T21:08:27.993000+00:00,xyz:CL,A,98.93,84.114,Close Long,4.373928,0.249641,0x966b745202873bd197e5043900e52e0201da00379d8a5aa33a341fa4c18b15bc
1776028110882,2026-04-12T21:08:30.882000+00:00,xyz:CL,A,98.93,15.886,Close Long,0.826072,0.047148,0x498d2ac44570b2e54b06043900e55702025400a9e073d1b7ed55d61704748ccf
1776028148338,2026-04-12T21:09:08.338000+00:00,xyz:CL,B,98.88,2.12,Open Long,0.0,0.018866,0x37dff1273bc0a1843959043900e7810201af000cd6c3c056dba89c79fac47b6e
1776028148338,2026-04-12T21:09:08.338000+00:00,xyz:CL,B,98.88,0.876,Open Long,0.0,0.007795,0x37dff1273bc0a1843959043900e7810201af000cd6c3c056dba89c79fac47b6e
1776028148338,2026-04-12T21:09:08.338000+00:00,xyz:CL,B,98.881,96.075,Open Long,0.0,0.854999,0x37dff1273bc0a1843959043900e7810201af000cd6c3c056dba89c79fac47b6e
1776028148338,2026-04-12T21:09:08.338000+00:00,xyz:CL,B,98.881,0.929,Open Long,0.0,0.008267,0x37dff1273bc0a1843959043900e7810201af000cd6c3c056dba89c79fac47b6e
1776028478566,2026-04-12T21:14:38.566000+00:00,xyz:CL,A,98.578,5.122,Close Long,-1.546844,0.045442,0x71ecb3101b5188197366043900fa910201c000f5b654a6eb15b55e62da556204
1776028478566,2026-04-12T21:14:38.566000+00:00,xyz:CL,A,98.576,70.774,Close Long,-21.515296,0.627895,0x71ecb3101b5188197366043900fa910201c000f5b654a6eb15b55e62da556204
1776028478566,2026-04-12T21:14:38.566000+00:00,xyz:CL,A,98.573,24.104,Close Long,-7.399928,0.21384,0x71ecb3101b5188197366043900fa910201c000f5b654a6eb15b55e62da556204
