datetime,funding_rate,premium
2025-12-26T19:00:00.033000+00:00,-0.0000131431,-0.0005102901
2025-12-26T20:00:00.045000+00:00,0.00000625,-0.0000317827
2025-12-26T21:00:00.004000+00:00,0.00000625,0.0001078924
2025-12-26T22:00:00.040000+00:00,0.00000625,-0.0000106743
2025-12-26T23:00:00.040000+00:00,0.00000625,0.0000072059
2025-12-27T00:00:00.023000+00:00,0.00000625,-0.0000205294
2025-12-27T01:00:00.020000+00:00,0.00000625,0.0003392229
2025-12-27T02:00:00.019000+00:00,0.0000081716,0.0004307458
2025-12-27T03:00:00.083000+00:00,0.00000625,0.0003698619
2025-12-27T04:00:00+00:00,0.00000625,0.0002944335
2025-12-27T05:00:00.022000+00:00,0.00000625,0.0002436867
2025-12-27T06:00:00.022000+00:00,0.00000625,0.0002225538
2025-12-27T07:00:00.101000+00:00,0.00000625,0.0003115376
2025-12-27T08:00:00.049000+00:00,0.00000625,0.0002229401
2025-12-27T09:00:00.024000+00:00,0.00000625,0.0002781584
2025-12-27T10:00:00.051000+00:00,0.0000092635,0.0004482165
2025-12-27T11:00:00.058000+00:00,0.0000080432,0.0004286911
2025-12-27T12:00:00.048000+00:00,0.00000625,0.000326923
2025-12-27T13:00:00.049000+00:00,0.00000625,0.0002639044
2025-12-27T14:00:00.129000+00:00,0.00000625,-0.0000541316
2025-12-27T15:00:00.130000+00:00,0.00000625,0.0003338271
2025-12-27T16:00:00.019000+00:00,0.000008068,0.0004290877
2025-12-27T17:00:00.106000+00:00,0.0000118086,0.000488937
2025-12-27T18:00:00.021000+00:00,0.0000134277,0.0005148426
2025-12-27T19:00:00.007000+00:00,0.0000166519,0.0005664311
2025-12-27T20:00:00.057000+00:00,0.000007519,0.0004203037
2025-12-27T21:00:00.027000+00:00,0.00000625,0.0003422637
2025-12-27T22:00:00.034000+00:00,0.00000625,0.0002664737
2025-12-27T23:00:00.018000+00:00,0.00000625,0.0002980288
2025-12-28T00:00:00.072000+00:00,0.00000625,0.0001390714
2025-12-28T01:00:00.041000+00:00,0.00000625,0.000095125
2025-12-28T02:00:00.027000+00:00,0.00000625,0.0000497447
2025-12-28T03:00:00.017000+00:00,0.00000625,0.0001600622
2025-12-28T04:00:00.024000+00:00,0.00000625,0.0000556526
2025-12-28T05:00:00.062000+00:00,0.00000625,0.0000113408
2025-12-28T06:00:00.060000+00:00,0.00000625,0.0001527577
2025-12-28T07:00:00.028000+00:00,0.00000625,0.000147815
2025-12-28T08:00:00.040000+00:00,0.00000625,-0.0000246416
2025-12-28T09:00:00.005000+00:00,0.00000625,-0.0000832199
2025-12-28T10:00:00.074000+00:00,0.00000625,-0.0000825461
2025-12-28T11:00:00.057000+00:00,0.00000625,0.0003809304
2025-12-28T12:00:00.046000+00:00,0.00000625,0.0002320265
2025-12-28T13:00:00.095000+00:00,0.00000625,0.0001815827
2025-12-28T14:00:00.095000+00:00,0.00000625,0.0001504156
2025-12-28T15:00:00.109000+00:00,0.00000625,0.000071227
2025-12-28T16:00:00.008000+00:00,0.00000625,0.0001818646
2025-12-28T17:00:00.074000+00:00,0.0000073894,0.0004182309
2025-12-28T18:00:00.041000+00:00,0.0000123256,0.0004972097
2025-12-28T19:00:00.019000+00:00,0.0000154037,0.0005464595
2025-12-28T20:00:00.016000+00:00,0.00000625,0.0000203519
2025-12-28T21:00:00.047000+00:00,0.00000625,-0.0000842729
2025-12-28T22:00:00.072000+00:00,-0.0000530752,-0.0011492032
2025-12-28T23:00:00.045000+00:00,-0.0000045593,-0.0003729493
2025-12-29T00:00:00.132000+00:00,0.0000539091,0.0011625459
2025-12-29T01:00:00.082000+00:00,0.0000344789,0.0008516628
2025-12-29T02:00:00.076000+00:00,0.00000625,0.0002988374
2025-12-29T03:00:00.049000+00:00,0.00000625,-0.0000910838
2025-12-29T04:00:00.132000+00:00,0.00000625,0.0000624267
2025-12-29T05:00:00.006000+00:00,0.00000625,0.0000286914
2025-12-29T06:00:00.005000+00:00,0.0000176901,0.0005830409
2025-12-29T07:00:00.018000+00:00,0.00000625,0.0003529564
2025-12-29T08:00:00.014000+00:00,0.000013541,0.0005166564
2025-12-29T09:00:00.030000+00:00,0.0000222842,0.0006565476
2025-12-29T10:00:00.008000+00:00,0.00000625,0.0003448856
2025-12-29T11:00:00.098000+00:00,0.0000093844,0.0004501509
2025-12-29T12:00:00.026000+00:00,0.00000625,0.000254785
2025-12-29T13:00:00.001000+00:00,0.00000625,0.0002502095
2025-12-29T14:00:00.028000+00:00,0.00000625,0.0001145824
2025-12-29T15:00:00.031000+00:00,-0.0000588284,-0.0012412537
2025-12-29T16:00:00.014000+00:00,-0.0000218451,-0.0006495222
2025-12-29T17:00:00.019000+00:00,-0.0000229535,-0.0006672563
2025-12-29T18:00:00.031000+00:00,-0.0000186985,-0.0005991763
2025-12-29T19:00:00.026000+00:00,-0.00001558,-0.0005492795
2025-12-29T20:00:00.055000+00:00,-0.0000276403,-0.0007422452
2025-12-29T21:00:00.006000+00:00,-0.0000488383,-0.001081413
2025-12-29T22:00:00.075000+00:00,-0.0000579921,-0.0012278733
2025-12-29T23:00:00.040000+00:00,-0.0000223317,-0.000657307
2025-12-30T00:00:00.010000+00:00,-0.000018329,-0.0005932642
2025-12-30T01:00:00.049000+00:00,-0.0000148067,-0.0005369068
2025-12-30T02:00:00.033000+00:00,-0.0000176795,-0.0005828716
2025-12-30T03:00:00.041000+00:00,-0.0000177774,-0.0005844381
2025-12-30T04:00:00.063000+00:00,-0.0000197948,-0.0006167175
2025-12-30T05:00:00.069000+00:00,-0.0000125338,-0.0005005412
2025-12-30T06:00:00.067000+00:00,-0.0000111928,-0.000479085
2025-12-30T07:00:00.062000+00:00,-0.0000121407,-0.0004942512
2025-12-30T08:00:00.028000+00:00,-0.0000099816,-0.0004597049
2025-12-30T09:00:00.045000+00:00,-0.0000130388,-0.0005086206
2025-12-30T10:00:00.080000+00:00,-0.0000238465,-0.000681544
2025-12-30T11:00:00.054000+00:00,-0.0000212078,-0.0006393248
2025-12-30T12:00:00.003000+00:00,-0.000005864,-0.0003938237
2025-12-30T13:00:00.121000+00:00,-0.0000145113,-0.0005321804
2025-12-30T14:00:00.031000+00:00,-0.0000092825,-0.0004485195
2025-12-30T15:00:00.036000+00:00,-0.0000116025,-0.0004856396
2025-12-30T16:00:00.039000+00:00,-0.0000117718,-0.0004883486
2025-12-30T17:00:00.051000+00:00,-0.0000128037,-0.0005048586
2025-12-30T18:00:00.071000+00:00,-0.0000158695,-0.0005539116
2025-12-30T19:00:00.033000+00:00,-0.0000190283,-0.0006044529
2025-12-30T20:00:00.120000+00:00,-0.0000220224,-0.0006523581
2025-12-30T21:00:00.041000+00:00,-0.0000221642,-0.0006546273
2025-12-30T22:00:00.003000+00:00,0.0000004375,-0.0002930001
2025-12-30T23:00:00.047000+00:00,-0.0000099479,-0.0004591659
2025-12-31T00:00:00.021000+00:00,-0.000011178,-0.0004788478
2025-12-31T01:00:00.022000+00:00,-0.0000071381,-0.0004142093
2025-12-31T02:00:00.037000+00:00,-0.000024711,-0.0006953762
2025-12-31T03:00:00.053000+00:00,-0.0000248839,-0.0006981429
2025-12-31T04:00:00.057000+00:00,-0.0000254496,-0.0007071936
2025-12-31T05:00:00.011000+00:00,-0.0000279562,-0.0007472997
2025-12-31T06:00:00.002000+00:00,-0.0000298006,-0.0007768094
2025-12-31T07:00:00.029000+00:00,-0.0000313186,-0.0008010978
2025-12-31T08:00:00.063000+00:00,-0.0000231217,-0.0006699479
2025-12-31T09:00:00.019000+00:00,-0.000007715,-0.0004234394
2025-12-31T10:00:00.002000+00:00,-0.0000192273,-0.0006076369
2025-12-31T11:00:00.050000+00:00,-0.0000268036,-0.000728857
2025-12-31T12:00:00.095000+00:00,-0.000017146,-0.0005743354
2025-12-31T13:00:00.002000+00:00,-0.0000206194,-0.0006299098
2025-12-31T14:00:00.008000+00:00,-0.0000176076,-0.0005817211
2025-12-31T15:00:00.015000+00:00,-0.000004274,-0.0003683836
2025-12-31T16:00:00.089000+00:00,0.0000028488,-0.0002544196
2025-12-31T17:00:00.072000+00:00,0.00000625,-0.0000258831
2025-12-31T18:00:00.050000+00:00,0.0000005163,-0.0002917392
2025-12-31T19:00:00.053000+00:00,-0.0000048922,-0.0003782748
2025-12-31T20:00:00.058000+00:00,-0.0000062503,-0.0004000042
2025-12-31T21:00:00.043000+00:00,-0.0000107464,-0.0004719429
2025-12-31T22:00:00.100000+00:00,0.0000038497,-0.0002384053
2025-12-31T23:00:00.093000+00:00,0.0000048716,-0.000222055
2026-01-01T00:00:00.063000+00:00,-0.0000081155,-0.0004298487
2026-01-01T01:00:00.053000+00:00,0.00000625,-0.0001678688
2026-01-01T02:00:00.024000+00:00,0.00000625,0.0002003769
2026-01-01T03:00:00.012000+00:00,0.00000625,0.000103156
2026-01-01T04:00:00.036000+00:00,0.00000625,-0.0000095541
2026-01-01T05:00:00.040000+00:00,0.0000048864,-0.0002218176
2026-01-01T06:00:00.053000+00:00,0.00000625,-0.0001415949
2026-01-01T07:00:00.011000+00:00,0.00000625,0.0000888778
2026-01-01T08:00:00.045000+00:00,0.00000625,0.0002125616
2026-01-01T09:00:00.098000+00:00,0.00000625,0.0001040726
2026-01-01T10:00:00.010000+00:00,0.00000625,0.0000231034
2026-01-01T11:00:00.034000+00:00,0.00000625,-0.0001518486
2026-01-01T12:00:00.051000+00:00,0.00000625,-0.0001798649
2026-01-01T13:00:00.101000+00:00,0.00000625,-0.000032956
2026-01-01T14:00:00.010000+00:00,0.00000625,-0.000043116
2026-01-01T15:00:00.003000+00:00,-0.0000005451,-0.0003087218
2026-01-01T16:00:00.025000+00:00,0.0000029571,-0.0002526858
2026-01-01T17:00:00.034000+00:00,-0.0000034183,-0.0003546921
2026-01-01T18:00:00.042000+00:00,0.00000625,-0.0001325211
2026-01-01T19:00:00.029000+00:00,0.00000625,0.000032567
2026-01-01T20:00:00.043000+00:00,0.00000625,0.0000832893
2026-01-01T21:00:00.069000+00:00,0.00000625,0.0002256619
2026-01-01T22:00:00.047000+00:00,0.00000625,0.0003015698
2026-01-01T23:00:00.023000+00:00,0.00000625,0.000243666
2026-01-02T00:00:00.042000+00:00,0.00000625,0.0001231871
2026-01-02T01:00:00.032000+00:00,0.00000625,0.00012105
2026-01-02T02:00:00.057000+00:00,-0.0000450051,-0.0010200815
2026-01-02T03:00:00.019000+00:00,-0.000077773,-0.0015443687
2026-01-02T04:00:00.139000+00:00,-0.0000765421,-0.0015246739
2026-01-02T05:00:00.110000+00:00,-0.0000175915,-0.0005814633
2026-01-02T06:00:00.022000+00:00,0.0000074771,0.0004196337
2026-01-02T07:00:00.003000+00:00,0.00000625,-0.0000146964
2026-01-02T08:00:00.081000+00:00,-0.0000003199,-0.0003051177
2026-01-02T09:00:00.003000+00:00,0.0000002067,-0.0002966923
2026-01-02T10:00:00.091000+00:00,-0.0000139461,-0.0005231375
2026-01-02T11:00:00.048000+00:00,-0.0000125438,-0.0005007005
2026-01-02T12:00:00.042000+00:00,-0.0000029962,-0.0003479391
2026-01-02T13:00:00.114000+00:00,-0.0000041617,-0.0003665875
2026-01-02T14:00:00.009000+00:00,-0.0000139017,-0.0005224275
2026-01-02T15:00:00.105000+00:00,0.0000012401,-0.000280159
2026-01-02T16:00:00.038000+00:00,0.00000625,-0.000113644
2026-01-02T17:00:00.047000+00:00,0.000006473,0.0004035678
2026-01-02T18:00:00.034000+00:00,0.00000625,0.0003540508
2026-01-02T19:00:00.026000+00:00,0.00000625,0.0003718616
2026-01-02T20:00:00.027000+00:00,0.00000625,0.0003641684
2026-01-02T21:00:00+00:00,0.00000625,0.0003611373
2026-01-02T22:00:00.042000+00:00,0.0000064787,0.0004036589
2026-01-02T23:00:00.022000+00:00,0.0000064394,0.0004030299
2026-01-03T00:00:00.008000+00:00,0.00000625,0.0003340052
2026-01-03T01:00:00.018000+00:00,0.00000625,0.000246904
2026-01-03T02:00:00.008000+00:00,0.0000108291,0.0004732661
2026-01-03T03:00:00.074000+00:00,0.0000204687,0.0006274984
2026-01-03T04:00:00.011000+00:00,0.0000998324,0.0018973187
2026-01-03T05:00:00.006000+00:00,0.0000480883,0.0010694135
2026-01-03T06:00:00.019000+00:00,0.0000148682,0.000537891
2026-01-03T07:00:00.004000+00:00,0.00000625,0.0003952564
2026-01-03T08:00:00.011000+00:00,0.00000625,0.000074699
2026-01-03T09:00:00.067000+00:00,0.00000625,-0.0000140374
2026-01-03T10:00:00.026000+00:00,-0.0000512855,-0.0011205678
2026-01-03T11:00:00.060000+00:00,-0.0000534367,-0.0011549869
2026-01-03T12:00:00.095000+00:00,-0.0000486223,-0.0010779572
2026-01-03T13:00:00.083000+00:00,-0.0000138127,-0.0005210034
2026-01-03T14:00:00.043000+00:00,0.00000625,-0.0000885279
2026-01-03T15:00:00.072000+00:00,-0.0000166282,-0.0005660505
2026-01-03T16:00:00.044000+00:00,-0.0000183303,-0.000593285
2026-01-03T17:00:00.083000+00:00,0.00000625,-0.0000639727
2026-01-03T18:00:00.061000+00:00,-0.0000633768,-0.0013140281
2026-01-03T19:00:00.032000+00:00,-0.0000315272,-0.0008044349
2026-01-03T20:00:00.019000+00:00,-0.0000026866,-0.0003429853
2026-01-03T21:00:00.128000+00:00,0.0000192777,0.0006084433
2026-01-03T22:00:00.077000+00:00,0.00000625,-0.0000191236
2026-01-03T23:00:00.046000+00:00,0.00000625,-0.0000876229
2026-01-04T00:00:00.024000+00:00,0.00000625,-0.000011915
2026-01-04T01:00:00.010000+00:00,0.00000625,0.0001984365
2026-01-04T02:00:00.026000+00:00,0.00000625,0.0000490321
2026-01-04T03:00:00.011000+00:00,0.00000625,-0.0000712464
2026-01-04T04:00:00.063000+00:00,0.00000625,0.0000184911
2026-01-04T05:00:00.060000+00:00,0.00000625,0.000072558
2026-01-04T06:00:00.066000+00:00,0.00000625,-0.0001963209
2026-01-04T07:00:00.031000+00:00,-0.0000078628,-0.0004258051
2026-01-04T08:00:00.036000+00:00,0.0000036217,-0.0002420522
2026-01-04T09:00:00.001000+00:00,0.00000625,0.0000727336
2026-01-04T10:00:00.051000+00:00,0.00000625,-0.0001153498
2026-01-04T11:00:00.051000+00:00,0.0000074829,0.0004197267
2026-01-04T12:00:00.052000+00:00,0.0000064919,0.0004038711
2026-01-04T13:00:00.062000+00:00,0.0000395407,0.0009326508
2026-01-04T14:00:00.019000+00:00,0.000010354,0.0004656639
2026-01-04T15:00:00.078000+00:00,0.00000625,0.0000852777
2026-01-04T16:00:00.098000+00:00,0.0000078487,0.0004255794
2026-01-04T17:00:00.020000+00:00,0.00000625,0.0002845272
2026-01-04T18:00:00.054000+00:00,0.00000625,0.0002426148
2026-01-04T19:00:00.024000+00:00,0.00000625,0.0001255434
2026-01-04T20:00:00.062000+00:00,0.00000625,0.0003621448
2026-01-04T21:00:00+00:00,0.000046174,0.0010387846
2026-01-04T22:00:00.037000+00:00,0.0000476184,0.0010618939
2026-01-04T23:00:00.111000+00:00,0.0000513327,0.0011213238
2026-01-05T00:00:00+00:00,0.0000758396,0.0015134338
2026-01-05T01:00:00.014000+00:00,0.0000712347,0.0014397549
2026-01-05T02:00:00.009000+00:00,0.0000076069,0.0004217105
2026-01-05T03:00:00.010000+00:00,0.0000231255,0.0006700079
2026-01-05T04:00:00.044000+00:00,0.0000347747,0.0008563949
2026-01-05T05:00:00.042000+00:00,0.0000213093,0.0006409492
2026-01-05T06:00:00.026000+00:00,0.0000376096,0.0009017533
2026-01-05T07:00:00.067000+00:00,0.000023333,0.0006733285
2026-01-05T08:00:00.060000+00:00,0.0000227766,0.0006644252
2026-01-05T09:00:00.043000+00:00,0.0000188621,0.0006017942
2026-01-05T10:00:00.038000+00:00,0.0000103421,0.0004654739
2026-01-05T11:00:00.040000+00:00,0.0000162132,0.0005594106
2026-01-05T12:00:00.068000+00:00,0.0000206697,0.0006307148
2026-01-05T13:00:00.054000+00:00,0.0000130444,0.000508711
2026-01-05T14:00:00.015000+00:00,0.0000146719,0.0005347504
2026-01-05T15:00:00.020000+00:00,0.00000625,0.0003201033
2026-01-05T16:00:00.051000+00:00,0.00000625,0.0001029505
2026-01-05T17:00:00.085000+00:00,0.00000625,0.0003067411
2026-01-05T18:00:00.081000+00:00,0.00000625,0.0000432433
2026-01-05T19:00:00.056000+00:00,0.00000625,-0.0000145053
2026-01-05T20:00:00.045000+00:00,0.00000625,-0.0001813591
2026-01-05T21:00:00.022000+00:00,0.00000625,0.0001630553
2026-01-05T22:00:00.008000+00:00,0.00000625,0.0003436768
2026-01-05T23:00:00.068000+00:00,0.00000625,0.0003436698
2026-01-06T00:00:00.017000+00:00,0.00000625,0.0003744235
2026-01-06T01:00:00.086000+00:00,0.0000098505,0.0004576081
2026-01-06T02:00:00.073000+00:00,0.0000195087,0.0006121391
2026-01-06T03:00:00.033000+00:00,0.0000076715,0.0004227446
2026-01-06T04:00:00.036000+00:00,0.00000625,0.000374718
2026-01-06T05:00:00.075000+00:00,0.00000625,0.0003670941
2026-01-06T06:00:00.013000+00:00,0.0000309031,0.0007944497
2026-01-06T07:00:00.008000+00:00,0.0000306117,0.0007897873
2026-01-06T08:00:00.066000+00:00,0.000029353,0.0007696486
2026-01-06T09:00:00.059000+00:00,0.0000078674,0.0004258782
2026-01-06T10:00:00.012000+00:00,0.00000625,0.0000009838
2026-01-06T11:00:00.060000+00:00,0.00000625,0.0002949759
2026-01-06T12:00:00.017000+00:00,0.0000112666,0.0004802651
2026-01-06T13:00:00.002000+00:00,0.00000625,0.0003695547
2026-01-06T14:00:00.046000+00:00,0.00000625,0.0000589264
2026-01-06T15:00:00.076000+00:00,0.00000625,-0.0000163688
2026-01-06T16:00:00.036000+00:00,0.00000625,-0.0000768493
2026-01-06T17:00:00.012000+00:00,0.00000625,-0.0000185248
2026-01-06T18:00:00.001000+00:00,0.00000625,0.0000365555
2026-01-06T19:00:00.037000+00:00,0.00000625,-0.0000157811
2026-01-06T20:00:00.018000+00:00,0.00000625,-0.0000035898
2026-01-06T21:00:00.062000+00:00,0.00000625,-0.0001132092
2026-01-06T22:00:00.005000+00:00,0.00000625,0.0002002242
2026-01-06T23:00:00.008000+00:00,0.00000625,0.0000163965
2026-01-07T00:00:00.119000+00:00,0.00000625,-0.0000749611
2026-01-07T01:00:00.007000+00:00,0.0000059438,-0.0002048986
2026-01-07T02:00:00.010000+00:00,0.00000625,-0.0000868062
2026-01-07T03:00:00.017000+00:00,0.00000625,0.0002653718
2026-01-07T04:00:00.033000+00:00,0.0000153357,0.000545372
2026-01-07T05:00:00.087000+00:00,0.0000183777,0.0005940427
2026-01-07T06:00:00.009000+00:00,0.0000187527,0.0006000432
2026-01-07T07:00:00.014000+00:00,0.0000232656,0.0006722499
2026-01-07T08:00:00.062000+00:00,0.0000233534,0.0006736547
2026-01-07T09:00:00.082000+00:00,0.0000275192,0.0007403069
2026-01-07T10:00:00.029000+00:00,0.00000625,0.0002821524
2026-01-07T11:00:00.048000+00:00,0.00000625,0.0003281706
2026-01-07T12:00:00.096000+00:00,0.00000625,0.0002883973
2026-01-07T13:00:00.074000+00:00,0.00000625,0.0003313301
2026-01-07T14:00:00.040000+00:00,0.00000625,0.0003355621
2026-01-07T15:00:00.099000+00:00,0.00000625,0.0001243837
2026-01-07T16:00:00.081000+00:00,0.00000625,-0.0000373165
2026-01-07T17:00:00.013000+00:00,0.00000625,-0.0000189522
2026-01-07T18:00:00.014000+00:00,0.00000625,0.0000930403
2026-01-07T19:00:00.055000+00:00,0.00000625,0.0000564928
2026-01-07T20:00:00.113000+00:00,0.00000625,-0.0000367544
2026-01-07T21:00:00.117000+00:00,0.00000625,0.00003861
2026-01-07T22:00:00.043000+00:00,0.00000625,-0.0000083376
2026-01-07T23:00:00.090000+00:00,0.00000625,0.0000103695
2026-01-08T00:00:00.001000+00:00,0.00000625,0.0000138599
2026-01-08T01:00:00.035000+00:00,0.00000625,0.0000142114
2026-01-08T02:00:00.029000+00:00,0.00000625,0.0000400187
2026-01-08T03:00:00.014000+00:00,0.00000625,0.0000598275
2026-01-08T04:00:00.069000+00:00,0.00000625,0.0000263202
2026-01-08T05:00:00.155000+00:00,0.0000097015,0.0004552236
2026-01-08T06:00:00.094000+00:00,0.0000279572,0.0007473156
2026-01-08T07:00:00.010000+00:00,0.0000136295,0.0005180717
2026-01-08T08:00:00.089000+00:00,0.0000127304,0.0005036859
2026-01-08T09:00:00.077000+00:00,0.00000625,0.0002814594
2026-01-08T10:00:00.037000+00:00,0.00000625,0.0003419567
2026-01-08T11:00:00.015000+00:00,0.00000625,0.0002562291
2026-01-08T12:00:00.137000+00:00,0.00000625,0.0001928705
2026-01-08T13:00:00.040000+00:00,0.00000625,0.0000301868
2026-01-08T14:00:00+00:00,0.00000625,0.000015344
2026-01-08T15:00:00.106000+00:00,0.00000625,0.0001050725
2026-01-08T16:00:00.063000+00:00,0.00000625,0.0001471694
2026-01-08T17:00:00.004000+00:00,0.00000625,0.0001124623
2026-01-08T18:00:00.008000+00:00,0.00000625,0.0002023885
2026-01-08T19:00:00.013000+00:00,0.00000625,0.0001853464
2026-01-08T20:00:00.098000+00:00,0.00000625,0.000264971
2026-01-08T21:00:00.116000+00:00,0.00000625,0.0002299099
2026-01-08T22:00:00.008000+00:00,0.00000625,0.0001922591
2026-01-08T23:00:00.085000+00:00,0.0000138715,0.0005219439
2026-01-09T00:00:00.020000+00:00,0.0000088406,0.0004414491
2026-01-09T01:00:00.016000+00:00,0.00000625,0.0002160823
2026-01-09T02:00:00.063000+00:00,0.00000625,0.0000642468
2026-01-09T03:00:00.059000+00:00,0.00000625,0.0000695463
2026-01-09T04:00:00.100000+00:00,0.00000625,0.0000328957
2026-01-09T05:00:00.158000+00:00,0.00000625,0.0000791229
2026-01-09T06:00:00.046000+00:00,0.00000625,-0.0000411436
2026-01-09T07:00:00.012000+00:00,0.00000625,-0.0001738888
2026-01-09T08:00:00.028000+00:00,0.00000625,-0.0000292061
2026-01-09T09:00:00.072000+00:00,0.00000625,0.0000612921
2026-01-09T10:00:00.077000+00:00,0.00000625,0.0000645376
2026-01-09T11:00:00.050000+00:00,0.00000625,0.0001773185
2026-01-09T12:00:00.041000+00:00,0.00000625,0.0002973551
2026-01-09T13:00:00.005000+00:00,0.00000625,-0.0000048479
2026-01-09T14:00:00.032000+00:00,0.00000625,-0.0000334306
2026-01-09T15:00:00.042000+00:00,0.00000625,0.0000379548
2026-01-09T16:00:00.002000+00:00,0.00000625,0.0001167099
2026-01-09T17:00:00.004000+00:00,0.00000625,0.0001228678
2026-01-09T18:00:00.018000+00:00,0.00000625,0.0000374981
2026-01-09T19:00:00.042000+00:00,0.00000625,0.0000010731
2026-01-09T20:00:00.065000+00:00,0.00000625,-0.000072949
2026-01-09T21:00:00+00:00,0.00000625,-0.000027776
2026-01-09T22:00:00.018000+00:00,0.00000625,-0.0000105085
2026-01-09T23:00:00.025000+00:00,0.00000625,-0.000029344
2026-01-10T00:00:00.103000+00:00,0.00000625,-0.0000565454
2026-01-10T01:00:00.110000+00:00,0.00000625,-0.0000666507
2026-01-10T02:00:00.064000+00:00,0.00000625,0.0001220308
2026-01-10T03:00:00.039000+00:00,0.00000625,0.0001132328
2026-01-10T04:00:00.085000+00:00,0.00000625,0.00013237
2026-01-10T05:00:00.065000+00:00,0.00000625,0.0000150546
2026-01-10T06:00:00.034000+00:00,0.00000625,0.0001363632
2026-01-10T07:00:00.035000+00:00,0.00000625,0.0001381639
2026-01-10T08:00:00.072000+00:00,0.00000625,-0.0000598677
2026-01-10T09:00:00.033000+00:00,0.00000625,0.0002810248
2026-01-10T10:00:00.024000+00:00,0.00000625,0.0003764679
2026-01-10T11:00:00.060000+00:00,0.0000189657,0.0006034519
2026-01-10T12:00:00.034000+00:00,0.00000625,0.0003293336
2026-01-10T13:00:00.030000+00:00,0.00000625,0.0001170518
2026-01-10T14:00:00.051000+00:00,0.00000625,0.0002846388
2026-01-10T15:00:00.017000+00:00,0.00000625,0.0002545936
2026-01-10T16:00:00.003000+00:00,0.00000625,0.0002636886
2026-01-10T17:00:00.066000+00:00,0.00000625,0.0002517937
2026-01-10T18:00:00.054000+00:00,0.00000625,0.0001127106
2026-01-10T19:00:00.025000+00:00,0.00000625,0.0000330989
2026-01-10T20:00:00.081000+00:00,0.00000625,-0.000127255
2026-01-10T21:00:00.083000+00:00,0.00000625,0.0000615267
2026-01-10T22:00:00.025000+00:00,0.00000625,0.0002758424
2026-01-10T23:00:00.047000+00:00,0.00000625,0.0002977102
2026-01-11T00:00:00.007000+00:00,0.0000240768,0.0006852284
2026-01-11T01:00:00.046000+00:00,0.00000625,0.0003842049
2026-01-11T02:00:00.078000+00:00,0.00000625,0.0003825674
2026-01-11T03:00:00.099000+00:00,-0.000030033,-0.0007805287
2026-01-11T04:00:00.011000+00:00,0.00000625,0.0003317615
2026-01-11T05:00:00.012000+00:00,0.0000091178,0.0004458855
2026-01-11T06:00:00.038000+00:00,0.00000625,0.0002238531
2026-01-11T07:00:00.049000+00:00,0.00000625,0.0002288608
2026-01-11T08:00:00.066000+00:00,0.000023192,0.0006710723
2026-01-11T09:00:00.045000+00:00,0.00000625,0.0003124021
2026-01-11T10:00:00.103000+00:00,-0.0000235392,-0.0006766272
2026-01-11T11:00:00.105000+00:00,-0.0000212161,-0.0006394579
2026-01-11T12:00:00.018000+00:00,0.00000625,-0.0001189872
2026-01-11T13:00:00.035000+00:00,0.00000625,0.0002034905
2026-01-11T14:00:00.034000+00:00,0.00000625,0.0002201314
2026-01-11T15:00:00.124000+00:00,0.00000625,0.0001975061
2026-01-11T16:00:00.122000+00:00,0.0000267177,0.0007274826
2026-01-11T17:00:00.061000+00:00,0.00000625,0.0003865932
2026-01-11T18:00:00.004000+00:00,0.00000625,-0.0001440401
2026-01-11T19:00:00.023000+00:00,-0.0000124022,-0.000498436
2026-01-11T20:00:00.002000+00:00,0.00000625,-0.0001456493
2026-01-11T21:00:00.010000+00:00,0.00000625,-0.0000791448
2026-01-11T22:00:00.083000+00:00,0.00000625,-0.0000276623
2026-01-11T23:00:00.127000+00:00,0.00000625,-0.0000253221
2026-01-12T00:00:00.053000+00:00,-0.0000428279,-0.0009852465
2026-01-12T01:00:00.080000+00:00,0.0000043009,-0.0002311849
2026-01-12T02:00:00.090000+00:00,0.0000265731,0.000725169
2026-01-12T03:00:00.016000+00:00,0.00000625,-0.0001617376
2026-01-12T04:00:00.021000+00:00,0.00000625,0.0000252298
2026-01-12T05:00:00.027000+00:00,0.0000162122,0.0005593952
2026-01-12T06:00:00.025000+00:00,0.00000625,0.00009325
2026-01-12T07:00:00.061000+00:00,0.00000625,-0.0000064821
2026-01-12T08:00:00.053000+00:00,0.00000625,0.0000423142
2026-01-12T09:00:00.088000+00:00,0.00000625,0.0001059315
2026-01-12T10:00:00.042000+00:00,0.00000625,-0.0000253487
2026-01-12T11:00:00.003000+00:00,0.00000625,-0.0001665507
2026-01-12T12:00:00.088000+00:00,0.00000625,-0.0000763517
2026-01-12T13:00:00.053000+00:00,0.00000625,-0.0000744377
2026-01-12T14:00:00.107000+00:00,0.00000625,-0.0001629674
2026-01-12T15:00:00.059000+00:00,0.00000625,-0.0001572419
2026-01-12T16:00:00.040000+00:00,0.00000625,-0.0000798993
2026-01-12T17:00:00.086000+00:00,0.00000625,-0.0000405023
2026-01-12T18:00:00.057000+00:00,0.0000744236,0.0014907778
2026-01-12T19:00:00.008000+00:00,0.000049989,0.0010998241
2026-01-12T20:00:00.098000+00:00,0.0000436496,0.0009983934
2026-01-12T21:00:00.078000+00:00,0.0000411202,0.0009579226
2026-01-12T22:00:00.075000+00:00,0.000043845,0.0010015193
2026-01-12T23:00:00.024000+00:00,0.0000551378,0.0011822041
