datetime,funding_rate,premium
2026-01-05T17:00:00.085000+00:00,0.0000499324,0.001098918
2026-01-05T18:00:00.081000+00:00,0.0000529117,0.0011465869
2026-01-05T19:00:00.056000+00:00,0.0000912639,0.001760223
2026-01-05T20:00:00.045000+00:00,0.0000371184,0.000893894
2026-01-05T21:00:00.022000+00:00,0.0000362689,0.0008803031
2026-01-05T22:00:00.008000+00:00,0.0000395422,0.0009326748
2026-01-05T23:00:00.068000+00:00,0.000041022,0.0009563513
2026-01-06T00:00:00.017000+00:00,0.0000406947,0.0009511155
2026-01-06T01:00:00.086000+00:00,0.0000412526,0.0009600411
2026-01-06T02:00:00.073000+00:00,0.0000420185,0.0009722956
2026-01-06T03:00:00.033000+00:00,0.000044425,0.0010107999
2026-01-06T04:00:00.036000+00:00,0.0000891407,0.0017262513
2026-01-06T05:00:00.075000+00:00,0.0000612754,0.0012804066
2026-01-06T06:00:00.013000+00:00,-0.0000258753,-0.0007140052
2026-01-06T07:00:00.008000+00:00,-0.0000285098,-0.0007561565
2026-01-06T08:00:00.066000+00:00,-0.0000300152,-0.0007802439
2026-01-06T09:00:00.059000+00:00,0.00000625,0.0001448631
2026-01-06T10:00:00.012000+00:00,0.0000696612,0.0014145791
2026-01-06T11:00:00.060000+00:00,0.0000702939,0.0014247022
2026-01-06T12:00:00.017000+00:00,0.0001167773,0.0021684373
2026-01-06T13:00:00.002000+00:00,0.000080931,0.0015948966
2026-01-06T14:00:00.046000+00:00,0.0000745389,0.0014926225
2026-01-06T15:00:00.076000+00:00,0.00000625,-0.000183093
2026-01-06T16:00:00.036000+00:00,-0.0000407163,-0.0009514608
2026-01-06T17:00:00.012000+00:00,0.0000286591,0.000758545
2026-01-06T18:00:00.001000+00:00,0.00000625,0.0003097418
2026-01-06T19:00:00.037000+00:00,0.00000625,0.0002191442
2026-01-06T20:00:00.018000+00:00,0.0000212817,0.0006405075
2026-01-06T21:00:00.062000+00:00,0.0000026562,-0.0002575012
2026-01-06T22:00:00.005000+00:00,-0.0000885718,-0.0017171487
2026-01-06T23:00:00.008000+00:00,0.00000625,0.0000174303
2026-01-07T00:00:00.119000+00:00,0.0000734081,0.00147453
2026-01-07T01:00:00.007000+00:00,0.00000625,0.0003267438
2026-01-07T02:00:00.010000+00:00,0.00000625,0.0000589543
2026-01-07T03:00:00.017000+00:00,0.00000625,-0.000008481
2026-01-07T04:00:00.033000+00:00,0.00000625,0.000196999
2026-01-07T05:00:00.087000+00:00,0.0000235365,0.0006765841
2026-01-07T06:00:00.009000+00:00,0.0000300067,0.0007801064
2026-01-07T07:00:00.014000+00:00,0.0000376849,0.0009029576
2026-01-07T08:00:00.062000+00:00,0.0000363168,0.0008810683
2026-01-07T09:00:00.082000+00:00,0.0000357948,0.0008727164
2026-01-07T10:00:00.029000+00:00,0.0001077202,0.0020235231
2026-01-07T11:00:00.048000+00:00,0.0000470846,0.0010533537
2026-01-07T12:00:00.096000+00:00,0.0000025873,-0.0002586033
2026-01-07T13:00:00.074000+00:00,0.00000625,0.0000470418
2026-01-07T14:00:00.040000+00:00,0.00000625,0.0001732284
2026-01-07T15:00:00.099000+00:00,0.00000625,0.0001443485
2026-01-07T16:00:00.081000+00:00,0.00000625,0.0000922539
2026-01-07T17:00:00.013000+00:00,0.00000625,0.0000617043
2026-01-07T18:00:00.014000+00:00,0.00000625,0.0000250464
2026-01-07T19:00:00.055000+00:00,0.000007736,0.0004237757
2026-01-07T20:00:00.113000+00:00,0.0000340815,0.0008453046
2026-01-07T21:00:00.117000+00:00,0.0000577374,0.0012237991
2026-01-07T22:00:00.043000+00:00,0.0000634965,0.0013159446
2026-01-07T23:00:00.090000+00:00,0.0000862334,0.0016797349
2026-01-08T00:00:00.001000+00:00,0.0000885203,0.0017163242
2026-01-08T01:00:00.035000+00:00,0.0000955868,0.0018293894
2026-01-08T02:00:00.029000+00:00,0.0000762971,0.0015207539
2026-01-08T03:00:00.014000+00:00,0.0001545768,0.0027732293
2026-01-08T04:00:00.069000+00:00,0.0001942189,0.003407502
2026-01-08T05:00:00.155000+00:00,0.0000460993,0.0010375894
2026-01-08T06:00:00.094000+00:00,0.0000657029,0.0013512456
2026-01-08T07:00:00.010000+00:00,0.0001893886,0.003330218
2026-01-08T08:00:00.089000+00:00,0.000228076,0.0039492154
2026-01-08T09:00:00.077000+00:00,0.0000195031,0.0006120504
2026-01-08T10:00:00.037000+00:00,0.0000711907,0.0014390517
2026-01-08T11:00:00.015000+00:00,0.000047744,0.0010639037
2026-01-08T12:00:00.137000+00:00,0.0000145214,0.0005323424
2026-01-08T13:00:00.040000+00:00,0.00000625,0.0003137552
2026-01-08T14:00:00+00:00,0.0000103841,0.0004661458
2026-01-08T15:00:00.106000+00:00,0.0000146114,0.000533783
2026-01-08T16:00:00.063000+00:00,0.0000311897,0.0007990359
2026-01-08T17:00:00.004000+00:00,0.0000463872,0.0010421954
2026-01-08T18:00:00.008000+00:00,0.000070702,0.0014312323
2026-01-08T19:00:00.013000+00:00,0.0000903347,0.0017453545
2026-01-08T20:00:00.098000+00:00,0.0000937115,0.0017993841
2026-01-08T21:00:00.116000+00:00,0.0000962011,0.0018392179
2026-01-08T22:00:00.008000+00:00,0.0000968697,0.001849915
2026-01-08T23:00:00.085000+00:00,0.0000962226,0.001839561
2026-01-09T00:00:00.020000+00:00,0.0000858653,0.0016738444
2026-01-09T01:00:00.016000+00:00,0.0000930072,0.0017881148
2026-01-09T02:00:00.063000+00:00,0.000111242,0.0020798712
2026-01-09T03:00:00.059000+00:00,0.0000916964,0.0017671425
2026-01-09T04:00:00.100000+00:00,0.0000899223,0.001738757
2026-01-09T05:00:00.158000+00:00,0.0001207141,0.0022314257
2026-01-09T06:00:00.046000+00:00,0.0001183263,0.0021932206
2026-01-09T07:00:00.012000+00:00,0.0001069955,0.0020119283
2026-01-09T08:00:00.028000+00:00,0.0000910961,0.0017575371
2026-01-09T09:00:00.072000+00:00,0.0000649551,0.0013392814
2026-01-09T10:00:00.077000+00:00,0.0001460313,0.0026365001
2026-01-09T11:00:00.050000+00:00,0.0001443581,0.0026097295
2026-01-09T12:00:00.041000+00:00,0.0001061523,0.0019984362
2026-01-09T13:00:00.005000+00:00,0.0001031683,0.001950693
2026-01-09T14:00:00.032000+00:00,0.0001048004,0.0019768058
2026-01-09T15:00:00.042000+00:00,0.00009766,0.0018625604
2026-01-09T16:00:00.002000+00:00,0.0000414334,0.000962935
2026-01-09T17:00:00.004000+00:00,0.0000486288,0.001078061
2026-01-09T18:00:00.018000+00:00,0.0000646278,0.0013340451
2026-01-09T19:00:00.042000+00:00,0.0000686021,0.0013976332
2026-01-09T20:00:00.065000+00:00,0.0000642162,0.0013274599
2026-01-09T21:00:00+00:00,0.0000581917,0.0012310668
2026-01-09T22:00:00.018000+00:00,0.0000492615,0.0010881842
2026-01-09T23:00:00.025000+00:00,0.0000200001,0.0006200022
2026-01-10T00:00:00.103000+00:00,0.0000116459,0.0004863336
2026-01-10T01:00:00.110000+00:00,0.0000127807,0.0005044907
2026-01-10T02:00:00.064000+00:00,0.0000103362,0.0004653798
2026-01-10T03:00:00.039000+00:00,-0.0000439139,-0.0010026221
2026-01-10T04:00:00.085000+00:00,-0.0002465011,-0.0042440181
2026-01-10T05:00:00.065000+00:00,-0.0002105079,-0.0036681265
2026-01-10T06:00:00.034000+00:00,-0.0002115491,-0.0036847858
2026-01-10T07:00:00.035000+00:00,-0.0002088767,-0.0036420272
2026-01-10T08:00:00.072000+00:00,-0.0001981914,-0.0034710629
2026-01-10T09:00:00.033000+00:00,0.0002162317,0.0037597075
2026-01-10T10:00:00.024000+00:00,0.0004110455,0.0068767279
2026-01-10T11:00:00.060000+00:00,0.000177425,0.0031387993
2026-01-10T12:00:00.034000+00:00,-0.0000560188,-0.0011963003
2026-01-10T13:00:00.030000+00:00,-0.0001790662,-0.0031650584
2026-01-10T14:00:00.051000+00:00,-0.0001312791,-0.0024004652
2026-01-10T15:00:00.017000+00:00,-0.0002107691,-0.003672306
2026-01-10T16:00:00.003000+00:00,-0.0001737851,-0.0030805623
2026-01-10T17:00:00.066000+00:00,-0.0001175542,-0.0021808677
2026-01-10T18:00:00.054000+00:00,0.0002018474,0.0035295578
2026-01-10T19:00:00.025000+00:00,0.0001205721,0.002229153
2026-01-10T20:00:00.081000+00:00,0.0000570405,0.0012126479
2026-01-10T21:00:00.083000+00:00,-0.0001028922,-0.0019462745
2026-01-10T22:00:00.025000+00:00,-0.0002013548,-0.0035216773
2026-01-10T23:00:00.047000+00:00,0.0002847415,0.0048558633
2026-01-11T00:00:00.007000+00:00,0.0001522246,0.0027355943
2026-01-11T01:00:00.046000+00:00,0.0001232551,0.0022720812
2026-01-11T02:00:00.078000+00:00,0.0002535502,0.0043568033
2026-01-11T03:00:00.099000+00:00,0.0002875494,0.0049007898
2026-01-11T04:00:00.011000+00:00,0.0001503024,0.002704838
2026-01-11T05:00:00.012000+00:00,0.0000559302,0.0011948833
2026-01-11T06:00:00.038000+00:00,0.0000214398,0.0006430376
2026-01-11T07:00:00.049000+00:00,-0.0000026744,-0.0003427897
2026-01-11T08:00:00.066000+00:00,0.0001210918,0.0022374696
2026-01-11T09:00:00.045000+00:00,-0.0000039754,-0.0003636071
2026-01-11T10:00:00.103000+00:00,0.00000625,0.0000393665
2026-01-11T11:00:00.105000+00:00,0.0001824814,0.0032197018
2026-01-11T12:00:00.018000+00:00,0.0001883933,0.0033142924
2026-01-11T13:00:00.035000+00:00,0.0003810442,0.0063967071
2026-01-11T14:00:00.034000+00:00,0.0003165453,0.0053647253
2026-01-11T15:00:00.124000+00:00,0.0002409435,0.0041550964
2026-01-11T16:00:00.122000+00:00,0.0002005594,0.0035089498
2026-01-11T17:00:00.061000+00:00,0.0001995388,0.0034926215
2026-01-11T18:00:00.004000+00:00,0.0002279951,0.0039479222
2026-01-11T19:00:00.023000+00:00,0.0001913602,0.0033617627
2026-01-11T20:00:00.002000+00:00,0.0001560748,0.0027971969
2026-01-11T21:00:00.010000+00:00,0.0001501981,0.0027031692
2026-01-11T22:00:00.083000+00:00,0.0001542697,0.0027683149
2026-01-11T23:00:00.127000+00:00,0.0001380642,0.0025090279
2026-01-12T00:00:00.053000+00:00,0.000234334,0.0040493448
2026-01-12T01:00:00.080000+00:00,0.00000625,0.000381962
2026-01-12T02:00:00.090000+00:00,0.0001014866,0.0019237853
2026-01-12T03:00:00.016000+00:00,0.0000076859,0.0004229742
2026-01-12T04:00:00.021000+00:00,0.0000111595,0.000478552
2026-01-12T05:00:00.027000+00:00,0.0000723215,0.0014571445
2026-01-12T06:00:00.025000+00:00,0.0002465455,0.0042447285
2026-01-12T07:00:00.061000+00:00,0.0000444418,0.0010110687
2026-01-12T08:00:00.053000+00:00,0.0000208913,0.00063426
2026-01-12T09:00:00.088000+00:00,0.0000295184,0.0007722938
2026-01-12T10:00:00.042000+00:00,0.0000854604,0.0016673668
2026-01-12T11:00:00.003000+00:00,0.0000768049,0.0015288778
2026-01-12T12:00:00.088000+00:00,0.0000250113,0.0007001801
2026-01-12T13:00:00.053000+00:00,0.0000124859,0.0004997748
2026-01-12T14:00:00.107000+00:00,0.0000567173,0.0012074768
2026-01-12T15:00:00.059000+00:00,0.0001111358,0.0020781724
2026-01-12T16:00:00.040000+00:00,0.0000243344,0.0006893505
2026-01-12T17:00:00.086000+00:00,0.0000292471,0.0007679538
2026-01-12T18:00:00.057000+00:00,0.0000203293,0.0006252694
2026-01-12T19:00:00.008000+00:00,0.0000170927,0.0005734838
2026-01-12T20:00:00.098000+00:00,0.0000230436,0.0006686977
2026-01-12T21:00:00.078000+00:00,0.0000177879,0.0005846065
2026-01-12T22:00:00.075000+00:00,0.00000625,0.0003040656
2026-01-12T23:00:00.024000+00:00,0.00000625,0.0000824154
2026-01-13T00:00:00.109000+00:00,0.00000625,0.000031044
2026-01-13T01:00:00.121000+00:00,0.00000625,0.0002653405
2026-01-13T02:00:00.017000+00:00,0.00000625,0.0001811718
2026-01-13T03:00:00.043000+00:00,0.00000625,0.0003300732
2026-01-13T04:00:00.068000+00:00,0.00000625,-0.0001209377
2026-01-13T05:00:00.079000+00:00,0.00000625,0.000002445
2026-01-13T06:00:00.029000+00:00,0.00000625,-0.0000120978
2026-01-13T07:00:00.089000+00:00,0.00000625,-0.0000382977
2026-01-13T08:00:00.032000+00:00,0.00000625,-0.0000010263
2026-01-13T09:00:00.003000+00:00,0.00000625,-0.0000174401
2026-01-13T10:00:00.232000+00:00,-0.0000318426,-0.000809481
2026-01-13T11:00:00.011000+00:00,0.00000625,0.00024642
2026-01-13T12:00:00.032000+00:00,-0.0000056001,-0.0003896016
2026-01-13T13:00:00.083000+00:00,-0.000000836,-0.0003133763
2026-01-13T14:00:00.043000+00:00,0.00000625,-0.0001960973
2026-01-13T15:00:00.051000+00:00,0.00000625,0.0000894825
2026-01-13T16:00:00.100000+00:00,0.00000625,0.0002059596
2026-01-13T17:00:00.039000+00:00,0.0000089871,0.0004437943
2026-01-13T18:00:00.042000+00:00,0.0000095918,0.0004534686
2026-01-13T19:00:00.031000+00:00,0.0000132268,0.0005116287
2026-01-13T20:00:00.005000+00:00,0.0000155613,0.0005489816
2026-01-13T21:00:00.017000+00:00,0.0000211726,0.000638761
2026-01-13T22:00:00+00:00,0.00000625,0.0003217306
2026-01-13T23:00:00.037000+00:00,0.00000625,-0.0000312123
2026-01-14T00:00:00.057000+00:00,0.00000625,0.0000826522
2026-01-14T01:00:00.019000+00:00,0.00000625,0.00008152
2026-01-14T02:00:00.050000+00:00,0.00000625,0.0000682497
2026-01-14T03:00:00.053000+00:00,0.00000625,0.0000160389
2026-01-14T04:00:00.063000+00:00,0.00000625,0.0000187839
2026-01-14T05:00:00.023000+00:00,0.00000625,0.0001172933
2026-01-14T06:00:00.066000+00:00,0.00000625,0.0002930669
2026-01-14T07:00:00.099000+00:00,0.00000625,0.0000049007
2026-01-14T08:00:00.062000+00:00,0.0000836634,0.001638615
2026-01-14T09:00:00.051000+00:00,0.0001895723,0.0033331569
2026-01-14T10:00:00.015000+00:00,0.0000335283,0.0008364524
2026-01-14T11:00:00+00:00,0.0000454671,0.0010274741
2026-01-14T12:00:00.043000+00:00,0.0000592178,0.001247484
2026-01-14T13:00:00.040000+00:00,0.0000342979,0.0008487661
2026-01-14T14:00:00.084000+00:00,0.0000189836,0.0006037374
2026-01-14T15:00:00.001000+00:00,0.0000216278,0.0006460442
2026-01-14T16:00:00.013000+00:00,0.0000127355,0.0005037677
2026-01-14T17:00:00.085000+00:00,0.0000133307,0.0005132917
2026-01-14T18:00:00.113000+00:00,0.00000625,0.000312478
2026-01-14T19:00:00.071000+00:00,0.00000625,0.0000784414
2026-01-14T20:00:00.090000+00:00,0.00000625,0.0002650984
2026-01-14T21:00:00.039000+00:00,0.00000625,0.0002834088
2026-01-14T22:00:00.018000+00:00,0.00000625,0.0003947425
2026-01-14T23:00:00.024000+00:00,0.0000111151,0.0004778408
2026-01-15T00:00:00.028000+00:00,0.00000625,0.0003899009
2026-01-15T01:00:00.004000+00:00,0.00000625,0.0003324327
2026-01-15T02:00:00.052000+00:00,0.00000625,0.0001706798
2026-01-15T03:00:00.019000+00:00,0.0000130541,0.0005088662
2026-01-15T04:00:00.018000+00:00,0.0000286969,0.0007591505
2026-01-15T05:00:00.081000+00:00,0.0000132578,0.0005121251
2026-01-15T06:00:00.021000+00:00,0.0000072927,0.0004166828
2026-01-15T07:00:00.057000+00:00,0.00000625,0.0003246396
2026-01-15T08:00:00.029000+00:00,0.0000121622,0.0004945957
2026-01-15T09:00:00.023000+00:00,0.0000192723,0.0006083567
2026-01-15T10:00:00.082000+00:00,0.0000388287,0.000921259
2026-01-15T11:00:00.076000+00:00,0.000037934,0.0009069435
2026-01-15T12:00:00.028000+00:00,0.0000416228,0.0009659651
2026-01-15T13:00:00.044000+00:00,0.0000227157,0.0006634515
2026-01-15T14:00:00.054000+00:00,0.00000625,0.0002124997
2026-01-15T15:00:00.001000+00:00,0.0000161015,0.0005576237
2026-01-15T16:00:00.020000+00:00,0.0000460076,0.0010361213
2026-01-15T17:00:00.067000+00:00,0.0000245262,0.0006924198
2026-01-15T18:00:00.062000+00:00,0.0000104412,0.000467059
2026-01-15T19:00:00.003000+00:00,0.0000111169,0.0004778696
2026-01-15T20:00:00.057000+00:00,0.0000252373,0.000703797
2026-01-15T21:00:00.062000+00:00,0.0000327549,0.0008240786
2026-01-15T22:00:00.033000+00:00,0.0000379539,0.0009072624
2026-01-15T23:00:00+00:00,0.0000460965,0.0010375436
2026-01-16T00:00:00.092000+00:00,0.0000448871,0.0010181935
2026-01-16T01:00:00.045000+00:00,0.0000451307,0.0010220913
2026-01-16T02:00:00.007000+00:00,0.0000428638,0.0009858202
2026-01-16T03:00:00.044000+00:00,0.0000494666,0.0010914649
2026-01-16T04:00:00.096000+00:00,0.0000466029,0.0010456468
2026-01-16T05:00:00.028000+00:00,0.000049308,0.0010889287
2026-01-16T06:00:00.013000+00:00,0.0000379574,0.000907318
2026-01-16T07:00:00.059000+00:00,0.0000523081,0.0011369289
2026-01-16T08:00:00.044000+00:00,0.0000606208,0.0012699333
2026-01-16T09:00:00.013000+00:00,0.0000706292,0.0014300679
2026-01-16T10:00:00.073000+00:00,0.0000780941,0.001549505
2026-01-16T11:00:00.003000+00:00,0.0000701726,0.001422761
2026-01-16T12:00:00.005000+00:00,0.0000673335,0.0013773356
2026-01-16T13:00:00.060000+00:00,0.0000199385,0.0006190168
2026-01-16T14:00:00.084000+00:00,0.0000244279,0.0006908463
2026-01-16T15:00:00.051000+00:00,0.000019946,0.0006191367
2026-01-16T16:00:00.040000+00:00,0.00000625,0.0003800278
2026-01-16T17:00:00.051000+00:00,0.0000187038,0.0005992614
2026-01-16T18:00:00.045000+00:00,0.0000299624,0.0007793976
2026-01-16T19:00:00.147000+00:00,0.0000260252,0.0007164032
2026-01-16T20:00:00.078000+00:00,0.0000250243,0.0007003895
2026-01-16T21:00:00.092000+00:00,0.0000267592,0.0007281474
2026-01-16T22:00:00.120000+00:00,0.0000068901,0.0004102417
2026-01-16T23:00:00.021000+00:00,0.00000625,0.0001517065
2026-01-17T00:00:00.037000+00:00,0.0000132951,0.0005127214
2026-01-17T01:00:00.055000+00:00,0.0000084809,0.0004356945
2026-01-17T02:00:00.090000+00:00,0.00000625,0.0003888289
2026-01-17T03:00:00.036000+00:00,0.0000332521,0.0008320338
2026-01-17T04:00:00.003000+00:00,0.00000625,0.000258022
2026-01-17T05:00:00.027000+00:00,-0.0002104854,-0.0036677672
2026-01-17T06:00:00.104000+00:00,0.000202782,0.0035445115
2026-01-17T07:00:00.005000+00:00,0.0001632198,0.0029115163
2026-01-17T08:00:00.022000+00:00,0.000082757,0.0016241119
2026-01-17T09:00:00.004000+00:00,0.000261349,0.0044815843
2026-01-17T10:00:00.039000+00:00,0.0001736274,0.003078038
2026-01-17T11:00:00.095000+00:00,0.0000966027,0.0018456436
2026-01-17T12:00:00.021000+00:00,-0.0001148634,-0.002137814
2026-01-17T13:00:00.089000+00:00,-0.0000012984,-0.0003207745
2026-01-17T14:00:00.030000+00:00,-0.0000906804,-0.001750886
2026-01-17T15:00:00.010000+00:00,-0.0001871739,-0.0032947822
2026-01-17T16:00:00.102000+00:00,0.0001059381,0.0019950098
2026-01-17T17:00:00.010000+00:00,0.0001978289,0.0034652627
2026-01-17T18:00:00.066000+00:00,-0.0000086318,-0.0004381087
2026-01-17T19:00:00.038000+00:00,-0.0000779947,-0.0015479153
2026-01-17T20:00:00.073000+00:00,-0.0001483995,-0.0026743928
2026-01-17T21:00:00.017000+00:00,-0.0001760822,-0.0031173145
2026-01-17T22:00:00.036000+00:00,-0.0002656506,-0.0045504102
2026-01-17T23:00:00.100000+00:00,-0.0002705609,-0.0046289748
2026-01-18T00:00:00.017000+00:00,-0.0002944273,-0.0050108365
2026-01-18T01:00:00.117000+00:00,-0.0003512941,-0.0059207056
2026-01-18T02:00:00.061000+00:00,-0.0003421036,-0.0057736574
2026-01-18T03:00:00.047000+00:00,-0.0002028065,-0.003544904
2026-01-18T04:00:00.062000+00:00,-0.0003071316,-0.0052141064
2026-01-18T05:00:00.034000+00:00,-0.0001252303,-0.0023036847
2026-01-18T06:00:00.066000+00:00,-0.0001109171,-0.0020746738
2026-01-18T07:00:00.063000+00:00,-0.0001128874,-0.0021061991
2026-01-18T08:00:00.106000+00:00,-0.0001832501,-0.0032320021
2026-01-18T09:00:00.110000+00:00,-0.0001744658,-0.0030914529
2026-01-18T10:00:00.047000+00:00,-0.0001927924,-0.0033846789
2026-01-18T11:00:00.085000+00:00,-0.0001800314,-0.0031805018
2026-01-18T12:00:00.016000+00:00,-0.0000526497,-0.0011423947
2026-01-18T13:00:00.054000+00:00,-0.000129089,-0.0023654233
2026-01-18T14:00:00.035000+00:00,-0.0001280844,-0.0023493506
2026-01-18T15:00:00.030000+00:00,-0.0000806536,-0.0015904583
2026-01-18T16:00:00.021000+00:00,-0.0000877879,-0.0017046067
2026-01-18T17:00:00.040000+00:00,-0.0001296003,-0.0023736046
2026-01-18T18:00:00.067000+00:00,-0.0001691789,-0.0030068625
2026-01-18T19:00:00.018000+00:00,-0.0001728305,-0.0030652888
2026-01-18T20:00:00.055000+00:00,-0.0001790241,-0.0031643859
2026-01-18T21:00:00.024000+00:00,-0.0001550177,-0.0027802828
2026-01-18T22:00:00.042000+00:00,-0.0001911233,-0.0033579726
2026-01-18T23:00:00.113000+00:00,-0.0001096274,-0.0020540382
2026-01-19T00:00:00.034000+00:00,-0.0001864571,-0.003283314
2026-01-19T01:00:00.098000+00:00,-0.0003026642,-0.0051426278
2026-01-19T02:00:00.001000+00:00,-0.00015362,-0.0027579207
2026-01-19T03:00:00.009000+00:00,-0.0001743452,-0.0030895229
2026-01-19T04:00:00.051000+00:00,-0.0002793063,-0.0047689008
2026-01-19T05:00:00+00:00,-0.0002763366,-0.0047213856
2026-01-19T06:00:00.033000+00:00,-0.0002259399,-0.0039150381
2026-01-19T07:00:00.014000+00:00,-0.0001447811,-0.0026164968
2026-01-19T08:00:00.026000+00:00,-0.0002356535,-0.0040704567
2026-01-19T09:00:00.012000+00:00,-0.0001630029,-0.002908047
2026-01-19T10:00:00.012000+00:00,0.00000625,0.0002295328
2026-01-19T11:00:00.094000+00:00,-0.0002339036,-0.0040424572
2026-01-19T12:00:00+00:00,-0.0004272767,-0.0071364266
2026-01-19T13:00:00.041000+00:00,-0.0001083072,-0.0020329158
2026-01-19T14:00:00.040000+00:00,0.0001953312,0.0034252991
2026-01-19T15:00:00.049000+00:00,0.0002308941,0.0039943056
2026-01-19T16:00:00.056000+00:00,0.0002408299,0.0041532781
2026-01-19T17:00:00.011000+00:00,0.000207132,0.0036141122
2026-01-19T18:00:00.005000+00:00,0.000419443,0.0070110876
2026-01-19T19:00:00.012000+00:00,0.00005086,0.0011137602
2026-01-19T20:00:00.025000+00:00,-0.0000207585,-0.0006321367
2026-01-19T21:00:00.079000+00:00,0.00000625,-0.000124841
2026-01-19T22:00:00.033000+00:00,-0.0000099287,-0.0004588589
2026-01-19T23:00:00.040000+00:00,0.0001418566,0.0025697049
2026-01-20T00:00:00.007000+00:00,0.0002309209,0.0039947344
2026-01-20T01:00:00.011000+00:00,0.0001586519,0.0028384307
2026-01-20T02:00:00.057000+00:00,0.00000625,-0.0001378241
2026-01-20T03:00:00.001000+00:00,-0.0000114548,-0.0004832767
2026-01-20T04:00:00.167000+00:00,-0.0000288668,-0.0007618691
2026-01-20T05:00:00.112000+00:00,-0.0000217525,-0.00064804
2026-01-20T06:00:00.064000+00:00,-0.0000560282,-0.0011964513
2026-01-20T07:00:00.110000+00:00,-0.0000167743,-0.0005683895
2026-01-20T08:00:00.010000+00:00,-0.0000509491,-0.0011151864
2026-01-20T09:00:00.079000+00:00,-0.0000637706,-0.00132033
2026-01-20T10:00:00.046000+00:00,0.00000625,0.0002281009
2026-01-20T11:00:00.018000+00:00,0.0000358491,0.000873586
2026-01-20T12:00:00.064000+00:00,0.0000415004,0.0009640072
2026-01-20T13:00:00.054000+00:00,0.0000081911,0.0004310569
2026-01-20T14:00:00.109000+00:00,0.00000625,0.0001602305
2026-01-20T15:00:00.061000+00:00,0.0000297007,0.0007752105
2026-01-20T16:00:00.047000+00:00,0.0000141212,0.0005259397
2026-01-20T17:00:00.034000+00:00,0.000010305,0.0004648807
2026-01-20T18:00:00.037000+00:00,0.00000625,0.0001841411
2026-01-20T19:00:00.028000+00:00,0.0000133989,0.0005143828
2026-01-20T20:00:00.020000+00:00,0.0000290983,0.0007655723
2026-01-20T21:00:00.025000+00:00,0.0000260629,0.0007170067
2026-01-20T22:00:00.005000+00:00,0.0000272311,0.0007356974
2026-01-20T23:00:00.015000+00:00,0.00000625,0.0000772669
2026-01-21T00:00:00.063000+00:00,0.0000084786,0.0004356573
2026-01-21T01:00:00.039000+00:00,0.0000078073,0.0004249173
2026-01-21T02:00:00.038000+00:00,0.0000652333,0.0013437321
2026-01-21T03:00:00.143000+00:00,0.0000535104,0.0011561656
2026-01-21T04:00:00.034000+00:00,0.0000462804,0.0010404862
2026-01-21T05:00:00.057000+00:00,0.0000389294,0.000922871
2026-01-21T06:00:00.014000+00:00,0.0000093894,0.0004502301
2026-01-21T07:00:00.016000+00:00,0.00000625,-0.0001357882
2026-01-21T08:00:00.028000+00:00,0.00000625,0.000063636
2026-01-21T09:00:00.046000+00:00,0.0000192994,0.0006087898
2026-01-21T10:00:00.018000+00:00,0.00000625,0.00027071
2026-01-21T11:00:00.027000+00:00,0.00000625,-0.0000101831
2026-01-21T12:00:00.031000+00:00,0.00000625,0.0000074804
2026-01-21T13:00:00.094000+00:00,0.00000625,0.0000553362
2026-01-21T14:00:00.007000+00:00,0.0000343986,0.0008503781
2026-01-21T15:00:00.012000+00:00,0.0000292495,0.0007679926
2026-01-21T16:00:00.016000+00:00,0.00000625,0.0003828803
2026-01-21T17:00:00.079000+00:00,0.00000625,0.0001808057
2026-01-21T18:00:00.006000+00:00,0.00000625,0.0002498655
2026-01-21T19:00:00.021000+00:00,0.0000187071,0.0005993133
2026-01-21T20:00:00.017000+00:00,0.0000282652,0.000752243
2026-01-21T21:00:00.045000+00:00,0.000028426,0.0007548155
2026-01-21T22:00:00.093000+00:00,0.0000260741,0.0007171855
2026-01-21T23:00:00.012000+00:00,0.0000493395,0.0010894325
2026-01-22T00:00:00.068000+00:00,0.000088427,0.0017148327
2026-01-22T01:00:00.076000+00:00,0.0000292193,0.0007675081
2026-01-22T02:00:00.069000+00:00,0.000038835,0.0009213595
2026-01-22T03:00:00.112000+00:00,0.0000325796,0.0008212738
2026-01-22T04:00:00.005000+00:00,0.0000320091,0.0008121453
2026-01-22T05:00:00.033000+00:00,0.0000369516,0.0008912251
2026-01-22T06:00:00.029000+00:00,0.000035904,0.0008744646
2026-01-22T07:00:00.022000+00:00,0.0000518043,0.001128869
2026-01-22T08:00:00.084000+00:00,0.0000492008,0.001087213
2026-01-22T09:00:00.040000+00:00,0.0000477691,0.0010643057
2026-01-22T10:00:00.057000+00:00,0.000138158,0.0025105278
2026-01-22T11:00:00.047000+00:00,0.0001484666,0.0026754649
2026-01-22T12:00:00.063000+00:00,0.000185923,0.0032747675
2026-01-22T13:00:00.020000+00:00,0.0001163175,0.0021610807
2026-01-22T14:00:00.092000+00:00,0.000021609,0.0006457442
2026-01-22T15:00:00.007000+00:00,0.000012737,0.0005037922
2026-01-22T16:00:00.083000+00:00,0.0000304654,0.0007874457
2026-01-22T17:00:00.035000+00:00,0.0000219803,0.0006516844
2026-01-22T18:00:00.004000+00:00,0.0000294346,0.0007709543
2026-01-22T19:00:00.016000+00:00,0.0000189874,0.0006037992
