datetime,funding_rate,premium
2026-01-12T03:00:00.016000+00:00,0.00006284,0.00130544
2026-01-12T04:00:00.021000+00:00,0.0000238334,0.000681335
2026-01-12T05:00:00.027000+00:00,0.0000655685,0.0013490962
2026-01-12T06:00:00.025000+00:00,0.0000811514,0.0015984222
2026-01-12T07:00:00.061000+00:00,0.0000444005,0.0010104084
2026-01-12T08:00:00.053000+00:00,0.0000290051,0.0007640818
2026-01-12T09:00:00.088000+00:00,0.0000440962,0.0010055389
2026-01-12T10:00:00.042000+00:00,0.0000379693,0.0009075089
2026-01-12T11:00:00.003000+00:00,0.0000333261,0.000833217
2026-01-12T12:00:00.088000+00:00,0.0000606912,0.0012710592
2026-01-12T13:00:00.053000+00:00,0.000051014,0.0011162237
2026-01-12T14:00:00.107000+00:00,0.0000440214,0.0010043429
2026-01-12T15:00:00.059000+00:00,0.0000886407,0.0017182516
2026-01-12T16:00:00.040000+00:00,0.0000885002,0.0017160037
2026-01-12T17:00:00.086000+00:00,0.0000491837,0.0010869392
2026-01-12T18:00:00.057000+00:00,0.0000224955,0.0006599286
2026-01-12T19:00:00.008000+00:00,0.0000130389,0.0005086223
2026-01-12T20:00:00.098000+00:00,0.0000197465,0.0006159438
2026-01-12T21:00:00.078000+00:00,0.0000320091,0.0008121456
2026-01-12T22:00:00.075000+00:00,0.0000179825,0.00058772
2026-01-12T23:00:00.024000+00:00,-0.000013638,-0.0005182086
2026-01-13T00:00:00.109000+00:00,0.0000620551,0.0012928809
2026-01-13T01:00:00.121000+00:00,0.0000561655,0.0011986482
2026-01-13T02:00:00.017000+00:00,0.0000477798,0.0010644765
2026-01-13T03:00:00.043000+00:00,0.0000299709,0.0007795342
2026-01-13T04:00:00.068000+00:00,0.0000414263,0.0009628215
2026-01-13T05:00:00.079000+00:00,0.0000489933,0.0010838932
2026-01-13T06:00:00.029000+00:00,0.0000475538,0.0010608606
2026-01-13T07:00:00.089000+00:00,0.000051162,0.0011185913
2026-01-13T08:00:00.032000+00:00,0.000044594,0.0010135038
2026-01-13T09:00:00.003000+00:00,0.0000352091,0.0008633452
2026-01-13T10:00:00.232000+00:00,0.0000185474,0.0005967588
2026-01-13T11:00:00.011000+00:00,0.000034044,0.0008447042
2026-01-13T12:00:00.032000+00:00,0.0000438011,0.0010008173
2026-01-13T13:00:00.083000+00:00,0.0000315165,0.000804264
2026-01-13T14:00:00.043000+00:00,0.0000210942,0.0006375076
2026-01-13T15:00:00.051000+00:00,0.00000625,0.0000777895
2026-01-13T16:00:00.100000+00:00,0.00000625,0.000395162
2026-01-13T17:00:00.039000+00:00,0.00000625,0.0003020534
2026-01-13T18:00:00.042000+00:00,0.00000625,-0.0000120229
2026-01-13T19:00:00.031000+00:00,0.0000249391,0.000699025
2026-01-13T20:00:00.005000+00:00,0.0000220244,0.0006523905
2026-01-13T21:00:00.017000+00:00,0.0000161404,0.0005582461
2026-01-13T22:00:00+00:00,0.0000259415,0.0007150642
2026-01-13T23:00:00.037000+00:00,0.0000149552,0.0005392834
2026-01-14T00:00:00.057000+00:00,0.00000625,0.0003772676
2026-01-14T01:00:00.019000+00:00,0.00000625,0.0000384614
2026-01-14T02:00:00.050000+00:00,0.00000625,0.0000623631
2026-01-14T03:00:00.053000+00:00,0.0000102214,0.000463543
2026-01-14T04:00:00.063000+00:00,0.0000214125,0.0006426004
2026-01-14T05:00:00.023000+00:00,0.00000625,0.0000029006
2026-01-14T06:00:00.066000+00:00,0.00000625,0.0003546804
2026-01-14T07:00:00.099000+00:00,0.0000182005,0.0005912078
2026-01-14T08:00:00.062000+00:00,0.0000345331,0.0008525293
2026-01-14T09:00:00.051000+00:00,0.0000263079,0.0007209271
2026-01-14T10:00:00.015000+00:00,0.0000223729,0.0006579661
2026-01-14T11:00:00+00:00,0.00000625,0.0002715551
2026-01-14T12:00:00.043000+00:00,0.00000625,0.0000955979
2026-01-14T13:00:00.040000+00:00,0.0000120613,0.0004929803
2026-01-14T14:00:00.084000+00:00,0.00000625,0.0000475033
2026-01-14T15:00:00.001000+00:00,0.00000625,0.0001594972
2026-01-14T16:00:00.013000+00:00,0.00000625,-0.0000104387
2026-01-14T17:00:00.085000+00:00,0.00000625,-0.0000341261
2026-01-14T18:00:00.113000+00:00,0.00000625,0.0001207713
2026-01-14T19:00:00.071000+00:00,0.00000625,0.000290515
2026-01-14T20:00:00.090000+00:00,0.00000625,0.0002525721
2026-01-14T21:00:00.039000+00:00,0.000018484,0.0005957436
2026-01-14T22:00:00.018000+00:00,0.00000625,-0.000090277
2026-01-14T23:00:00.024000+00:00,0.0000184042,0.000594467
2026-01-15T00:00:00.028000+00:00,0.0000054501,-0.000212799
2026-01-15T01:00:00.004000+00:00,0.00000625,-0.0001425646
2026-01-15T02:00:00.052000+00:00,0.0000123536,0.0004976569
2026-01-15T03:00:00.019000+00:00,0.0000046359,-0.0002258256
2026-01-15T04:00:00.018000+00:00,0.00000625,0.0001480067
2026-01-15T05:00:00.081000+00:00,0.00000625,0.0001647799
2026-01-15T06:00:00.021000+00:00,0.00000625,0.0003351436
2026-01-15T07:00:00.057000+00:00,0.0000121487,0.0004943787
2026-01-15T08:00:00.029000+00:00,0.00000625,0.0003172807
2026-01-15T09:00:00.023000+00:00,0.0000066358,0.0004061722
2026-01-15T10:00:00.082000+00:00,0.0000080501,0.0004288022
2026-01-15T11:00:00.076000+00:00,0.00000625,-0.0000416598
2026-01-15T12:00:00.028000+00:00,0.00000625,0.0002529168
2026-01-15T13:00:00.044000+00:00,0.00000625,0.0001188478
2026-01-15T14:00:00.054000+00:00,0.0000046803,-0.0002251151
2026-01-15T15:00:00.001000+00:00,0.00000625,0.0001523459
2026-01-15T16:00:00.020000+00:00,0.00000625,0.0000255766
2026-01-15T17:00:00.067000+00:00,0.00000625,-0.0001480065
2026-01-15T18:00:00.062000+00:00,0.00000625,0.0002069562
2026-01-15T19:00:00.003000+00:00,0.00000625,-0.0000292598
2026-01-15T20:00:00.057000+00:00,0.0000030855,-0.0002506319
2026-01-15T21:00:00.062000+00:00,0.0000028017,-0.0002551731
2026-01-15T22:00:00.033000+00:00,0.00000625,-0.0001341126
2026-01-15T23:00:00+00:00,-0.0000832212,-0.0016315388
2026-01-16T00:00:00.092000+00:00,0.00000625,0.0001473983
2026-01-16T01:00:00.045000+00:00,0.00000625,-0.0000299098
2026-01-16T02:00:00.007000+00:00,0.0000045725,-0.0002268401
2026-01-16T03:00:00.044000+00:00,-0.0000042839,-0.0003685428
2026-01-16T04:00:00.096000+00:00,0.00000625,-0.000113998
2026-01-16T05:00:00.028000+00:00,0.00000625,0.0001193584
2026-01-16T06:00:00.013000+00:00,0.00000625,-0.000021802
2026-01-16T07:00:00.059000+00:00,0.00000625,0.0000809274
2026-01-16T08:00:00.044000+00:00,0.00000625,0.0002419559
2026-01-16T09:00:00.013000+00:00,0.00000625,0.0000571419
2026-01-16T10:00:00.073000+00:00,0.00000625,0.0000200023
2026-01-16T11:00:00.003000+00:00,0.00000625,-0.0000363274
2026-01-16T12:00:00.005000+00:00,0.00000625,0.0002289422
2026-01-16T13:00:00.060000+00:00,0.00000625,0.0001288244
2026-01-16T14:00:00.084000+00:00,0.00000625,0.0001621036
2026-01-16T15:00:00.051000+00:00,0.00000625,0.000030649
2026-01-16T16:00:00.040000+00:00,0.00000625,0.0001333522
2026-01-16T17:00:00.051000+00:00,-0.0000109471,-0.0004751532
2026-01-16T18:00:00.045000+00:00,-0.0000314289,-0.0008028618
2026-01-16T19:00:00.147000+00:00,-0.0000046995,-0.0003751914
2026-01-16T20:00:00.078000+00:00,0.00000625,-0.0000332927
2026-01-16T21:00:00.092000+00:00,0.00000625,-0.0001014852
2026-01-16T22:00:00.120000+00:00,0.00000625,-0.0000731219
2026-01-16T23:00:00.021000+00:00,-0.0001337166,-0.0024394652
2026-01-17T00:00:00.037000+00:00,-0.0000009026,-0.0003144409
2026-01-17T01:00:00.055000+00:00,0.00000625,-0.0000905814
2026-01-17T02:00:00.090000+00:00,-0.0000130912,-0.0005094587
2026-01-17T03:00:00.036000+00:00,-0.0000036249,-0.0003579982
2026-01-17T04:00:00.003000+00:00,-0.0000179551,-0.0005872813
2026-01-17T05:00:00.027000+00:00,-0.0000325404,-0.0008206461
2026-01-17T06:00:00.104000+00:00,0.00000625,0.0000986818
2026-01-17T07:00:00.005000+00:00,0.00000625,0.0000387269
2026-01-17T08:00:00.022000+00:00,0.0000220996,0.0006535938
2026-01-17T09:00:00.004000+00:00,0.00000625,0.0001307205
2026-01-17T10:00:00.039000+00:00,0.00000625,0.0000807467
2026-01-17T11:00:00.095000+00:00,0.00000625,0.0002339195
2026-01-17T12:00:00.021000+00:00,0.00000625,0.0000969034
2026-01-17T13:00:00.089000+00:00,0.0000490284,0.0010844546
2026-01-17T14:00:00.030000+00:00,0.0000247303,0.0006956855
2026-01-17T15:00:00.010000+00:00,0.00000625,0.0003219601
2026-01-17T16:00:00.102000+00:00,0.00000625,0.0002582361
2026-01-17T17:00:00.010000+00:00,-0.0000013102,-0.0003209627
2026-01-17T18:00:00.066000+00:00,-0.0000329789,-0.0008276624
2026-01-17T19:00:00.038000+00:00,-0.0000158541,-0.0005536658
2026-01-17T20:00:00.073000+00:00,0.00000625,0.0000522657
2026-01-17T21:00:00.017000+00:00,0.0000685813,0.0013973
2026-01-17T22:00:00.036000+00:00,0.0001674391,0.0029790258
2026-01-17T23:00:00.100000+00:00,0.0001342588,0.0024481412
2026-01-18T00:00:00.017000+00:00,0.00000625,0.0001654984
2026-01-18T01:00:00.117000+00:00,0.00000625,0.0001297817
2026-01-18T02:00:00.061000+00:00,0.00000625,0.0001453975
2026-01-18T03:00:00.047000+00:00,0.00000625,0.0001354343
2026-01-18T04:00:00.062000+00:00,0.0000455763,0.0010292209
2026-01-18T05:00:00.034000+00:00,0.0000222969,0.0006567506
2026-01-18T06:00:00.066000+00:00,-0.0000998607,-0.0018977714
2026-01-18T07:00:00.063000+00:00,-0.0000718789,-0.0014500622
2026-01-18T08:00:00.106000+00:00,-0.0000130773,-0.0005092373
2026-01-18T09:00:00.110000+00:00,0.00000625,-0.0001181184
2026-01-18T10:00:00.047000+00:00,0.00000625,-0.0000323823
2026-01-18T11:00:00.085000+00:00,0.00000625,-0.0000126035
2026-01-18T12:00:00.016000+00:00,0.0000285813,0.000757301
2026-01-18T13:00:00.054000+00:00,0.0000901957,0.0017431313
2026-01-18T14:00:00.035000+00:00,0.0000200581,0.0006209304
2026-01-18T15:00:00.030000+00:00,0.0000081606,0.0004305699
2026-01-18T16:00:00.021000+00:00,0.0000154928,0.0005478856
2026-01-18T17:00:00.040000+00:00,0.00000625,0.0000074091
2026-01-18T18:00:00.067000+00:00,0.00000625,0.0000867979
2026-01-18T19:00:00.018000+00:00,0.0000385716,0.0009171453
2026-01-18T20:00:00.055000+00:00,0.0000388965,0.0009223443
2026-01-18T21:00:00.024000+00:00,0.0001664784,0.0029636548
2026-01-18T22:00:00.042000+00:00,0.0000816756,0.0016068093
2026-01-18T23:00:00.113000+00:00,-0.0000323774,-0.0008180376
2026-01-19T00:00:00.034000+00:00,0.00005516,0.0011825607
2026-01-19T01:00:00.098000+00:00,0.00000625,0.0003022572
2026-01-19T02:00:00.001000+00:00,0.0000299999,0.0007799977
2026-01-19T03:00:00.009000+00:00,0.00000625,0.0002579156
2026-01-19T04:00:00.051000+00:00,0.00000625,0.0000096099
2026-01-19T05:00:00+00:00,0.00000625,0.0000801674
2026-01-19T06:00:00.033000+00:00,0.00000625,-0.0000080351
2026-01-19T07:00:00.014000+00:00,0.00000625,-0.000002188
2026-01-19T08:00:00.026000+00:00,0.00000625,-0.0000403472
2026-01-19T09:00:00.012000+00:00,0.00000625,0.0000950148
2026-01-19T10:00:00.012000+00:00,0.00000625,0.0000845548
2026-01-19T11:00:00.094000+00:00,0.00000625,0.0000541759
2026-01-19T12:00:00+00:00,0.00000625,0.0000364614
2026-01-19T13:00:00.041000+00:00,0.00000625,0.0000478079
2026-01-19T14:00:00.040000+00:00,0.00000625,0.0002004977
2026-01-19T15:00:00.049000+00:00,0.00000625,0.0003213731
2026-01-19T16:00:00.056000+00:00,0.00000625,-0.0001484473
2026-01-19T17:00:00.011000+00:00,0.00000625,-0.00005026
2026-01-19T18:00:00.005000+00:00,0.00000625,0.0002518003
2026-01-19T19:00:00.012000+00:00,0.00000625,0.0000466269
2026-01-19T20:00:00.025000+00:00,0.00000625,-0.0001150274
2026-01-19T21:00:00.079000+00:00,0.00000625,-0.0001285133
2026-01-19T22:00:00.033000+00:00,0.00000625,0.0001031753
2026-01-19T23:00:00.040000+00:00,0.0000476264,0.001062022
2026-01-20T00:00:00.007000+00:00,0.00000625,0.0000754745
2026-01-20T01:00:00.011000+00:00,0.00000625,0.0002263393
2026-01-20T02:00:00.057000+00:00,0.0000048624,-0.0002222013
2026-01-20T03:00:00.001000+00:00,0.00000625,-0.000195666
2026-01-20T04:00:00.167000+00:00,0.00000625,-0.0001147989
2026-01-20T05:00:00.112000+00:00,0.00000625,-0.000065823
2026-01-20T06:00:00.064000+00:00,0.00000625,-0.0000983238
2026-01-20T07:00:00.110000+00:00,0.00000625,-0.0000309565
2026-01-20T08:00:00.010000+00:00,0.00000625,0.0001144105
2026-01-20T09:00:00.079000+00:00,0.00000625,0.0001341163
2026-01-20T10:00:00.046000+00:00,0.00000625,0.0003009659
2026-01-20T11:00:00.018000+00:00,0.00000625,0.0002824277
2026-01-20T12:00:00.064000+00:00,0.0000163218,0.0005611489
2026-01-20T13:00:00.054000+00:00,0.0000135788,0.0005172602
2026-01-20T14:00:00.109000+00:00,0.00000625,0.0001284444
2026-01-20T15:00:00.061000+00:00,0.00000625,0.0003878143
2026-01-20T16:00:00.047000+00:00,0.00000625,0.0003058253
2026-01-20T17:00:00.034000+00:00,0.0000081996,0.0004311932
2026-01-20T18:00:00.037000+00:00,0.0000150042,0.0005400664
2026-01-20T19:00:00.028000+00:00,0.00000625,0.0003360392
2026-01-20T20:00:00.020000+00:00,0.00000625,0.0000026865
2026-01-20T21:00:00.025000+00:00,0.00000625,-0.0001220246
2026-01-20T22:00:00.005000+00:00,0.00000625,0.000244069
2026-01-20T23:00:00.015000+00:00,0.0000656375,0.0013502003
2026-01-21T00:00:00.063000+00:00,0.00000625,-0.0000194017
2026-01-21T01:00:00.039000+00:00,0.00000625,0.0002788042
2026-01-21T02:00:00.038000+00:00,0.00000625,-0.0000312858
2026-01-21T03:00:00.143000+00:00,0.00000625,0.0001108869
2026-01-21T04:00:00.034000+00:00,0.00000625,-0.0000189963
2026-01-21T05:00:00.057000+00:00,0.00000625,0.0001508751
2026-01-21T06:00:00.014000+00:00,0.00000625,-0.000078122
2026-01-21T07:00:00.016000+00:00,0.00000625,0.0001520608
2026-01-21T08:00:00.028000+00:00,0.00000625,0.0001831618
2026-01-21T09:00:00.046000+00:00,0.00000625,0.000162018
2026-01-21T10:00:00.018000+00:00,0.00000625,0.0001999279
2026-01-21T11:00:00.027000+00:00,0.00000625,0.0000197346
2026-01-21T12:00:00.031000+00:00,0.00000625,-0.0001277151
2026-01-21T13:00:00.094000+00:00,0.00000625,-0.0000311962
2026-01-21T14:00:00.007000+00:00,0.00000625,0.0001119468
2026-01-21T15:00:00.012000+00:00,0.00000625,-0.0000265643
2026-01-21T16:00:00.016000+00:00,0.00000625,-0.0001156344
2026-01-21T17:00:00.079000+00:00,0.00000625,-0.0000418371
2026-01-21T18:00:00.006000+00:00,0.00000625,0.0000697603
2026-01-21T19:00:00.021000+00:00,0.00000625,0.0000474995
2026-01-21T20:00:00.017000+00:00,0.0000032875,-0.0002474006
2026-01-21T21:00:00.045000+00:00,0.00000625,0.0000725646
2026-01-21T22:00:00.093000+00:00,0.00000625,0.0000351064
2026-01-21T23:00:00.012000+00:00,-0.0000210873,-0.0006373967
2026-01-22T00:00:00.068000+00:00,0.00000625,0.0001625634
2026-01-22T01:00:00.076000+00:00,0.00000625,0.0002282932
2026-01-22T02:00:00.069000+00:00,0.00000625,0.000070645
2026-01-22T03:00:00.112000+00:00,0.00000625,-0.0000901546
2026-01-22T04:00:00.005000+00:00,0.00000625,-0.0000668675
2026-01-22T05:00:00.033000+00:00,0.00000625,0.0001466368
2026-01-22T06:00:00.029000+00:00,0.00000625,0.0000028495
2026-01-22T07:00:00.022000+00:00,0.00000625,0.0000920778
2026-01-22T08:00:00.084000+00:00,0.00000625,0.0000527471
2026-01-22T09:00:00.040000+00:00,0.00000625,-0.0000087028
2026-01-22T10:00:00.057000+00:00,0.00000625,-0.0000071167
2026-01-22T11:00:00.047000+00:00,0.00000625,-0.000013939
2026-01-22T12:00:00.063000+00:00,0.00000625,0.0000647853
2026-01-22T13:00:00.020000+00:00,0.00000625,0.0000181549
2026-01-22T14:00:00.092000+00:00,0.00000625,0.000003909
2026-01-22T15:00:00.007000+00:00,0.00000625,0.0000109948
2026-01-22T16:00:00.083000+00:00,0.00000625,0.0001208141
2026-01-22T17:00:00.035000+00:00,0.00000625,0.0000572542
2026-01-22T18:00:00.004000+00:00,0.00000625,0.0003074745
2026-01-22T19:00:00.016000+00:00,0.00000625,0.000075883
2026-01-22T20:00:00.017000+00:00,0.00000625,-0.0000076609
2026-01-22T21:00:00.096000+00:00,0.00000625,-0.0000088031
2026-01-22T22:00:00.013000+00:00,0.00000625,0.0001215849
2026-01-22T23:00:00.019000+00:00,0.00000625,0.0003996972
2026-01-23T00:00:00.009000+00:00,0.00000625,0.0000754436
2026-01-23T01:00:00.034000+00:00,0.00000625,-0.0000873519
2026-01-23T02:00:00.028000+00:00,-0.0000171565,-0.0005745038
2026-01-23T03:00:00.122000+00:00,-0.0000043418,-0.0003694694
2026-01-23T04:00:00.017000+00:00,-0.0000144104,-0.0005305671
2026-01-23T05:00:00.154000+00:00,-0.0000055197,-0.0003883145
2026-01-23T06:00:00.112000+00:00,0.0000041381,-0.0002337905
2026-01-23T07:00:00.066000+00:00,-0.0000051753,-0.0003828051
2026-01-23T08:00:00.100000+00:00,-0.0000125596,-0.0005009531
2026-01-23T09:00:00.005000+00:00,0.00000625,-0.0000828851
2026-01-23T10:00:00.058000+00:00,0.00000625,-0.0000558618
2026-01-23T11:00:00.030000+00:00,0.00000625,-0.000041145
2026-01-23T12:00:00.029000+00:00,0.00000625,-0.0000142787
2026-01-23T13:00:00.018000+00:00,0.00000625,-0.0000263097
2026-01-23T14:00:00.013000+00:00,0.0000013593,-0.0002782514
2026-01-23T15:00:00.048000+00:00,-0.0000067347,-0.0004077546
2026-01-23T16:00:00.010000+00:00,-0.000010484,-0.0004677434
2026-01-23T17:00:00.061000+00:00,0.0000028887,-0.0002537803
2026-01-23T18:00:00.037000+00:00,0.00000625,-0.0000361223
2026-01-23T19:00:00.047000+00:00,-0.0000124444,-0.0004991101
2026-01-23T20:00:00.055000+00:00,-0.0000000328,-0.0003005253
2026-01-23T21:00:00.085000+00:00,-0.0000696219,-0.0014139497
2026-01-23T22:00:00.039000+00:00,-0.0000401414,-0.0009422622
2026-01-23T23:00:00.085000+00:00,-0.000110532,-0.002068512
2026-01-24T00:00:00.017000+00:00,0.000093898,0.0018023673
2026-01-24T01:00:00.061000+00:00,0.0001088871,0.0020421929
2026-01-24T02:00:00.093000+00:00,-0.000059811,-0.0012569761
2026-01-24T03:00:00.032000+00:00,0.0000152132,0.0005434113
2026-01-24T04:00:00.067000+00:00,0.00000625,0.0001983107
2026-01-24T05:00:00.043000+00:00,0.0000275536,0.0007408578
2026-01-24T06:00:00.032000+00:00,0.00000625,0.0003308863
2026-01-24T07:00:00.003000+00:00,-0.0000163699,-0.0005619179
2026-01-24T08:00:00.030000+00:00,0.0000876616,0.0017025863
2026-01-24T09:00:00.058000+00:00,0.000198478,0.0034756479
2026-01-24T10:00:00.112000+00:00,0.0000987193,0.0018795093
2026-01-24T11:00:00.027000+00:00,0.0000451294,0.0010220711
2026-01-24T12:00:00.100000+00:00,-0.0001692146,-0.003007433
2026-01-24T13:00:00.080000+00:00,-0.0001116794,-0.0020868707
2026-01-24T14:00:00.016000+00:00,-0.0000063484,-0.0004015741
2026-01-24T15:00:00.060000+00:00,0.0000287256,0.0007596101
2026-01-24T16:00:00.092000+00:00,0.0000260105,0.0007161688
2026-01-24T17:00:00.040000+00:00,0.00008717,0.0016947195
2026-01-24T18:00:00.011000+00:00,-0.0001009002,-0.0019144033
2026-01-24T19:00:00.036000+00:00,0.0000070558,0.0004128925
2026-01-24T20:00:00.028000+00:00,0.0000642939,0.001328703
2026-01-24T21:00:00.012000+00:00,0.0000274169,0.0007386702
2026-01-24T22:00:00.056000+00:00,-0.0000041438,-0.0003663007
2026-01-24T23:00:00.017000+00:00,-0.000052581,-0.001141296
2026-01-25T00:00:00.006000+00:00,-0.0000349015,-0.0008584234
2026-01-25T01:00:00.021000+00:00,0.0000568684,0.0012098952
2026-01-25T02:00:00.135000+00:00,0.0000110591,0.0004769458
2026-01-25T03:00:00.054000+00:00,0.0000677353,0.0013837649
2026-01-25T04:00:00.109000+00:00,0.0001609316,0.0028749059
2026-01-25T05:00:00.110000+00:00,0.0001504884,0.002707815
2026-01-25T06:00:00.117000+00:00,0.0000133986,0.0005143772
2026-01-25T07:00:00.059000+00:00,0.00000625,0.0000974243
2026-01-25T08:00:00.042000+00:00,0.0001246634,0.0022946138
2026-01-25T09:00:00.055000+00:00,0.00000625,0.0002378878
2026-01-25T10:00:00.045000+00:00,-0.0000128499,-0.0005055986
2026-01-25T11:00:00.011000+00:00,0.0000173841,0.000578145
2026-01-25T12:00:00.029000+00:00,-0.0000702951,-0.0014247217
2026-01-25T13:00:00.065000+00:00,-0.0000139465,-0.000523144
2026-01-25T14:00:00.031000+00:00,-0.0000213227,-0.0006411625
2026-01-25T15:00:00.075000+00:00,-0.0001251358,-0.0023021734
2026-01-25T16:00:00.012000+00:00,-0.0000527746,-0.0011443941
2026-01-25T17:00:00.013000+00:00,0.0003577453,0.0060239243
2026-01-25T18:00:00.020000+00:00,0.0002405042,0.004148068
2026-01-25T19:00:00.010000+00:00,0.00000625,-0.0001115288
2026-01-25T20:00:00.016000+00:00,-0.0002261166,-0.003917866
2026-01-25T21:00:00.021000+00:00,0.0000991072,0.0018857145
2026-01-25T22:00:00.063000+00:00,0.000071189,0.001439024
2026-01-25T23:00:00.127000+00:00,-0.0000282996,-0.0007527936
2026-01-26T00:00:00.127000+00:00,0.0000138168,0.0005210684
2026-01-26T01:00:00.001000+00:00,0.00000625,-0.0001414238
2026-01-26T02:00:00.026000+00:00,-0.0000240166,-0.0006842656
2026-01-26T03:00:00.059000+00:00,0.00000625,-0.000193396
2026-01-26T04:00:00.056000+00:00,0.0000052478,-0.0002160358
2026-01-26T05:00:00.020000+00:00,-0.0000018838,-0.0003301404
2026-01-26T06:00:00.101000+00:00,0.0000029839,-0.0002522571
2026-01-26T07:00:00.055000+00:00,0.00000625,-0.000050275
2026-01-26T08:00:00.040000+00:00,0.00000625,0.0003742354
2026-01-26T09:00:00.056000+00:00,0.00000625,0.0001698476
2026-01-26T10:00:00.060000+00:00,0.00000625,0.0003502679
2026-01-26T11:00:00.055000+00:00,0.0000167187,0.0005674987
2026-01-26T12:00:00.081000+00:00,0.0000168531,0.0005696496
2026-01-26T13:00:00+00:00,0.000009835,0.0004573607
2026-01-26T14:00:00.050000+00:00,0.00000625,0.0002270326
2026-01-26T15:00:00.064000+00:00,0.00000625,0.0001654043
2026-01-26T16:00:00.006000+00:00,0.00000625,0.0001531504
2026-01-26T17:00:00.012000+00:00,0.00000625,0.0000061268
2026-01-26T18:00:00.010000+00:00,0.00000625,0.0001897737
2026-01-26T19:00:00.045000+00:00,-0.0000042831,-0.0003685298
2026-01-26T20:00:00.034000+00:00,-0.0000469967,-0.0010519468
2026-01-26T21:00:00.094000+00:00,-0.0000080064,-0.0004281029
2026-01-26T22:00:00.049000+00:00,0.00000625,-0.0001665742
2026-01-26T23:00:00.079000+00:00,0.00000625,0.0001814102
2026-01-27T00:00:00.085000+00:00,0.00000625,0.0000215809
2026-01-27T01:00:00.073000+00:00,0.00000625,0.0001987871
2026-01-27T02:00:00.052000+00:00,-0.0000037862,-0.0003605796
2026-01-27T03:00:00.012000+00:00,0.00000625,0.0000353046
2026-01-27T04:00:00.017000+00:00,0.00000625,-0.0000595493
2026-01-27T05:00:00.023000+00:00,0.00000625,-0.0001979012
2026-01-27T06:00:00+00:00,0.00000625,-0.0000345199
2026-01-27T07:00:00.049000+00:00,0.00000625,0.0001136144
2026-01-27T08:00:00.092000+00:00,0.00000625,0.0002017016
2026-01-27T09:00:00.020000+00:00,0.00000625,-0.000067834
2026-01-27T10:00:00.056000+00:00,-0.0000029877,-0.0003478025
2026-01-27T11:00:00.003000+00:00,0.00000625,-0.000077551
2026-01-27T12:00:00.051000+00:00,0.0000051463,-0.0002176595
2026-01-27T13:00:00.006000+00:00,-0.000014724,-0.0005355843
2026-01-27T14:00:00.041000+00:00,-0.0000079242,-0.000426787
2026-01-27T15:00:00.074000+00:00,0.00000625,0.0001024454
2026-01-27T16:00:00.103000+00:00,0.0000912385,0.0017598156
2026-01-27T17:00:00.024000+00:00,0.0000201088,0.0006217415
2026-01-27T18:00:00.011000+00:00,0.0000081782,0.0004308513
2026-01-27T19:00:00.027000+00:00,0.0000165939,0.0005655025
2026-01-27T20:00:00.082000+00:00,0.000024683,0.0006949273
2026-01-27T21:00:00.015000+00:00,0.0000191714,0.0006067429
2026-01-27T22:00:00.042000+00:00,0.00000625,0.0003932563
2026-01-27T23:00:00.015000+00:00,-0.0000252883,-0.0007046135
2026-01-28T00:00:00.090000+00:00,0.0000192374,0.0006077988
2026-01-28T01:00:00.024000+00:00,0.0000402049,0.0009432782
2026-01-28T02:00:00.053000+00:00,0.0000458146,0.0010330334
2026-01-28T03:00:00.047000+00:00,0.0000140847,0.0005253548
2026-01-28T04:00:00.114000+00:00,0.00000625,0.0002973011
2026-01-28T05:00:00.046000+00:00,0.0000358625,0.0008737992
2026-01-28T06:00:00.127000+00:00,0.0000646318,0.0013341092
2026-01-28T07:00:00.070000+00:00,0.000011202,0.0004792316
2026-01-28T08:00:00.044000+00:00,0.0000240729,0.0006851663
2026-01-28T09:00:00.042000+00:00,0.0000175433,0.0005806926
2026-01-28T10:00:00.038000+00:00,0.0000075262,0.0004204196
2026-01-28T11:00:00.016000+00:00,0.0000149664,0.0005394619
2026-01-28T12:00:00.051000+00:00,0.0000115638,0.0004850204
2026-01-28T13:00:00.094000+00:00,0.0000166992,0.0005671871
2026-01-28T14:00:00.054000+00:00,0.0000265755,0.0007252077
2026-01-28T15:00:00.003000+00:00,0.0000083253,0.0004332051
2026-01-28T16:00:00.022000+00:00,0.0000152295,0.0005436714
2026-01-28T17:00:00.048000+00:00,0.000024536,0.0006925766
2026-01-28T18:00:00.020000+00:00,0.0000237589,0.000680142
2026-01-28T19:00:00.072000+00:00,0.000038697,0.0009191516
2026-01-28T20:00:00.063000+00:00,0.0000232095,0.0006713523
2026-01-28T21:00:00.108000+00:00,0.0000205021,0.0006280332
2026-01-28T22:00:00.010000+00:00,0.00000625,0.0001277201
2026-01-28T23:00:00.022000+00:00,0.00000625,0.0003528821
2026-01-29T00:00:00.027000+00:00,0.0000149109,0.0005385748
2026-01-29T01:00:00.021000+00:00,0.00000625,0.0001209289
2026-01-29T02:00:00.049000+00:00,0.0000096097,0.0004537551
2026-01-29T03:00:00.013000+00:00,0.00000625,0.0002941849
2026-01-29T04:00:00.038000+00:00,0.0000145555,0.0005328874
2026-01-29T05:00:00.051000+00:00,0.00000625,0.0003548009
2026-01-29T06:00:00.048000+00:00,0.0000167671,0.0005682738
2026-01-29T07:00:00.087000+00:00,0.0000203006,0.000624809
2026-01-29T08:00:00.047000+00:00,0.0000225174,0.000660279
