datetime,funding_rate,premium
2026-01-23T21:00:00.085000+00:00,0.00000625,0.0002185053
2026-01-23T22:00:00.039000+00:00,0.00000625,0.0003560835
2026-01-23T23:00:00.085000+00:00,0.0000451335,0.0010221358
2026-01-24T00:00:00.017000+00:00,0.0000734075,0.0014745193
2026-01-24T01:00:00.061000+00:00,0.0000655628,0.0013490053
2026-01-24T02:00:00.093000+00:00,0.0000921327,0.0017741225
2026-01-24T03:00:00.032000+00:00,0.0001101141,0.0020618256
2026-01-24T04:00:00.067000+00:00,0.0000860624,0.0016769978
2026-01-24T05:00:00.043000+00:00,0.0000499625,0.0010993993
2026-01-24T06:00:00.032000+00:00,0.0000629258,0.0013068135
2026-01-24T07:00:00.003000+00:00,0.0000496898,0.0010950366
2026-01-24T08:00:00.030000+00:00,0.0000611622,0.0012785956
2026-01-24T09:00:00.058000+00:00,0.0000940255,0.0018044084
2026-01-24T10:00:00.112000+00:00,0.0001106286,0.0020700572
2026-01-24T11:00:00.027000+00:00,0.0000709564,0.0014353026
2026-01-24T12:00:00.100000+00:00,0.000063399,0.0013143842
2026-01-24T13:00:00.080000+00:00,0.0000578946,0.0012263142
2026-01-24T14:00:00.016000+00:00,0.0000465821,0.0010453128
2026-01-24T15:00:00.060000+00:00,0.0000727699,0.0014643184
2026-01-24T16:00:00.092000+00:00,0.0000948034,0.0018168548
2026-01-24T17:00:00.040000+00:00,0.0000233942,0.000674307
2026-01-24T18:00:00.011000+00:00,0.0000163293,0.000561269
2026-01-24T19:00:00.036000+00:00,0.0000275218,0.0007403493
2026-01-24T20:00:00.028000+00:00,0.0001075596,0.0020209537
2026-01-24T21:00:00.012000+00:00,0.0002140432,0.0037246913
2026-01-24T22:00:00.056000+00:00,0.0001293245,0.0023691925
2026-01-24T23:00:00.017000+00:00,0.0000437292,0.0009996667
2026-01-25T00:00:00.006000+00:00,0.0000085994,0.000437591
2026-01-25T01:00:00.021000+00:00,0.0000204428,0.0006270851
2026-01-25T02:00:00.135000+00:00,0.000024095,0.0006855196
2026-01-25T03:00:00.054000+00:00,0.0000237731,0.0006803697
2026-01-25T04:00:00.109000+00:00,0.0000207169,0.0006314699
2026-01-25T05:00:00.110000+00:00,-0.0001842295,-0.0032476713
2026-01-25T06:00:00.117000+00:00,-0.0001684202,-0.0029947232
2026-01-25T07:00:00.059000+00:00,-0.0000866247,-0.0016859959
2026-01-25T08:00:00.042000+00:00,0.0000160458,0.0005567334
2026-01-25T09:00:00.055000+00:00,0.0001581129,0.0028298065
2026-01-25T10:00:00.045000+00:00,0.000062017,0.0012922716
2026-01-25T11:00:00.011000+00:00,0.00000625,-0.00018834
2026-01-25T12:00:00.029000+00:00,-0.0000075094,-0.0004201511
2026-01-25T13:00:00.065000+00:00,-0.0000334743,-0.0008355896
2026-01-25T14:00:00.031000+00:00,-0.0000053936,-0.0003862973
2026-01-25T15:00:00.075000+00:00,-0.0000209173,-0.0006346772
2026-01-25T16:00:00.012000+00:00,-0.0000236984,-0.000679174
2026-01-25T17:00:00.013000+00:00,-0.0000020146,-0.000332234
2026-01-25T18:00:00.020000+00:00,0.00000625,-0.0001159417
2026-01-25T19:00:00.010000+00:00,-0.0000160776,-0.0005572422
2026-01-25T20:00:00.016000+00:00,-0.0000267332,-0.000727731
2026-01-25T21:00:00.021000+00:00,-0.0000256268,-0.0007100294
2026-01-25T22:00:00.063000+00:00,-0.000039346,-0.0009295356
2026-01-25T23:00:00.127000+00:00,-0.0000285713,-0.0007571407
2026-01-26T00:00:00.127000+00:00,0.00000625,0.0000116697
2026-01-26T01:00:00.001000+00:00,0.00000625,0.0003262022
2026-01-26T02:00:00.026000+00:00,0.00000625,0.0003416275
2026-01-26T03:00:00.059000+00:00,0.00000625,0.0000870252
2026-01-26T04:00:00.056000+00:00,0.00000625,0.0001059842
2026-01-26T05:00:00.020000+00:00,0.0000229885,0.0006678156
2026-01-26T06:00:00.101000+00:00,0.0000261561,0.0007184978
2026-01-26T07:00:00.055000+00:00,0.00000625,0.0003174184
2026-01-26T08:00:00.040000+00:00,0.0000170209,0.000572335
2026-01-26T09:00:00.056000+00:00,0.0000173897,0.0005782355
2026-01-26T10:00:00.060000+00:00,0.0000126027,0.0005016431
2026-01-26T11:00:00.055000+00:00,0.0000143353,0.0005293644
2026-01-26T12:00:00.081000+00:00,0.0000105659,0.0004690545
2026-01-26T13:00:00+00:00,0.0000081111,0.0004297777
2026-01-26T14:00:00.050000+00:00,0.0000067703,0.0004083241
2026-01-26T15:00:00.064000+00:00,0.00000625,0.0003813635
2026-01-26T16:00:00.006000+00:00,0.0000069563,0.0004113007
2026-01-26T17:00:00.012000+00:00,0.0000102682,0.0004642905
2026-01-26T18:00:00.010000+00:00,0.00000625,0.0003791988
2026-01-26T19:00:00.045000+00:00,0.0000100282,0.0004604512
2026-01-26T20:00:00.034000+00:00,-0.0000158786,-0.000554058
2026-01-26T21:00:00.094000+00:00,-0.0000326049,-0.0008216778
2026-01-26T22:00:00.049000+00:00,-0.0000238089,-0.0006809428
2026-01-26T23:00:00.079000+00:00,-0.0000157946,-0.0005527129
2026-01-27T00:00:00.085000+00:00,-0.0000220104,-0.0006521663
2026-01-27T01:00:00.073000+00:00,-0.000014089,-0.0005254235
2026-01-27T02:00:00.052000+00:00,-0.0000178052,-0.0005848833
2026-01-27T03:00:00.012000+00:00,-0.0000197311,-0.0006156968
2026-01-27T04:00:00.017000+00:00,-0.0000130551,-0.0005088824
2026-01-27T05:00:00.023000+00:00,-0.000017938,-0.0005870087
2026-01-27T06:00:00+00:00,-0.000021557,-0.0006449117
2026-01-27T07:00:00.049000+00:00,-0.0000254759,-0.000707615
2026-01-27T08:00:00.092000+00:00,-0.0000190003,-0.0006040056
2026-01-27T09:00:00.020000+00:00,-0.0000222073,-0.0006553166
2026-01-27T10:00:00.056000+00:00,-0.0000128036,-0.0005048575
2026-01-27T11:00:00.003000+00:00,-0.0000094875,-0.0004518007
2026-01-27T12:00:00.051000+00:00,-0.0000060175,-0.0003962803
2026-01-27T13:00:00.006000+00:00,-0.000018029,-0.0005884645
2026-01-27T14:00:00.041000+00:00,-0.0000148183,-0.000537092
2026-01-27T15:00:00.074000+00:00,-0.0000076368,-0.000422189
2026-01-27T16:00:00.103000+00:00,-0.0000058378,-0.000393405
2026-01-27T17:00:00.024000+00:00,-0.0000169862,-0.000571779
2026-01-27T18:00:00.011000+00:00,-0.0000187613,-0.0006001812
2026-01-27T19:00:00.027000+00:00,0.0000004753,-0.0002923951
2026-01-27T20:00:00.082000+00:00,0.00000625,0.0003707238
2026-01-27T21:00:00.015000+00:00,0.000012239,0.0004958244
2026-01-27T22:00:00.042000+00:00,0.0000066009,0.000405615
2026-01-27T23:00:00.015000+00:00,0.00000625,0.0003060809
2026-01-28T00:00:00.090000+00:00,0.00000625,0.0003816314
2026-01-28T01:00:00.024000+00:00,0.00000625,0.0003101301
2026-01-28T02:00:00.053000+00:00,0.000010909,0.0004745441
2026-01-28T03:00:00.047000+00:00,0.000008965,0.00044344
2026-01-28T04:00:00.114000+00:00,0.0000185768,0.000597229
2026-01-28T05:00:00.046000+00:00,0.0000109146,0.0004746335
2026-01-28T06:00:00.127000+00:00,0.0000095181,0.0004522893
2026-01-28T07:00:00.070000+00:00,0.00000625,-0.0001807245
2026-01-28T08:00:00.044000+00:00,0.00000625,-0.0000050002
2026-01-28T09:00:00.042000+00:00,0.00000625,-0.0000590479
2026-01-28T10:00:00.038000+00:00,0.00000625,-0.0001669018
2026-01-28T11:00:00.016000+00:00,-0.0000214636,-0.0006434171
2026-01-28T12:00:00.051000+00:00,-0.0000305921,-0.0007894742
2026-01-28T13:00:00.094000+00:00,-0.0000255103,-0.0007081648
2026-01-28T14:00:00.054000+00:00,-0.0000301089,-0.0007817429
2026-01-28T15:00:00.003000+00:00,-0.0001319289,-0.0024108623
2026-01-28T16:00:00.022000+00:00,0.000003216,-0.0002485441
2026-01-28T17:00:00.048000+00:00,0.00000625,0.0000020365
2026-01-28T18:00:00.020000+00:00,0.00000625,0.0002033353
2026-01-28T19:00:00.072000+00:00,0.00000625,0.0001833325
2026-01-28T20:00:00.063000+00:00,0.0000235473,0.0006767574
2026-01-28T21:00:00.108000+00:00,0.0001055653,0.0019890449
2026-01-28T22:00:00.010000+00:00,0.000061005,0.0012760807
2026-01-28T23:00:00.022000+00:00,0.000136419,0.0024827044
2026-01-29T00:00:00.027000+00:00,0.0000664294,0.0013628702
2026-01-29T01:00:00.021000+00:00,0.0000532352,0.0011517634
2026-01-29T02:00:00.049000+00:00,0.00000625,0.0002735713
2026-01-29T03:00:00.013000+00:00,0.00000625,0.0001709416
2026-01-29T04:00:00.038000+00:00,0.00000625,0.0002298387
2026-01-29T05:00:00.051000+00:00,0.0000398512,0.0009376199
2026-01-29T06:00:00.048000+00:00,0.000053907,0.0011625115
2026-01-29T07:00:00.087000+00:00,0.0000073484,0.0004175746
2026-01-29T08:00:00.047000+00:00,0.0000417541,0.000968066
2026-01-29T09:00:00.026000+00:00,0.0000492426,0.0010878811
2026-01-29T10:00:00.066000+00:00,0.0000638589,0.0013217432
2026-01-29T11:00:00.051000+00:00,0.0001128032,0.0021048518
2026-01-29T12:00:00+00:00,0.00000625,0.0003731351
2026-01-29T13:00:00.120000+00:00,0.00000625,0.0003849738
2026-01-29T14:00:00.011000+00:00,0.0000293917,0.0007702672
2026-01-29T15:00:00.016000+00:00,0.0001183735,0.0021939756
2026-01-29T16:00:00.059000+00:00,0.0001022641,0.0019362257
2026-01-29T17:00:00.082000+00:00,0.0000247482,0.0006959716
2026-01-29T18:00:00.099000+00:00,0.0000332181,0.00083149
2026-01-29T19:00:00.054000+00:00,0.0000203744,0.0006259897
2026-01-29T20:00:00.035000+00:00,0.0000426141,0.0009818257
2026-01-29T21:00:00.049000+00:00,0.0000783872,0.0015541945
2026-01-29T22:00:00.059000+00:00,0.0001273025,0.0023368396
2026-01-29T23:00:00.037000+00:00,0.0001199105,0.0022185685
2026-01-30T00:00:00.022000+00:00,0.0000650112,0.0013401797
2026-01-30T01:00:00.010000+00:00,0.0000127433,0.0005038923
2026-01-30T02:00:00.075000+00:00,0.0000156477,0.0005503638
2026-01-30T03:00:00.038000+00:00,0.00000625,0.0002111258
2026-01-30T04:00:00.028000+00:00,0.00000625,0.0001559942
2026-01-30T05:00:00.053000+00:00,0.00000625,0.0002024888
2026-01-30T06:00:00.084000+00:00,0.00000625,0.0002512916
2026-01-30T07:00:00.117000+00:00,0.00000625,0.0002216114
2026-01-30T08:00:00.018000+00:00,-0.0002032378,-0.0035518046
2026-01-30T09:00:00.103000+00:00,-0.0001158824,-0.002154119
2026-01-30T10:00:00.049000+00:00,-0.0001015919,-0.0019254711
2026-01-30T11:00:00.108000+00:00,-0.0000996974,-0.0018951576
2026-01-30T12:00:00.036000+00:00,-0.0001009673,-0.0019154761
2026-01-30T13:00:00.025000+00:00,-0.000104945,-0.0019791206
2026-01-30T14:00:00.033000+00:00,-0.0000959318,-0.0018349081
2026-01-30T15:00:00.008000+00:00,-0.0000768536,-0.0015296577
2026-01-30T16:00:00.054000+00:00,-0.0000077482,-0.0004239706
2026-01-30T17:00:00.105000+00:00,0.0000142993,0.0005287882
2026-01-30T18:00:00.037000+00:00,0.00000625,0.0002465319
2026-01-30T19:00:00.042000+00:00,0.00000625,0.0000570901
2026-01-30T20:00:00.041000+00:00,-0.0000230561,-0.0006688972
2026-01-30T21:00:00.006000+00:00,0.00000625,0.0002641142
2026-01-30T22:00:00.001000+00:00,0.00000625,0.0002454358
2026-01-30T23:00:00.031000+00:00,-0.0000070782,-0.0004132514
2026-01-31T00:00:00.171000+00:00,0.0000041136,-0.000234183
2026-01-31T01:00:00.100000+00:00,-0.00003307,-0.0008291194
2026-01-31T02:00:00.068000+00:00,-0.0000301065,-0.0007817045
2026-01-31T03:00:00.097000+00:00,-0.0000580183,-0.0012282922
2026-01-31T04:00:00.012000+00:00,-0.0000457051,-0.0010312822
2026-01-31T05:00:00.026000+00:00,-0.0000209799,-0.0006356788
2026-01-31T06:00:00.002000+00:00,0.00000625,0.0000537282
2026-01-31T07:00:00.010000+00:00,0.00000625,0.0003943915
2026-01-31T08:00:00.049000+00:00,0.00000625,-0.0001301043
2026-01-31T09:00:00.076000+00:00,-0.0000300834,-0.0007813343
2026-01-31T10:00:00.022000+00:00,-0.0000064409,-0.0004030544
2026-01-31T11:00:00.050000+00:00,0.00000625,-0.0001992886
2026-01-31T12:00:00.105000+00:00,-0.0000022365,-0.0003357842
2026-01-31T13:00:00.035000+00:00,-0.0000074138,-0.0004186202
2026-01-31T14:00:00.027000+00:00,0.00000625,0.0001330041
2026-01-31T15:00:00.033000+00:00,0.0000447818,0.0010165086
2026-01-31T16:00:00.091000+00:00,0.0000662196,0.0013595142
2026-01-31T17:00:00.030000+00:00,0.0000490723,0.001085157
2026-01-31T18:00:00.057000+00:00,-0.0000342677,-0.0008482837
2026-01-31T19:00:00.118000+00:00,-0.0001187088,-0.0021993415
2026-01-31T20:00:00.081000+00:00,-0.0001211586,-0.0022385376
2026-01-31T21:00:00.058000+00:00,-0.0001030877,-0.001949403
2026-01-31T22:00:00.056000+00:00,-0.0000715483,-0.0014447727
2026-01-31T23:00:00.088000+00:00,-0.0002044672,-0.0035714758
2026-02-01T00:00:00.016000+00:00,-0.00018198,-0.0032116804
2026-02-01T01:00:00.017000+00:00,-0.0005740077,-0.0094841239
2026-02-01T02:00:00.052000+00:00,-0.0001737286,-0.0030796577
2026-02-01T03:00:00.047000+00:00,-0.0000378305,-0.0009052886
2026-02-01T04:00:00.091000+00:00,-0.000067381,-0.0013780966
2026-02-01T05:00:00.008000+00:00,-0.0000588704,-0.0012419257
2026-02-01T06:00:00.029000+00:00,-0.0000372208,-0.0008955321
2026-02-01T07:00:00.060000+00:00,-0.0000219056,-0.0006504901
2026-02-01T08:00:00.056000+00:00,-0.0000268632,-0.0007298114
2026-02-01T09:00:00+00:00,-0.0000368021,-0.0008888336
2026-02-01T10:00:00.092000+00:00,0.0000007772,-0.0002875643
2026-02-01T11:00:00.017000+00:00,0.00000625,-0.0000329494
2026-02-01T12:00:00.097000+00:00,0.0000556168,0.0011898682
2026-02-01T13:00:00.026000+00:00,0.0002068806,0.0036100901
2026-02-01T14:00:00.096000+00:00,0.0002600929,0.0044614862
2026-02-01T15:00:00.019000+00:00,0.0002101952,0.0036631238
2026-02-01T16:00:00.034000+00:00,0.0002120656,0.0036930499
2026-02-01T17:00:00.041000+00:00,0.0001278136,0.002345018
2026-02-01T18:00:00.062000+00:00,0.000133092,0.002429472
2026-02-01T19:00:00.042000+00:00,-0.000031548,-0.0008047686
2026-02-01T20:00:00.067000+00:00,-0.0000608949,-0.0012743178
2026-02-01T21:00:00.104000+00:00,-0.0001737797,-0.0030804757
2026-02-01T22:00:00.015000+00:00,-0.0000741592,-0.0014865465
2026-02-01T23:00:00.006000+00:00,-0.0001472739,-0.0026563831
2026-02-02T00:00:00.059000+00:00,-0.0002120856,-0.0036933697
2026-02-02T01:00:00.038000+00:00,-0.0000720822,-0.0014533153
2026-02-02T02:00:00.017000+00:00,-0.0000779322,-0.0015469145
2026-02-02T03:00:00.062000+00:00,-0.000048795,-0.0010807201
2026-02-02T04:00:00.064000+00:00,-0.0000364674,-0.0008834783
2026-02-02T05:00:00.106000+00:00,-0.0000539181,-0.0011626903
2026-02-02T06:00:00.074000+00:00,-0.0000474781,-0.0010596497
2026-02-02T07:00:00.020000+00:00,-0.0001636451,-0.002918322
2026-02-02T08:00:00.007000+00:00,-0.0001504042,-0.0027064674
2026-02-02T09:00:00.043000+00:00,-0.0001452921,-0.0026246731
2026-02-02T10:00:00.084000+00:00,-0.0001124545,-0.0020992714
2026-02-02T11:00:00.047000+00:00,0.00000625,-0.0001828385
2026-02-02T12:00:00.061000+00:00,-0.0000277972,-0.0007447559
2026-02-02T13:00:00.088000+00:00,-0.0000429942,-0.0009879069
2026-02-02T14:00:00.065000+00:00,-0.0000389471,-0.0009231541
2026-02-02T15:00:00.070000+00:00,-0.0000570602,-0.0012129639
2026-02-02T16:00:00.041000+00:00,-0.0000937429,-0.001799886
2026-02-02T17:00:00.065000+00:00,-0.0000865633,-0.0016850128
2026-02-02T18:00:00.066000+00:00,-0.0000913713,-0.0017619401
2026-02-02T19:00:00.004000+00:00,-0.0000876025,-0.0017016394
2026-02-02T20:00:00.023000+00:00,-0.0000861789,-0.0016788628
2026-02-02T21:00:00.014000+00:00,-0.0000771406,-0.0015342492
2026-02-02T22:00:00.099000+00:00,-0.0000667624,-0.0013681992
2026-02-02T23:00:00.055000+00:00,-0.0001790958,-0.0031655332
2026-02-03T00:00:00.013000+00:00,-0.0000532069,-0.0011513105
2026-02-03T01:00:00.015000+00:00,0.0000034927,-0.0002441162
2026-02-03T02:00:00.012000+00:00,0.00000625,0.0002990353
2026-02-03T03:00:00.032000+00:00,0.00000625,0.0001314897
2026-02-03T04:00:00.038000+00:00,0.00000625,0.000031995
2026-02-03T05:00:00.029000+00:00,0.00000625,-0.0000599979
2026-02-03T06:00:00+00:00,-0.0000782694,-0.0015523104
2026-02-03T07:00:00.068000+00:00,0.0000025183,-0.0002597076
2026-02-03T08:00:00.057000+00:00,0.0000227419,0.0006638697
2026-02-03T09:00:00.079000+00:00,0.0000466315,0.0010461039
2026-02-03T10:00:00.022000+00:00,0.000127464,0.0023394238
2026-02-03T11:00:00.065000+00:00,0.0000753844,0.0015061499
2026-02-03T12:00:00.118000+00:00,0.00000625,-0.0000297619
2026-02-03T13:00:00.065000+00:00,0.0002179015,0.0037864237
2026-02-03T14:00:00.040000+00:00,0.0002331414,0.0040302623
2026-02-03T15:00:00.025000+00:00,0.0000393298,0.0009292761
2026-02-03T16:00:00.059000+00:00,0.0000227651,0.0006642411
2026-02-03T17:00:00.001000+00:00,0.000075724,0.0015115844
2026-02-03T18:00:00.015000+00:00,0.0000329767,0.0008276278
2026-02-03T19:00:00.059000+00:00,-0.00013771,-0.0025033597
2026-02-03T20:00:00.049000+00:00,-0.0001088075,-0.0020409194
2026-02-03T21:00:00.031000+00:00,0.00000625,0.0002265808
2026-02-03T22:00:00.004000+00:00,0.0000072576,0.0004161209
2026-02-03T23:00:00.056000+00:00,0.0000685541,0.0013968655
2026-02-04T00:00:00.018000+00:00,0.000025647,0.0007103514
2026-02-04T01:00:00.045000+00:00,0.0000096756,0.000454809
2026-02-04T02:00:00.022000+00:00,0.0000340815,0.0008453048
2026-02-04T03:00:00.032000+00:00,0.0000466373,0.0010461961
2026-02-04T04:00:00.004000+00:00,0.0000247171,0.0006954733
2026-02-04T05:00:00.055000+00:00,0.00000625,0.0003342473
2026-02-04T06:00:00.042000+00:00,0.00000625,0.0000309579
2026-02-04T07:00:00.016000+00:00,0.00000625,0.0003422487
2026-02-04T08:00:00.027000+00:00,0.0000220815,0.0006533041
2026-02-04T09:00:00.003000+00:00,0.0000103037,0.0004648585
2026-02-04T10:00:00.081000+00:00,0.00000625,-0.0000636166
2026-02-04T11:00:00.016000+00:00,0.00000625,0.0000115854
2026-02-04T12:00:00.120000+00:00,0.00000625,-0.0000357016
2026-02-04T13:00:00.025000+00:00,0.00000625,0.000161689
2026-02-04T14:00:00.004000+00:00,-0.0000048691,-0.0003779055
2026-02-04T15:00:00.071000+00:00,-0.000092104,-0.0017736633
2026-02-04T16:00:00.007000+00:00,0.000002303,-0.0002631525
2026-02-04T17:00:00.105000+00:00,0.0000412762,0.0009604186
2026-02-04T18:00:00.058000+00:00,0.0000214682,0.0006434915
2026-02-04T19:00:00.028000+00:00,-0.0000302217,-0.0007835466
2026-02-04T20:00:00.001000+00:00,-0.0000543825,-0.0011701195
2026-02-04T21:00:00.072000+00:00,-0.0000460872,-0.0010373955
2026-02-04T22:00:00.051000+00:00,-0.0000351421,-0.0008622732
2026-02-04T23:00:00.022000+00:00,-0.000010806,-0.0004728956
2026-02-05T00:00:00.003000+00:00,0.00000625,0.0000235878
2026-02-05T01:00:00.010000+00:00,0.00000625,-0.0000821276
2026-02-05T02:00:00.097000+00:00,-0.0000333799,-0.0008340781
2026-02-05T03:00:00.011000+00:00,-0.000037785,-0.0009045599
2026-02-05T04:00:00.032000+00:00,-0.0000363069,-0.0008809104
2026-02-05T05:00:00.057000+00:00,-0.0000198811,-0.0006180977
2026-02-05T06:00:00.038000+00:00,0.00000625,-0.0000238695
2026-02-05T07:00:00.008000+00:00,0.00000625,0.000103063
2026-02-05T08:00:00.038000+00:00,0.00000625,0.0000597226
2026-02-05T09:00:00.023000+00:00,0.00000625,0.0000356541
2026-02-05T10:00:00.022000+00:00,0.00000625,-0.0000116287
2026-02-05T11:00:00.046000+00:00,0.00000625,-0.0000212486
2026-02-05T12:00:00.036000+00:00,0.00000625,0.0000256474
2026-02-05T13:00:00.013000+00:00,0.00000625,-0.0000349424
2026-02-05T14:00:00.012000+00:00,0.00000625,-0.0001808149
2026-02-05T15:00:00.079000+00:00,0.00000625,-0.0001139065
2026-02-05T16:00:00.065000+00:00,0.00000625,-0.0000921413
2026-02-05T17:00:00.004000+00:00,0.00000625,-0.0000594014
2026-02-05T18:00:00.104000+00:00,0.00000625,-0.000044638
2026-02-05T19:00:00.030000+00:00,0.00000625,-0.0000141785
2026-02-05T20:00:00.057000+00:00,0.00000625,-0.0000243109
2026-02-05T21:00:00.013000+00:00,0.00000625,-0.0000681046
2026-02-05T22:00:00.040000+00:00,0.00000625,-0.0000370712
2026-02-05T23:00:00.019000+00:00,0.00000625,0.0002384558
2026-02-06T00:00:00.083000+00:00,0.00000625,-0.0000124261
2026-02-06T01:00:00.049000+00:00,0.00000625,-0.0001055622
2026-02-06T02:00:00.026000+00:00,0.00000625,-0.000084969
2026-02-06T03:00:00.050000+00:00,0.00000625,0.0002166655
2026-02-06T04:00:00.075000+00:00,0.0000205913,0.0006294613
2026-02-06T05:00:00.102000+00:00,0.00000625,0.0003044836
2026-02-06T06:00:00.022000+00:00,0.00000625,0.0000806676
2026-02-06T07:00:00.074000+00:00,0.00000625,-0.000018711
2026-02-06T08:00:00.037000+00:00,0.0000156926,0.0005510809
2026-02-06T09:00:00.042000+00:00,0.0000698416,0.0014174649
2026-02-06T10:00:00.053000+00:00,0.0000741047,0.001485675
2026-02-06T11:00:00.032000+00:00,0.0000668964,0.0013703421
2026-02-06T12:00:00.009000+00:00,0.0000680224,0.0013883591
2026-02-06T13:00:00.032000+00:00,0.0000171313,0.0005741003
2026-02-06T14:00:00.024000+00:00,0.00000625,-0.0001518601
2026-02-06T15:00:00.089000+00:00,0.00000625,-0.0000163414
2026-02-06T16:00:00.036000+00:00,0.00000625,-0.0000526945
2026-02-06T17:00:00.030000+00:00,0.00000625,0.0000113632
2026-02-06T18:00:00.086000+00:00,0.00000625,-0.0000455147
2026-02-06T19:00:00.056000+00:00,0.00000625,-0.0000627552
2026-02-06T20:00:00.016000+00:00,-0.0000003671,-0.000305873
2026-02-06T21:00:00.031000+00:00,-0.000025163,-0.0007026086
2026-02-06T22:00:00.032000+00:00,-0.0000138638,-0.0005218212
2026-02-06T23:00:00.049000+00:00,-0.0000131179,-0.0005098867
2026-02-07T00:00:00.064000+00:00,-0.0001098789,-0.0020580626
2026-02-07T01:00:00.036000+00:00,-0.0000981384,-0.0018702143
2026-02-07T02:00:00.026000+00:00,-0.0001106186,-0.0020698971
2026-02-07T03:00:00.021000+00:00,-0.0001095626,-0.0020530016
2026-02-07T04:00:00.104000+00:00,0.0000875692,0.0017011075
2026-02-07T05:00:00.063000+00:00,0.0001089339,0.0020429421
2026-02-07T06:00:00.036000+00:00,0.0001658942,0.0029543064
2026-02-07T07:00:00.008000+00:00,0.00000625,0.0001312359
2026-02-07T08:00:00.048000+00:00,0.00000625,0.0000693227
2026-02-07T09:00:00.081000+00:00,0.0001943296,0.003409274
2026-02-07T10:00:00.020000+00:00,0.0001655269,0.0029484308
2026-02-07T11:00:00.008000+00:00,0.0001740282,0.003084452
2026-02-07T12:00:00.031000+00:00,0.00000625,-0.0000035573
2026-02-07T13:00:00.040000+00:00,-0.0000635966,-0.0013175454
2026-02-07T14:00:00.008000+00:00,-0.0000884637,-0.0017154184
2026-02-07T15:00:00.093000+00:00,-0.0000689818,-0.0014037092
2026-02-07T16:00:00.146000+00:00,-0.0000164152,-0.0005626432
2026-02-07T17:00:00.055000+00:00,0.0000168056,0.0005688904
2026-02-07T18:00:00.022000+00:00,-0.0000167244,-0.0005675911
2026-02-07T19:00:00.071000+00:00,0.0000344719,0.0008515497
2026-02-07T20:00:00.020000+00:00,-0.0001250833,-0.0023013333
2026-02-07T21:00:00.089000+00:00,-0.0001518584,-0.002729734
2026-02-07T22:00:00.055000+00:00,-0.0001244387,-0.0022910198
2026-02-07T23:00:00.038000+00:00,0.00000625,0.0001072642
2026-02-08T00:00:00.042000+00:00,0.00000625,0.0002911153
2026-02-08T01:00:00.003000+00:00,0.00000625,0.0001871199
2026-02-08T02:00:00.074000+00:00,0.0000323126,0.0008170019
2026-02-08T03:00:00.113000+00:00,0.0000774461,0.0015391368
2026-02-08T04:00:00.069000+00:00,0.0000763492,0.0015215875
2026-02-08T05:00:00.059000+00:00,0.0000391408,0.0009262533
2026-02-08T06:00:00.031000+00:00,0.00000625,-0.0000447441
2026-02-08T07:00:00.038000+00:00,0.00000625,-0.0000597508
2026-02-08T08:00:00.113000+00:00,-0.0000084151,-0.0004346416
2026-02-08T09:00:00.040000+00:00,0.00000625,-0.0000687217
2026-02-08T10:00:00.031000+00:00,-0.0000000911,-0.0003014574
2026-02-08T11:00:00.068000+00:00,0.00000625,0.0001240919
2026-02-08T12:00:00.077000+00:00,0.0001460502,0.0026368034
2026-02-08T13:00:00.011000+00:00,0.0001075653,0.0020210446
2026-02-08T14:00:00.051000+00:00,0.0000621798,0.0012948765
2026-02-08T15:00:00.041000+00:00,0.0000682114,0.0013913826
2026-02-08T16:00:00.023000+00:00,0.0000313803,0.0008020842
2026-02-08T17:00:00.043000+00:00,0.00000625,0.0002826549
2026-02-08T18:00:00.023000+00:00,0.0000343395,0.0008494324
2026-02-08T19:00:00.070000+00:00,0.0000383068,0.0009129094
2026-02-08T20:00:00.046000+00:00,0.0000311233,0.0007979722
2026-02-08T21:00:00.059000+00:00,0.00000625,0.0000830154
2026-02-08T22:00:00.049000+00:00,-0.0000333634,-0.0008338151
2026-02-08T23:00:00.015000+00:00,-0.0000301445,-0.0007823126
2026-02-09T00:00:00.009000+00:00,0.0000185398,0.0005966374
2026-02-09T01:00:00.034000+00:00,0.00000625,0.0001587633
2026-02-09T02:00:00.118000+00:00,0.00000625,0.0000724121
2026-02-09T03:00:00.004000+00:00,0.00000625,0.0000748973
2026-02-09T04:00:00.091000+00:00,0.00000625,0.0000945343
2026-02-09T05:00:00.037000+00:00,0.00000625,0.0002513986
2026-02-09T06:00:00.020000+00:00,0.00000625,0.0002905863
2026-02-09T07:00:00.026000+00:00,0.00000625,0.0001378939
2026-02-09T08:00:00.013000+00:00,0.00000625,0.0000404836
2026-02-09T09:00:00.040000+00:00,0.00000625,0.0000062356
2026-02-09T10:00:00.131000+00:00,-0.0000413172,-0.0009610745
2026-02-09T11:00:00.088000+00:00,-0.0000508738,-0.0011139812
2026-02-09T12:00:00.030000+00:00,-0.0000530713,-0.0011491414
2026-02-09T13:00:00.020000+00:00,-0.000044238,-0.0010078087
2026-02-09T14:00:00.015000+00:00,0.00000625,0.0002286628
2026-02-09T15:00:00.011000+00:00,0.00000625,0.0002809503
2026-02-09T16:00:00.001000+00:00,0.00000625,0.0003817661
2026-02-09T17:00:00.038000+00:00,0.0000468513,0.0010496202
2026-02-09T18:00:00.060000+00:00,0.0000381907,0.000911052
2026-02-09T19:00:00.023000+00:00,0.0000577906,0.0012246496
