datetime,funding_rate,premium
2025-12-18T13:00:00.003000+00:00,0.0000125,-0.0001736733
2025-12-18T14:00:00.026000+00:00,0.0000125,-0.0001319891
2025-12-18T15:00:00.050000+00:00,0.0000125,-0.0001972391
2025-12-18T16:00:00.031000+00:00,0.0000125,-0.0000002182
2025-12-18T17:00:00.074000+00:00,0.0000125,-0.000170244
2025-12-18T18:00:00.080000+00:00,-0.0000145438,-0.0004163502
2025-12-18T19:00:00.016000+00:00,-0.0000064418,-0.000351534
2025-12-18T20:00:00.077000+00:00,-0.0000131585,-0.0004052676
2025-12-18T21:00:00.013000+00:00,-0.0000064139,-0.000351311
2025-12-18T22:00:00.073000+00:00,0.000008613,-0.0002310961
2025-12-18T23:00:00.067000+00:00,-0.0000092949,-0.0003743591
2025-12-19T00:00:00.067000+00:00,-0.0000143249,-0.0004145991
2025-12-19T01:00:00.032000+00:00,0.0000012,-0.0002904004
2025-12-19T02:00:00.061000+00:00,0.0000030909,-0.0002752725
2025-12-19T03:00:00.012000+00:00,0.0000012541,-0.0002899669
2025-12-19T04:00:00.009000+00:00,0.0000125,0.0002369083
2025-12-19T05:00:00.067000+00:00,0.0000125,0.0002199344
2025-12-19T06:00:00.047000+00:00,0.0000125,0.0003285561
2025-12-19T07:00:00.033000+00:00,0.0000125,0.0002854422
2025-12-19T08:00:00.054000+00:00,0.0000125,-0.0000162386
2025-12-19T09:00:00.013000+00:00,0.0000125,-0.0000832198
2025-12-19T10:00:00.046000+00:00,0.0000125,-0.0000011705
2025-12-19T11:00:00.006000+00:00,0.0000125,0.0000386381
2025-12-19T12:00:00.061000+00:00,0.0000125,-0.0000010265
2025-12-19T13:00:00.006000+00:00,0.0000125,0.0000937776
2025-12-19T14:00:00.026000+00:00,0.0000125,0.0001099877
2025-12-19T15:00:00.126000+00:00,0.0000125,0.0001496708
2025-12-19T16:00:00.091000+00:00,0.0000125,-0.0000663066
2025-12-19T17:00:00.109000+00:00,0.0000125,-0.0000952182
2025-12-19T18:00:00.025000+00:00,0.0000125,-0.0001486756
2025-12-19T19:00:00.014000+00:00,0.0000125,-0.0000783946
2025-12-19T20:00:00.036000+00:00,0.0000125,-0.0001258228
2025-12-19T21:00:00.021000+00:00,0.0000125,-0.0001962588
2025-12-19T22:00:00.013000+00:00,0.0000125,-0.0001264039
2025-12-19T23:00:00.045000+00:00,-0.0000109043,-0.0004744691
2025-12-20T00:00:00.049000+00:00,-0.0000198672,-0.0006178746
2025-12-20T01:00:00.054000+00:00,-0.0000012523,-0.0003200365
2025-12-20T02:00:00.052000+00:00,-0.0000007542,-0.0003120669
2025-12-20T03:00:00.088000+00:00,-0.0000067898,-0.0004086363
2025-12-20T04:00:00.068000+00:00,0.00000625,-0.0000973423
2025-12-20T05:00:00.010000+00:00,0.00000625,0.0000306679
2025-12-20T06:00:00.061000+00:00,0.00000625,-0.000079899
2025-12-20T07:00:00.016000+00:00,0.00000625,-0.0000171494
2025-12-20T08:00:00.027000+00:00,0.00000625,0.0001688533
2025-12-20T09:00:00.085000+00:00,0.00000625,0.0001644415
2025-12-20T10:00:00.128000+00:00,0.00000625,-0.0000060188
2025-12-20T11:00:00.020000+00:00,0.00000625,0.0001666033
2025-12-20T12:00:00.008000+00:00,0.00000625,0.0000966253
2025-12-20T13:00:00.029000+00:00,0.00000625,0.0000060926
2025-12-20T14:00:00.160000+00:00,0.0000014562,-0.0002767009
2025-12-20T15:00:00.007000+00:00,0.00000625,-0.0001310867
2025-12-20T16:00:00.049000+00:00,0.0000075229,0.0004203663
2025-12-20T17:00:00.090000+00:00,0.0000523439,0.0011375024
2025-12-20T18:00:00.003000+00:00,0.00000625,0.0000926719
2025-12-20T19:00:00.040000+00:00,-0.0000082607,-0.0004321709
2025-12-20T20:00:00.009000+00:00,0.00000625,-0.000015494
2025-12-20T21:00:00.059000+00:00,0.00000625,-0.0001068417
2025-12-20T22:00:00.093000+00:00,0.0000038623,-0.0002382029
2025-12-20T23:00:00.087000+00:00,0.00000625,0.0001382386
2025-12-21T00:00:00.121000+00:00,-0.000015348,-0.0005455678
2025-12-21T01:00:00.035000+00:00,-0.0000120586,-0.0004929382
2025-12-21T02:00:00.051000+00:00,-0.0000028566,-0.0003457055
2025-12-21T03:00:00.019000+00:00,0.00000625,-0.0001131462
2025-12-21T04:00:00.042000+00:00,0.00000625,-0.0000761486
2025-12-21T05:00:00.026000+00:00,0.00000625,-0.0000126192
2025-12-21T06:00:00.033000+00:00,0.00000625,-0.0000307791
2025-12-21T07:00:00.023000+00:00,0.00000625,0.0000437236
2025-12-21T08:00:00.005000+00:00,0.00000625,0.0000559386
2025-12-21T09:00:00.041000+00:00,-0.000004474,-0.0003715834
2025-12-21T10:00:00.026000+00:00,-0.0000168043,-0.0005688686
2025-12-21T11:00:00.001000+00:00,-0.0000230884,-0.0006694147
2025-12-21T12:00:00.014000+00:00,0.00000625,0.0002929548
2025-12-21T13:00:00.104000+00:00,0.00000625,0.000101492
2025-12-21T14:00:00.061000+00:00,-0.0000067457,-0.0004079315
2025-12-21T15:00:00.046000+00:00,-0.0000065943,-0.0004055084
2025-12-21T16:00:00.090000+00:00,-0.0000185555,-0.0005968883
2025-12-21T17:00:00.081000+00:00,0.00000625,-0.0001967107
2025-12-21T18:00:00.005000+00:00,0.00000625,0.0000627914
2025-12-21T19:00:00.103000+00:00,0.00000625,0.000299413
2025-12-21T20:00:00.004000+00:00,0.00000625,0.0003459724
2025-12-21T21:00:00.091000+00:00,0.00000625,0.0002517686
2025-12-21T22:00:00.043000+00:00,0.00000625,0.0001699269
2025-12-21T23:00:00.179000+00:00,0.00000625,0.0003047183
2025-12-22T00:00:00.034000+00:00,0.00000625,-0.0001630875
2025-12-22T01:00:00.030000+00:00,0.00000625,-0.0001509013
2025-12-22T02:00:00.054000+00:00,-0.0000021126,-0.0003338021
2025-12-22T03:00:00.057000+00:00,-0.0000241405,-0.0006862481
2025-12-22T04:00:00.017000+00:00,-0.000006235,-0.0003997601
2025-12-22T05:00:00.041000+00:00,-0.0000106164,-0.0004698629
2025-12-22T06:00:00.079000+00:00,-0.0000065116,-0.0004041862
2025-12-22T07:00:00.012000+00:00,0.0000041496,-0.0002336069
2025-12-22T08:00:00.066000+00:00,-0.0000070167,-0.0004122668
2025-12-22T09:00:00.042000+00:00,-0.0000059852,-0.0003957624
2025-12-22T10:00:00.028000+00:00,0.00000625,-0.0000188898
2025-12-22T11:00:00.073000+00:00,0.00000625,-0.0000151973
2025-12-22T12:00:00.028000+00:00,0.00000625,0.0000470221
2025-12-22T13:00:00.031000+00:00,0.00000625,-0.0000619373
2025-12-22T14:00:00.065000+00:00,0.00000625,-0.0001456472
2025-12-22T15:00:00.012000+00:00,0.00000625,-0.0000541265
2025-12-22T16:00:00.031000+00:00,0.00000625,0.0001159844
2025-12-22T17:00:00.050000+00:00,0.00000625,0.0001093903
2025-12-22T18:00:00.030000+00:00,0.00000625,0.0000574279
2025-12-22T19:00:00.006000+00:00,0.00000625,0.000015506
2025-12-22T20:00:00.046000+00:00,0.00000625,0.0002059255
2025-12-22T21:00:00+00:00,0.00000625,0.0001819949
2025-12-22T22:00:00.036000+00:00,0.00000625,-0.0000000972
2025-12-22T23:00:00.053000+00:00,0.00000625,-0.0001968523
2025-12-23T00:00:00.002000+00:00,0.00000625,-0.0001266836
2025-12-23T01:00:00.098000+00:00,0.00000625,-0.0001561982
2025-12-23T02:00:00.053000+00:00,0.0000025013,-0.0002599787
2025-12-23T03:00:00.060000+00:00,0.0000009768,-0.0002843711
2025-12-23T04:00:00.059000+00:00,0.00000625,-0.0001495473
2025-12-23T05:00:00.066000+00:00,0.00000625,-0.0000754293
2025-12-23T06:00:00.065000+00:00,0.00000625,-0.0001145788
2025-12-23T07:00:00.033000+00:00,0.0000054879,-0.0002121934
2025-12-23T08:00:00.066000+00:00,-0.0000143264,-0.0005292218
2025-12-23T09:00:00.061000+00:00,-0.0000064279,-0.0004028457
2025-12-23T10:00:00.050000+00:00,-0.0000027034,-0.000343254
2025-12-23T11:00:00.027000+00:00,0.00000625,-0.0001596395
2025-12-23T12:00:00.062000+00:00,-0.0000015217,-0.0003243478
2025-12-23T13:00:00.067000+00:00,0.00000625,-0.0001099103
2025-12-23T14:00:00.025000+00:00,0.00000625,-0.0001358215
2025-12-23T15:00:00.117000+00:00,0.00000625,-0.0001251166
2025-12-23T16:00:00.036000+00:00,0.00000625,-0.0001291331
2025-12-23T17:00:00.118000+00:00,0.0000000239,-0.0002996172
2025-12-23T18:00:00.008000+00:00,-0.000006264,-0.0004002234
2025-12-23T19:00:00.021000+00:00,-0.0000072118,-0.0004153887
2025-12-23T20:00:00.206000+00:00,-0.0000059198,-0.0003947172
2025-12-23T21:00:00.067000+00:00,-0.0000052028,-0.0003832442
2025-12-23T22:00:00.021000+00:00,-0.0000008335,-0.0003133362
2025-12-23T23:00:00.051000+00:00,-0.0000101481,-0.0004623694
2025-12-24T00:00:00.088000+00:00,-0.0000023132,-0.0003370114
2025-12-24T01:00:00.030000+00:00,-0.0000035862,-0.0003573789
2025-12-24T02:00:00.077000+00:00,-0.0000088281,-0.0004412495
2025-12-24T03:00:00.005000+00:00,-0.000021829,-0.0006492634
2025-12-24T04:00:00.045000+00:00,-0.0000432531,-0.0009920488
2025-12-24T05:00:00.039000+00:00,-0.0000248493,-0.0006975883
2025-12-24T06:00:00.027000+00:00,-0.0000105276,-0.000468441
2025-12-24T07:00:00.010000+00:00,-0.000006757,-0.0004081115
2025-12-24T08:00:00.074000+00:00,-0.0000016102,-0.0003257626
2025-12-24T09:00:00.035000+00:00,0.0000033344,-0.0002466493
2025-12-24T10:00:00.079000+00:00,0.00000625,-0.0001852529
2025-12-24T11:00:00.034000+00:00,0.00000625,-0.0001273913
2025-12-24T12:00:00.028000+00:00,0.0000040175,-0.0002357197
2025-12-24T13:00:00.012000+00:00,-0.0000009354,-0.0003149661
2025-12-24T14:00:00.025000+00:00,-0.0000004361,-0.0003069773
2025-12-24T15:00:00.087000+00:00,0.0000016477,-0.0002736362
2025-12-24T16:00:00.002000+00:00,-0.000001129,-0.0003180643
2025-12-24T17:00:00.013000+00:00,0.0000034776,-0.000244359
2025-12-24T18:00:00.037000+00:00,0.0000056303,-0.0002099154
2025-12-24T19:00:00.010000+00:00,-0.0000514414,-0.001123062
2025-12-24T20:00:00.012000+00:00,-0.0000051802,-0.0003828834
2025-12-24T21:00:00.014000+00:00,0.0000048337,-0.0002226601
2025-12-24T22:00:00.001000+00:00,0.00000625,0.000254505
2025-12-24T23:00:00.087000+00:00,0.00000625,0.0002345857
2025-12-25T00:00:00.009000+00:00,0.00000625,0.0001959461
2025-12-25T01:00:00.033000+00:00,0.00000625,0.0002031212
2025-12-25T02:00:00.085000+00:00,0.00000625,0.0000899171
2025-12-25T03:00:00.030000+00:00,0.00000625,0.0000937363
2025-12-25T04:00:00.034000+00:00,0.00000625,0.0000506267
2025-12-25T05:00:00.023000+00:00,0.00000625,-0.0000410355
2025-12-25T06:00:00.056000+00:00,0.00000625,-0.0000431504
2025-12-25T07:00:00.023000+00:00,0.00000625,-0.000054511
2025-12-25T08:00:00.045000+00:00,0.00000625,-0.0000435416
2025-12-25T09:00:00.041000+00:00,0.00000625,-0.0000271097
2025-12-25T10:00:00.018000+00:00,0.00000625,-0.0000092573
2025-12-25T11:00:00.029000+00:00,0.00000625,0.0000473885
2025-12-25T12:00:00.064000+00:00,0.00000625,-0.0001406381
2025-12-25T13:00:00.067000+00:00,0.00000625,-0.0001433801
2025-12-25T14:00:00.102000+00:00,0.00000625,-0.0000521839
2025-12-25T15:00:00.042000+00:00,0.0000547561,0.0011760982
2025-12-25T16:00:00.058000+00:00,0.0000439025,0.0010024399
2025-12-25T17:00:00.056000+00:00,0.000004317,-0.0002309286
2025-12-25T18:00:00.010000+00:00,0.00000625,-0.0000189262
2025-12-25T19:00:00.040000+00:00,0.00000625,0.0000543181
2025-12-25T20:00:00.060000+00:00,0.00000625,-0.0000826398
2025-12-25T21:00:00.080000+00:00,0.00000625,0.0000502366
2025-12-25T22:00:00.003000+00:00,0.00000625,0.0000286149
2025-12-25T23:00:00.019000+00:00,0.00000625,0.0000432905
2025-12-26T00:00:00.022000+00:00,-0.0000489155,-0.0010826483
2025-12-26T01:00:00.008000+00:00,-0.0000336458,-0.000838333
2025-12-26T02:00:00.062000+00:00,-0.0001068815,-0.0020101033
2025-12-26T03:00:00+00:00,-0.0000739907,-0.0014838504
2025-12-26T04:00:00.056000+00:00,-0.0000749692,-0.0014995074
2025-12-26T05:00:00.092000+00:00,-0.0000859631,-0.0016754097
2025-12-26T06:00:00.012000+00:00,-0.0000360756,-0.00087721
2025-12-26T07:00:00.039000+00:00,-0.0000154957,-0.0005479313
2025-12-26T08:00:00.040000+00:00,-0.000022519,-0.0006603047
2025-12-26T09:00:00.017000+00:00,-0.0000851605,-0.0016625674
2025-12-26T10:00:00.113000+00:00,-0.0000273718,-0.0007379481
2025-12-26T11:00:00.164000+00:00,-0.0000371734,-0.0008947749
2025-12-26T12:00:00.040000+00:00,-0.0000126417,-0.0005022675
2025-12-26T13:00:00.030000+00:00,-0.0000256612,-0.0007105792
2025-12-26T14:00:00.015000+00:00,-0.0000215351,-0.0006445614
2025-12-26T15:00:00.077000+00:00,0.00000625,-0.0001888534
2025-12-26T16:00:00.036000+00:00,0.0000058091,-0.000207055
2025-12-26T17:00:00.019000+00:00,-0.0000010805,-0.0003172875
2025-12-26T18:00:00.088000+00:00,0.0000042547,-0.0002319251
2025-12-26T19:00:00.033000+00:00,0.000005909,-0.0002054564
2025-12-26T20:00:00.045000+00:00,0.00000625,0.0000059398
2025-12-26T21:00:00.004000+00:00,0.00000625,0.0003361049
2025-12-26T22:00:00.040000+00:00,0.0000507652,0.0011122439
2025-12-26T23:00:00.040000+00:00,0.0000314764,0.0008036216
2025-12-27T00:00:00.023000+00:00,0.0000289348,0.0007629561
2025-12-27T01:00:00.020000+00:00,0.0000568342,0.0012093473
2025-12-27T02:00:00.019000+00:00,0.0000557385,0.0011918163
2025-12-27T03:00:00.083000+00:00,0.0000349267,0.0008588278
2025-12-27T04:00:00+00:00,0.0000233439,0.0006735032
2025-12-27T05:00:00.022000+00:00,0.0000150167,0.0005402676
2025-12-27T06:00:00.022000+00:00,0.0000123361,0.0004973781
2025-12-27T07:00:00.101000+00:00,0.0000472793,0.001056468
2025-12-27T08:00:00.049000+00:00,0.0000120577,0.0004929232
2025-12-27T09:00:00.024000+00:00,0.00000625,0.0001787102
2025-12-27T10:00:00.051000+00:00,0.00000625,0.0001533866
2025-12-27T11:00:00.058000+00:00,0.00000625,-0.0000310719
2025-12-27T12:00:00.048000+00:00,0.00000625,0.0003808369
2025-12-27T13:00:00.049000+00:00,0.00000625,0.0003284952
2025-12-27T14:00:00.129000+00:00,0.00000625,0.0000142417
2025-12-27T15:00:00.130000+00:00,0.00000625,-0.000165241
2025-12-27T16:00:00.019000+00:00,0.00000625,-0.0001533233
2025-12-27T17:00:00.106000+00:00,-0.0000089233,-0.0004427734
2025-12-27T18:00:00.021000+00:00,-0.0000093789,-0.0004500623
2025-12-27T19:00:00.007000+00:00,0.00000625,0.0001176768
2025-12-27T20:00:00.057000+00:00,0.00000625,-0.0000025363
2025-12-27T21:00:00.027000+00:00,0.0000209702,0.0006355225
2025-12-27T22:00:00.034000+00:00,0.0000295888,0.0007734207
2025-12-27T23:00:00.018000+00:00,0.0000123187,0.0004970991
2025-12-28T00:00:00.072000+00:00,0.00000625,-0.0000666432
2025-12-28T01:00:00.041000+00:00,-0.0000192419,-0.0006078711
2025-12-28T02:00:00.027000+00:00,-0.0000380504,-0.0009088058
2025-12-28T03:00:00.017000+00:00,-0.000027653,-0.000742448
2025-12-28T04:00:00.024000+00:00,-0.0000025546,-0.0003408728
2025-12-28T05:00:00.062000+00:00,0.0000039114,-0.0002374177
2025-12-28T06:00:00.060000+00:00,-0.0000020489,-0.0003327829
2025-12-28T07:00:00.028000+00:00,-0.0000200948,-0.0006215162
2025-12-28T08:00:00.040000+00:00,-0.0000060677,-0.0003970836
2025-12-28T09:00:00.005000+00:00,0.00000625,0.0000234544
2025-12-28T10:00:00.074000+00:00,0.00000625,-0.0000150633
2025-12-28T11:00:00.057000+00:00,0.00000625,-0.0000425934
2025-12-28T12:00:00.046000+00:00,0.00000625,-0.0001716883
2025-12-28T13:00:00.095000+00:00,-0.0000040599,-0.0003649578
2025-12-28T14:00:00.095000+00:00,0.00000625,-0.0001549976
2025-12-28T15:00:00.109000+00:00,0.00000625,-0.0000594541
2025-12-28T16:00:00.008000+00:00,0.00000625,0.0000640972
2025-12-28T17:00:00.074000+00:00,0.00000625,0.0002631003
2025-12-28T18:00:00.041000+00:00,0.00000625,0.000222578
2025-12-28T19:00:00.019000+00:00,0.00000625,0.000247808
2025-12-28T20:00:00.016000+00:00,0.00000625,0.0002571925
2025-12-28T21:00:00.047000+00:00,0.00000625,0.0003886827
2025-12-28T22:00:00.072000+00:00,0.00000625,0.000260403
2025-12-28T23:00:00.045000+00:00,0.00000625,-0.0000944409
2025-12-29T00:00:00.132000+00:00,-0.0000300378,-0.0007806044
2025-12-29T01:00:00.082000+00:00,-0.0000153698,-0.0005459166
2025-12-29T02:00:00.076000+00:00,0.00000625,0.0003242151
2025-12-29T03:00:00.049000+00:00,0.0000378607,0.0009057711
2025-12-29T04:00:00.132000+00:00,0.0000453062,0.0010248995
2025-12-29T05:00:00.006000+00:00,0.0000106543,0.0004704689
2025-12-29T06:00:00.005000+00:00,0.0000480378,0.0010686043
2025-12-29T07:00:00.018000+00:00,0.0000191221,0.0006059534
2025-12-29T08:00:00.014000+00:00,0.0000318109,0.0008089741
2025-12-29T09:00:00.030000+00:00,0.000049076,0.0010852156
2025-12-29T10:00:00.008000+00:00,0.0000387753,0.0009204049
2025-12-29T11:00:00.098000+00:00,0.00000625,0.0001769502
2025-12-29T12:00:00.026000+00:00,0.00000625,0.0001384425
2025-12-29T13:00:00.001000+00:00,0.00000625,0.000056251
2025-12-29T14:00:00.028000+00:00,0.00000625,0.0002192387
2025-12-29T15:00:00.031000+00:00,0.00000625,0.0001940987
2025-12-29T16:00:00.014000+00:00,0.00000625,0.0001022389
2025-12-29T17:00:00.019000+00:00,0.00000625,0.000140398
2025-12-29T18:00:00.031000+00:00,0.00000625,0.0001248391
2025-12-29T19:00:00.026000+00:00,0.00000625,0.000078952
2025-12-29T20:00:00.055000+00:00,0.00000625,0.0001373142
2025-12-29T21:00:00.006000+00:00,0.00000625,0.0000706957
2025-12-29T22:00:00.075000+00:00,0.00000625,0.0003536037
2025-12-29T23:00:00.040000+00:00,0.0000067431,0.0004078891
2025-12-30T00:00:00.010000+00:00,0.00000625,0.0003736098
2025-12-30T01:00:00.049000+00:00,0.0000149749,0.0005395981
2025-12-30T02:00:00.033000+00:00,0.0000448261,0.0010172174
2025-12-30T03:00:00.041000+00:00,0.000038793,0.0009206879
2025-12-30T04:00:00.063000+00:00,0.0000256479,0.0007103666
2025-12-30T05:00:00.069000+00:00,0.0000310481,0.000796769
2025-12-30T06:00:00.067000+00:00,0.0000253598,0.0007057571
2025-12-30T07:00:00.062000+00:00,0.0000404475,0.0009471597
2025-12-30T08:00:00.028000+00:00,0.0000263037,0.0007208588
2025-12-30T09:00:00.045000+00:00,0.0000083388,0.0004334204
2025-12-30T10:00:00.080000+00:00,0.00000625,0.0003763129
2025-12-30T11:00:00.054000+00:00,0.00000625,0.0001528521
2025-12-30T12:00:00.003000+00:00,0.00000625,0.0001851392
2025-12-30T13:00:00.121000+00:00,0.00000625,0.0002015888
2025-12-30T14:00:00.031000+00:00,0.00000625,0.0003864768
2025-12-30T15:00:00.036000+00:00,0.00000625,0.0002539548
2025-12-30T16:00:00.039000+00:00,0.00000625,0.0000910116
2025-12-30T17:00:00.051000+00:00,0.00000625,0.0003258283
2025-12-30T18:00:00.071000+00:00,0.00000625,0.0003614265
2025-12-30T19:00:00.033000+00:00,0.00000625,0.0003354296
2025-12-30T20:00:00.120000+00:00,0.00000625,0.0002762928
2025-12-30T21:00:00.041000+00:00,0.00000625,0.0003318998
2025-12-30T22:00:00.003000+00:00,0.0000092599,0.0004481577
2025-12-30T23:00:00.047000+00:00,0.0000077061,0.0004232984
2025-12-31T00:00:00.021000+00:00,0.00000625,0.0003208762
2025-12-31T01:00:00.022000+00:00,0.00000625,0.0003002597
2025-12-31T02:00:00.037000+00:00,0.00000625,0.0003756651
2025-12-31T03:00:00.053000+00:00,0.0000102826,0.0004645212
2025-12-31T04:00:00.057000+00:00,0.0000132718,0.0005123489
2025-12-31T05:00:00.011000+00:00,0.00000625,0.0003752305
2025-12-31T06:00:00.002000+00:00,0.0000144914,0.0005318627
2025-12-31T07:00:00.029000+00:00,0.0000568846,0.0012101528
2025-12-31T08:00:00.063000+00:00,0.0000592926,0.0012486813
2025-12-31T09:00:00.019000+00:00,0.0000477309,0.0010636943
2025-12-31T10:00:00.002000+00:00,0.0000471808,0.0010548929
2025-12-31T11:00:00.050000+00:00,0.000024896,0.0006983355
2025-12-31T12:00:00.095000+00:00,0.00000625,0.0003713528
2025-12-31T13:00:00.002000+00:00,0.00000625,0.0002229812
2025-12-31T14:00:00.008000+00:00,0.00000625,0.0002267622
2025-12-31T15:00:00.015000+00:00,0.00000625,0.0000542482
2025-12-31T16:00:00.089000+00:00,0.00000625,0.0000811281
2025-12-31T17:00:00.072000+00:00,0.00000625,0.0000862178
2025-12-31T18:00:00.050000+00:00,0.00000625,0.0000532208
2025-12-31T19:00:00.053000+00:00,0.00000625,0.0000454318
2025-12-31T20:00:00.058000+00:00,0.00000625,0.0000365704
2025-12-31T21:00:00.043000+00:00,0.00000625,0.0001491363
2025-12-31T22:00:00.100000+00:00,0.0000904195,0.0017467114
2025-12-31T23:00:00.093000+00:00,0.0000482518,0.0010720289
2026-01-01T00:00:00.063000+00:00,0.0000652107,0.001343371
2026-01-01T01:00:00.053000+00:00,0.0000854459,0.001667135
2026-01-01T02:00:00.024000+00:00,0.0001063861,0.0020021776
2026-01-01T03:00:00.012000+00:00,0.0000353201,0.0008651217
2026-01-01T04:00:00.036000+00:00,0.00000625,0.0003034019
2026-01-01T05:00:00.040000+00:00,0.00000625,0.0001219951
2026-01-01T06:00:00.053000+00:00,0.0000000613,-0.0002990199
2026-01-01T07:00:00.011000+00:00,0.00000625,0.0001748384
2026-01-01T08:00:00.045000+00:00,0.00000625,0.0003585382
2026-01-01T09:00:00.098000+00:00,0.00000625,0.0003931697
2026-01-01T10:00:00.010000+00:00,0.0000182818,0.0005925095
2026-01-01T11:00:00.034000+00:00,0.00000625,0.0001466318
2026-01-01T12:00:00.051000+00:00,0.00000625,0.0003320906
2026-01-01T13:00:00.101000+00:00,0.00000625,0.0001250367
2026-01-01T14:00:00.010000+00:00,-0.0000061454,-0.0003983271
2026-01-01T15:00:00.003000+00:00,-0.0000012202,-0.0003195231
2026-01-01T16:00:00.025000+00:00,0.00000625,0.0000989605
2026-01-01T17:00:00.034000+00:00,0.00000625,0.0003236464
2026-01-01T18:00:00.042000+00:00,-0.0000030733,-0.0003491723
2026-01-01T19:00:00.029000+00:00,-0.0000019947,-0.0003319155
2026-01-01T20:00:00.043000+00:00,0.00000625,0.0002516589
2026-01-01T21:00:00.069000+00:00,0.0000081363,0.0004301807
2026-01-01T22:00:00.047000+00:00,0.0000809,0.0015943999
2026-01-01T23:00:00.023000+00:00,0.0000342027,0.0008472424
2026-01-02T00:00:00.042000+00:00,0.0000226752,0.0006628031
2026-01-02T01:00:00.032000+00:00,-0.0000228448,-0.0006655175
2026-01-02T02:00:00.057000+00:00,0.0000112904,0.0004806457
2026-01-02T03:00:00.019000+00:00,0.00000625,-0.0000704075
2026-01-02T04:00:00.139000+00:00,0.0000130858,0.000509372
2026-01-02T05:00:00.110000+00:00,0.0000308376,0.000793401
2026-01-02T06:00:00.022000+00:00,0.00000625,0.0001630856
2026-01-02T07:00:00.003000+00:00,0.00000625,0.0001402728
2026-01-02T08:00:00.081000+00:00,0.00000625,0.0003653557
2026-01-02T09:00:00.003000+00:00,0.00000625,0.0002060156
2026-01-02T10:00:00.091000+00:00,0.00000625,0.00003127
2026-01-02T11:00:00.048000+00:00,0.0000092753,0.000448405
2026-01-02T12:00:00.042000+00:00,0.00000625,0.0001968656
2026-01-02T13:00:00.114000+00:00,0.00000625,0.0001177607
2026-01-02T14:00:00.009000+00:00,0.00000625,0.0003254589
2026-01-02T15:00:00.105000+00:00,0.00000625,0.000367353
2026-01-02T16:00:00.038000+00:00,0.00000625,0.0001715869
2026-01-02T17:00:00.047000+00:00,0.00000625,0.000343315
2026-01-02T18:00:00.034000+00:00,0.00000625,0.0003038049
2026-01-02T19:00:00.026000+00:00,0.00000625,0.0001676613
2026-01-02T20:00:00.027000+00:00,0.00000625,0.000214953
2026-01-02T21:00:00+00:00,0.00000625,-0.0000274515
2026-01-02T22:00:00.042000+00:00,0.00000625,0.0000297959
2026-01-02T23:00:00.022000+00:00,0.00000625,0.0000211278
2026-01-03T00:00:00.008000+00:00,0.00000625,-0.0001379026
2026-01-03T01:00:00.018000+00:00,0.00000625,-0.0001097785
2026-01-03T02:00:00.008000+00:00,0.00000625,0.0001577736
2026-01-03T03:00:00.074000+00:00,0.00000625,0.000048618
2026-01-03T04:00:00.011000+00:00,-0.0000257173,-0.000711477
2026-01-03T05:00:00.006000+00:00,-0.0000448062,-0.0010168995
2026-01-03T06:00:00.019000+00:00,0.00000625,0.0003750702
2026-01-03T07:00:00.004000+00:00,0.00000625,0.0000765948
2026-01-03T08:00:00.011000+00:00,0.00000625,-0.000090123
2026-01-03T09:00:00.067000+00:00,0.0000033785,-0.0002459448
2026-01-03T10:00:00.026000+00:00,-0.0000058681,-0.00039389
2026-01-03T11:00:00.060000+00:00,0.00000625,-0.0001525404
2026-01-03T12:00:00.095000+00:00,0.0000047872,-0.0002234046
2026-01-03T13:00:00.083000+00:00,0.00000625,0.0000893842
2026-01-03T14:00:00.043000+00:00,0.00000625,0.0003616431
2026-01-03T15:00:00.072000+00:00,0.0000104312,0.0004668999
2026-01-03T16:00:00.044000+00:00,0.0000159306,0.0005548889
2026-01-03T17:00:00.083000+00:00,0.0000157244,0.000551591
2026-01-03T18:00:00.061000+00:00,0.00000625,0.0003522392
2026-01-03T19:00:00.032000+00:00,0.0000134107,0.0005145717
2026-01-03T20:00:00.019000+00:00,0.0000380146,0.0009082333
2026-01-03T21:00:00.128000+00:00,0.0001144033,0.0021304527
2026-01-03T22:00:00.077000+00:00,0.0001091662,0.002046659
2026-01-03T23:00:00.046000+00:00,0.0000913705,0.0017619284
2026-01-04T00:00:00.024000+00:00,0.00000625,0.0003804555
2026-01-04T01:00:00.010000+00:00,-0.000014416,-0.0005306554
2026-01-04T02:00:00.026000+00:00,-0.0000350378,-0.0008606053
2026-01-04T03:00:00.011000+00:00,-0.0000184905,-0.0005958474
2026-01-04T04:00:00.063000+00:00,-0.000008401,-0.0004344161
2026-01-04T05:00:00.060000+00:00,0.0000036086,-0.0002422631
2026-01-04T06:00:00.066000+00:00,-0.0000336952,-0.0008391226
2026-01-04T07:00:00.031000+00:00,0.0001493738,0.0026899812
2026-01-04T08:00:00.036000+00:00,0.0000669048,0.0013704776
2026-01-04T09:00:00.001000+00:00,0.0000114865,0.0004837833
2026-01-04T10:00:00.051000+00:00,0.0000329449,0.0008271191
2026-01-04T11:00:00.051000+00:00,0.0000243236,0.0006891779
2026-01-04T12:00:00.052000+00:00,0.00000625,0.0003757235
2026-01-04T13:00:00.062000+00:00,0.00000625,0.000377933
2026-01-04T14:00:00.019000+00:00,0.00000625,0.0003534934
2026-01-04T15:00:00.078000+00:00,0.0000766803,0.0015268843
