datetime,open,high,low,close,volume
2026-01-22T05:00:00+00:00,60.78,60.78,60.697,60.759,52.216
2026-01-22T06:00:00+00:00,60.641,60.68,60.554,60.61,184.002
2026-01-22T07:00:00+00:00,60.636,60.636,60.398,60.435,83.742
2026-01-22T08:00:00+00:00,60.485,60.586,60.327,60.327,295.541
2026-01-22T09:00:00+00:00,60.308,60.308,60.02,60.09,411.987
2026-01-22T10:00:00+00:00,60.056,60.136,59.818,59.849,1530.572
2026-01-22T11:00:00+00:00,59.89,59.94,59.519,59.751,2159.162
2026-01-22T12:00:00+00:00,59.779,59.779,59.499,59.499,518.103
2026-01-22T13:00:00+00:00,59.49,59.768,59.368,59.708,494.6
2026-01-22T14:00:00+00:00,59.717,59.984,59.45,59.809,3969.546
2026-01-22T15:00:00+00:00,59.798,59.83,59.502,59.736,1934.712
2026-01-22T16:00:00+00:00,59.81,59.917,59.411,59.47,763.643
2026-01-22T17:00:00+00:00,59.45,59.52,58.978,59.16,3180.98
2026-01-22T18:00:00+00:00,59.186,59.29,59.06,59.256,1687.33
2026-01-22T19:00:00+00:00,59.256,59.412,59.21,59.329,3618.331
2026-01-22T20:00:00+00:00,59.355,59.487,59.35,59.411,284.82
2026-01-22T21:00:00+00:00,59.455,59.645,59.438,59.645,434.711
2026-01-22T22:00:00+00:00,59.661,59.661,59.559,59.661,61.946
2026-01-22T23:00:00+00:00,59.661,59.74,59.59,59.592,3625.998
2026-01-23T00:00:00+00:00,59.61,59.694,59.6,59.694,3394.84
2026-01-23T01:00:00+00:00,59.74,59.789,59.672,59.789,370.747
2026-01-23T02:00:00+00:00,59.78,59.89,59.73,59.871,43.296
2026-01-23T03:00:00+00:00,59.869,59.93,59.851,59.93,98.515
2026-01-23T04:00:00+00:00,59.9,59.9,59.889,59.889,9.949
2026-01-23T05:00:00+00:00,59.905,59.914,59.792,59.914,222.1
2026-01-23T06:00:00+00:00,59.833,60.006,59.833,60.006,81.468
2026-01-23T07:00:00+00:00,59.976,59.976,59.67,59.759,108.157
2026-01-23T08:00:00+00:00,59.728,60.031,59.69,59.895,13194.992
2026-01-23T09:00:00+00:00,59.951,60.054,59.86,59.89,11855.425
2026-01-23T10:00:00+00:00,59.89,60.268,59.89,60.241,5168.851
2026-01-23T11:00:00+00:00,60.239,60.421,60.223,60.283,443.128
2026-01-23T12:00:00+00:00,60.37,60.508,60.334,60.46,3145.768
2026-01-23T13:00:00+00:00,60.45,60.922,60.325,60.922,239.746
2026-01-23T14:00:00+00:00,60.975,61.243,60.871,61.151,7071.675
2026-01-23T15:00:00+00:00,61.152,61.152,60.792,60.81,2819.191
2026-01-23T16:00:00+00:00,60.771,61.17,60.734,61.123,1496.64
2026-01-23T17:00:00+00:00,61.09,61.222,60.824,61.173,1458.058
2026-01-23T18:00:00+00:00,61.18,61.251,60.985,61.077,2739.349
2026-01-23T19:00:00+00:00,61.108,61.256,60.996,61.063,1870.017
2026-01-23T20:00:00+00:00,61.094,61.217,61.08,61.128,1732.031
2026-01-23T21:00:00+00:00,61.22,61.367,61.209,61.31,2596.687
2026-01-23T22:00:00+00:00,61.308,61.52,61.308,61.52,1079.619
2026-01-23T23:00:00+00:00,61.494,61.495,61.38,61.38,108.225
2026-01-24T00:00:00+00:00,61.437,61.495,61.433,61.495,98.872
2026-01-24T01:00:00+00:00,61.516,61.574,61.47,61.47,345.608
2026-01-24T02:00:00+00:00,61.577,61.68,61.461,61.678,143.472
2026-01-24T03:00:00+00:00,61.706,61.74,61.562,61.661,933.571
2026-01-24T04:00:00+00:00,61.665,61.71,61.665,61.71,18.787
2026-01-24T05:00:00+00:00,61.71,61.74,61.701,61.74,56.702
2026-01-24T06:00:00+00:00,61.74,61.74,61.601,61.74,176.641
2026-01-24T07:00:00+00:00,61.611,61.732,61.599,61.63,42.537
2026-01-24T08:00:00+00:00,61.777,61.83,61.68,61.77,73.265
2026-01-24T09:00:00+00:00,61.77,61.87,61.77,61.87,781.238
2026-01-24T10:00:00+00:00,61.83,61.899,61.83,61.899,76.219
2026-01-24T11:00:00+00:00,61.819,61.948,61.818,61.948,49.079
2026-01-24T12:00:00+00:00,61.862,61.862,61.86,61.86,1.671
2026-01-24T13:00:00+00:00,61.948,61.948,61.948,61.948,1.747
2026-01-24T14:00:00+00:00,61.948,62.045,61.948,62.045,69.347
2026-01-24T15:00:00+00:00,62.044,62.094,61.99,62.094,112.497
2026-01-24T16:00:00+00:00,61.99,62.07,61.983,62.07,706.12
2026-01-24T17:00:00+00:00,61.994,62.08,61.927,62.08,95.682
2026-01-24T18:00:00+00:00,62.08,62.08,62.001,62.08,64.321
2026-01-24T19:00:00+00:00,62.08,62.583,61.861,62.4,8886.575
2026-01-24T20:00:00+00:00,62.331,62.536,62.3,62.39,1641.353
2026-01-24T21:00:00+00:00,62.391,62.528,62.39,62.4,49.308
2026-01-24T22:00:00+00:00,62.472,62.473,62.424,62.44,974.873
2026-01-24T23:00:00+00:00,62.473,62.473,62.473,62.473,29.059
2026-01-25T00:00:00+00:00,62.473,62.49,62.28,62.49,2071.114
2026-01-25T01:00:00+00:00,62.5,62.51,62.414,62.414,104.179
2026-01-25T02:00:00+00:00,62.462,62.462,62.462,62.462,1.038
2026-01-25T03:00:00+00:00,62.41,62.51,62.41,62.51,463.798
2026-01-25T04:00:00+00:00,62.41,62.51,58.277,61.79,14204.973
2026-01-25T05:00:00+00:00,61.882,62.014,61.759,61.921,2195.692
2026-01-25T06:00:00+00:00,61.921,61.921,61.811,61.812,52.427
2026-01-25T07:00:00+00:00,61.811,62.398,61.711,62.13,4294.93
2026-01-25T08:00:00+00:00,62.081,62.21,62.053,62.093,1124.717
2026-01-25T09:00:00+00:00,62.239,62.239,60.837,62.02,3973.291
2026-01-25T10:00:00+00:00,62.02,62.1,62.02,62.02,110.996
2026-01-25T11:00:00+00:00,62.017,62.032,62.01,62.016,9.408
2026-01-25T12:00:00+00:00,61.98,61.984,61.967,61.984,32.172
2026-01-25T13:00:00+00:00,61.984,61.984,61.967,61.967,44.966
2026-01-25T14:00:00+00:00,61.967,61.967,61.92,61.96,282.491
2026-01-25T15:00:00+00:00,61.959,61.96,61.91,61.91,430.991
2026-01-25T16:00:00+00:00,61.92,61.92,61.917,61.917,370.956
2026-01-25T17:00:00+00:00,61.917,61.92,61.917,61.92,114.63
2026-01-25T18:00:00+00:00,61.917,62.021,61.7,61.957,3599.352
2026-01-25T19:00:00+00:00,61.9,61.91,61.82,61.82,108.996
2026-01-25T20:00:00+00:00,61.86,61.91,61.708,61.728,157.393
2026-01-25T21:00:00+00:00,61.728,61.728,61.728,61.728,0.0
2026-01-25T22:00:00+00:00,61.87,62.42,61.5,61.66,4457.963
2026-01-25T23:00:00+00:00,61.65,61.65,60.445,61.108,10039.283
2026-01-26T00:00:00+00:00,61.074,61.193,60.908,61.142,2732.394
2026-01-26T01:00:00+00:00,61.18,61.279,61.04,61.15,716.982
2026-01-26T02:00:00+00:00,61.15,61.15,61.018,61.018,7.019
2026-01-26T03:00:00+00:00,61.0,61.099,60.945,61.099,692.114
2026-01-26T04:00:00+00:00,61.126,61.27,61.126,61.21,610.09
2026-01-26T05:00:00+00:00,61.27,61.294,61.032,61.228,1067.28
2026-01-26T06:00:00+00:00,61.23,61.67,61.168,61.57,10643.952
2026-01-26T07:00:00+00:00,61.491,61.519,61.03,61.034,99.332
2026-01-26T08:00:00+00:00,61.03,61.209,60.859,61.209,1056.252
2026-01-26T09:00:00+00:00,61.288,61.3,60.88,61.117,1860.677
2026-01-26T10:00:00+00:00,61.16,61.268,60.973,61.268,158.529
2026-01-26T11:00:00+00:00,61.2,61.416,61.098,61.152,715.799
2026-01-26T12:00:00+00:00,61.15,61.19,60.9,60.91,459.839
2026-01-26T13:00:00+00:00,60.936,61.02,60.58,60.84,2630.509
2026-01-26T14:00:00+00:00,60.837,60.9,60.573,60.599,827.869
2026-01-26T15:00:00+00:00,60.61,61.046,60.477,60.669,2422.631
2026-01-26T16:00:00+00:00,60.641,60.86,60.462,60.86,452.984
2026-01-26T17:00:00+00:00,60.841,60.968,60.765,60.968,1040.468
2026-01-26T18:00:00+00:00,60.866,60.866,60.57,60.709,584.792
2026-01-26T19:00:00+00:00,60.655,60.7,60.45,60.588,18324.392
2026-01-26T20:00:00+00:00,60.623,60.771,60.291,60.771,1619.72
2026-01-26T21:00:00+00:00,60.771,60.84,60.63,60.84,972.955
2026-01-26T22:00:00+00:00,60.84,60.9,60.75,60.899,180.765
2026-01-26T23:00:00+00:00,60.801,60.82,60.767,60.82,13.737
2026-01-27T00:00:00+00:00,60.764,60.839,60.723,60.723,975.661
2026-01-27T01:00:00+00:00,60.719,60.719,60.203,60.203,1149.43
2026-01-27T02:00:00+00:00,60.242,60.347,60.203,60.244,501.945
2026-01-27T03:00:00+00:00,60.243,60.289,60.203,60.203,23.838
2026-01-27T04:00:00+00:00,60.203,60.29,60.2,60.2,48.046
2026-01-27T05:00:00+00:00,60.2,60.338,60.181,60.338,427.97
2026-01-27T06:00:00+00:00,60.341,60.48,60.341,60.431,138.352
2026-01-27T07:00:00+00:00,60.419,60.42,60.33,60.33,100.373
2026-01-27T08:00:00+00:00,60.359,60.38,60.153,60.293,523.822
2026-01-27T09:00:00+00:00,60.373,60.62,60.3,60.574,2875.426
2026-01-27T10:00:00+00:00,60.578,61.0,60.578,60.988,673.614
2026-01-27T11:00:00+00:00,60.9,60.9,60.6,60.61,1076.654
2026-01-27T12:00:00+00:00,60.591,60.688,60.463,60.629,375.133
2026-01-27T13:00:00+00:00,60.699,61.8,60.622,61.706,1153.153
2026-01-27T14:00:00+00:00,61.782,61.782,60.902,61.252,3506.738
2026-01-27T15:00:00+00:00,61.29,61.6,61.101,61.6,1379.861
2026-01-27T16:00:00+00:00,61.625,61.91,61.625,61.861,1911.575
2026-01-27T17:00:00+00:00,61.879,62.138,61.83,61.96,1055.31
2026-01-27T18:00:00+00:00,62.018,62.147,61.91,61.933,8173.373
2026-01-27T19:00:00+00:00,61.974,62.61,61.974,62.192,13823.446
2026-01-27T20:00:00+00:00,62.266,62.648,62.263,62.6,2233.809
2026-01-27T21:00:00+00:00,62.514,62.62,62.412,62.56,2189.39
2026-01-27T22:00:00+00:00,62.62,62.63,62.62,62.63,45.2
2026-01-27T23:00:00+00:00,62.575,62.679,62.509,62.566,485.764
2026-01-28T00:00:00+00:00,62.611,62.611,62.481,62.59,658.638
2026-01-28T01:00:00+00:00,62.618,62.656,62.371,62.473,906.072
2026-01-28T02:00:00+00:00,62.591,62.775,62.591,62.695,762.731
2026-01-28T03:00:00+00:00,62.695,62.91,62.695,62.76,4248.502
2026-01-28T04:00:00+00:00,62.749,62.87,62.749,62.87,315.878
2026-01-28T05:00:00+00:00,62.81,62.894,62.79,62.849,9493.333
2026-01-28T06:00:00+00:00,62.849,62.905,62.796,62.826,17363.035
2026-01-28T07:00:00+00:00,62.7,62.7,62.391,62.435,13166.808
2026-01-28T08:00:00+00:00,62.475,62.786,62.431,62.786,3666.476
2026-01-28T09:00:00+00:00,62.7,62.703,62.087,62.134,3439.816
2026-01-28T10:00:00+00:00,62.155,62.254,62.053,62.064,1059.62
2026-01-28T11:00:00+00:00,62.08,62.547,62.08,62.545,1030.627
2026-01-28T12:00:00+00:00,62.53,62.956,62.391,62.765,7741.884
2026-01-28T13:00:00+00:00,62.765,63.23,62.721,63.033,20127.214
2026-01-28T14:00:00+00:00,63.156,63.404,62.683,63.07,7519.675
2026-01-28T15:00:00+00:00,63.071,63.153,62.64,62.964,27579.02
2026-01-28T16:00:00+00:00,62.986,63.073,62.692,62.692,2920.273
2026-01-28T17:00:00+00:00,62.749,62.967,62.571,62.758,2228.732
2026-01-28T18:00:00+00:00,62.741,63.177,62.704,63.142,3359.22
2026-01-28T19:00:00+00:00,63.142,63.38,63.059,63.333,14766.796
2026-01-28T20:00:00+00:00,63.333,63.675,63.333,63.447,19031.164
2026-01-28T21:00:00+00:00,63.447,63.636,63.392,63.565,5310.588
2026-01-28T22:00:00+00:00,63.55,63.79,63.55,63.714,1079.288
2026-01-28T23:00:00+00:00,63.704,63.857,63.388,63.4,4006.462
2026-01-29T00:00:00+00:00,63.419,63.715,63.392,63.609,1603.444
2026-01-29T01:00:00+00:00,63.604,63.826,63.524,63.826,8595.681
2026-01-29T02:00:00+00:00,63.806,64.047,63.672,64.047,8410.509
2026-01-29T03:00:00+00:00,64.043,64.13,63.961,64.13,4451.148
2026-01-29T04:00:00+00:00,64.13,64.484,64.08,64.457,8998.272
2026-01-29T05:00:00+00:00,64.376,64.382,64.131,64.203,3659.222
2026-01-29T06:00:00+00:00,64.182,64.469,64.156,64.214,17624.25
2026-01-29T07:00:00+00:00,64.232,64.45,64.122,64.165,11279.164
2026-01-29T08:00:00+00:00,64.152,64.711,64.137,64.711,6940.934
2026-01-29T09:00:00+00:00,64.702,65.189,64.452,65.121,27871.663
2026-01-29T10:00:00+00:00,65.121,65.121,64.481,64.79,31295.421
2026-01-29T11:00:00+00:00,64.769,64.93,64.418,64.748,5245.576
2026-01-29T12:00:00+00:00,64.726,64.92,64.614,64.719,7460.707
2026-01-29T13:00:00+00:00,64.699,65.682,64.699,65.528,8023.18
2026-01-29T14:00:00+00:00,65.546,66.659,65.521,66.317,9385.985
2026-01-29T15:00:00+00:00,66.355,66.39,64.794,65.445,21823.166
2026-01-29T16:00:00+00:00,65.434,65.9,65.022,65.316,14049.864
2026-01-29T17:00:00+00:00,65.3,65.74,65.17,65.51,13820.173
2026-01-29T18:00:00+00:00,65.56,65.6,64.944,65.162,6315.418
2026-01-29T19:00:00+00:00,65.156,65.589,65.124,65.447,3619.964
2026-01-29T20:00:00+00:00,65.448,65.986,65.442,65.582,7974.801
2026-01-29T21:00:00+00:00,65.579,65.669,65.376,65.617,8975.784
2026-01-29T22:00:00+00:00,65.68,65.92,65.6,65.92,1742.095
2026-01-29T23:00:00+00:00,65.778,65.885,65.556,65.655,10672.108
2026-01-30T00:00:00+00:00,65.585,65.702,64.267,65.404,18262.66
2026-01-30T01:00:00+00:00,65.43,65.555,64.72,64.778,10787.355
2026-01-30T02:00:00+00:00,64.81,64.824,63.675,64.468,11915.12
2026-01-30T03:00:00+00:00,64.478,64.478,64.167,64.3,4362.111
2026-01-30T04:00:00+00:00,64.239,64.424,64.239,64.374,1255.296
2026-01-30T05:00:00+00:00,64.31,64.748,64.29,64.48,2058.222
2026-01-30T06:00:00+00:00,64.463,64.49,63.951,63.951,13123.256
2026-01-30T07:00:00+00:00,63.96,64.19,63.89,64.073,56071.213
2026-01-30T08:00:00+00:00,64.023,64.589,64.023,64.391,4559.107
2026-01-30T09:00:00+00:00,64.403,65.008,64.403,64.586,7142.317
2026-01-30T10:00:00+00:00,64.549,64.78,64.118,64.549,1718.401
2026-01-30T11:00:00+00:00,64.571,64.933,64.238,64.92,3138.878
2026-01-30T12:00:00+00:00,64.892,65.22,64.812,65.01,313.721
2026-01-30T13:00:00+00:00,65.146,65.354,64.851,65.306,6778.152
2026-01-30T14:00:00+00:00,65.25,65.777,65.222,65.617,7112.229
2026-01-30T15:00:00+00:00,65.643,65.72,65.27,65.625,10580.937
2026-01-30T16:00:00+00:00,65.625,66.185,65.489,65.728,14765.699
2026-01-30T17:00:00+00:00,65.73,65.86,64.379,64.512,12405.488
2026-01-30T18:00:00+00:00,64.532,64.75,64.185,64.699,5039.526
2026-01-30T19:00:00+00:00,64.696,65.652,64.685,65.591,5079.619
2026-01-30T20:00:00+00:00,65.59,65.95,65.539,65.785,9178.126
2026-01-30T21:00:00+00:00,65.827,65.89,65.7,65.739,1835.617
2026-01-30T22:00:00+00:00,65.74,65.776,65.57,65.691,965.772
2026-01-30T23:00:00+00:00,65.776,65.776,65.655,65.655,922.445
2026-01-31T00:00:00+00:00,65.73,66.07,65.41,65.624,4377.533
2026-01-31T01:00:00+00:00,65.71,65.71,65.62,65.621,64.751
2026-01-31T02:00:00+00:00,65.71,65.71,65.56,65.56,770.988
2026-01-31T03:00:00+00:00,65.678,65.678,65.56,65.562,219.134
2026-01-31T04:00:00+00:00,65.562,65.735,65.561,65.602,1497.095
2026-01-31T05:00:00+00:00,65.7,65.714,65.602,65.714,282.104
2026-01-31T06:00:00+00:00,65.714,65.74,65.714,65.74,46.917
2026-01-31T07:00:00+00:00,65.74,65.748,65.5,65.707,807.67
2026-01-31T08:00:00+00:00,65.707,65.707,65.573,65.707,171.042
2026-01-31T09:00:00+00:00,65.707,65.707,65.63,65.707,256.972
2026-01-31T10:00:00+00:00,65.707,65.707,65.641,65.707,165.875
2026-01-31T11:00:00+00:00,65.707,65.718,65.621,65.708,227.236
2026-01-31T12:00:00+00:00,65.708,65.708,65.621,65.708,86.945
2026-01-31T13:00:00+00:00,65.708,65.769,65.621,65.769,1083.334
2026-01-31T14:00:00+00:00,65.779,65.85,65.74,65.849,381.072
2026-01-31T15:00:00+00:00,65.859,65.921,65.859,65.921,624.307
2026-01-31T16:00:00+00:00,65.921,65.968,65.92,65.951,401.183
2026-01-31T17:00:00+00:00,65.967,65.974,65.64,65.64,4379.993
2026-01-31T18:00:00+00:00,65.641,65.8,65.528,65.528,946.59
2026-01-31T19:00:00+00:00,65.529,65.661,65.503,65.51,1187.513
2026-01-31T20:00:00+00:00,65.51,65.64,65.45,65.45,870.044
2026-01-31T21:00:00+00:00,65.45,65.58,65.45,65.45,79.944
2026-01-31T22:00:00+00:00,65.45,65.45,65.121,65.121,1929.664
2026-01-31T23:00:00+00:00,65.143,65.279,64.981,64.981,648.769
2026-02-01T00:00:00+00:00,64.981,64.983,63.478,64.13,6901.3
2026-02-01T01:00:00+00:00,64.011,64.846,63.939,64.302,2947.318
2026-02-01T02:00:00+00:00,64.302,64.508,64.29,64.32,1060.543
2026-02-01T03:00:00+00:00,64.317,64.44,64.13,64.202,1785.427
2026-02-01T04:00:00+00:00,64.202,64.388,64.136,64.202,39.343
2026-02-01T05:00:00+00:00,64.202,64.347,64.14,64.14,1167.523
2026-02-01T06:00:00+00:00,64.142,64.341,64.137,64.201,80.045
2026-02-01T07:00:00+00:00,64.201,64.341,64.137,64.137,108.575
2026-02-01T08:00:00+00:00,64.139,64.307,64.136,64.136,183.256
2026-02-01T09:00:00+00:00,64.136,64.341,64.136,64.24,473.967
2026-02-01T10:00:00+00:00,64.289,64.315,64.2,64.23,1108.621
2026-02-01T11:00:00+00:00,64.23,64.67,64.223,64.445,1901.296
2026-02-01T12:00:00+00:00,64.445,65.064,64.256,64.912,1714.643
2026-02-01T13:00:00+00:00,64.912,65.315,64.678,64.86,1253.484
2026-02-01T14:00:00+00:00,65.023,65.524,64.885,65.216,2605.474
2026-02-01T15:00:00+00:00,65.216,65.754,65.098,65.597,2149.726
2026-02-01T16:00:00+00:00,65.749,65.753,65.24,65.676,3094.218
2026-02-01T17:00:00+00:00,65.676,65.78,65.45,65.468,2888.815
2026-02-01T18:00:00+00:00,65.468,65.587,65.233,65.373,3101.918
2026-02-01T19:00:00+00:00,65.373,65.557,65.256,65.262,2247.916
2026-02-01T20:00:00+00:00,65.252,65.526,64.935,65.005,2069.597
2026-02-01T21:00:00+00:00,65.005,65.337,64.909,64.909,706.785
2026-02-01T22:00:00+00:00,65.313,65.337,64.83,64.83,1099.259
2026-02-01T23:00:00+00:00,64.825,64.826,60.713,63.317,38735.234
2026-02-02T00:00:00+00:00,63.17,63.727,63.17,63.59,7705.896
2026-02-02T01:00:00+00:00,63.589,63.589,62.516,62.815,10059.866
2026-02-02T02:00:00+00:00,62.994,63.0,62.232,62.232,2884.303
2026-02-02T03:00:00+00:00,62.382,62.605,62.23,62.314,6599.522
2026-02-02T04:00:00+00:00,62.229,62.232,62.03,62.213,2464.831
2026-02-02T05:00:00+00:00,62.089,62.089,61.28,61.371,16701.776
2026-02-02T06:00:00+00:00,61.355,61.693,61.349,61.6,2417.384
2026-02-02T07:00:00+00:00,61.649,62.052,61.593,61.896,1716.935
2026-02-02T08:00:00+00:00,61.686,62.185,61.48,61.503,7860.164
2026-02-02T09:00:00+00:00,61.501,62.131,61.248,62.07,11848.655
2026-02-02T10:00:00+00:00,62.007,62.263,61.764,61.78,14762.919
2026-02-02T11:00:00+00:00,61.851,61.918,61.587,61.858,3147.205
2026-02-02T12:00:00+00:00,61.909,62.214,61.909,62.047,6019.86
2026-02-02T13:00:00+00:00,62.04,62.079,61.551,62.03,2451.763
2026-02-02T14:00:00+00:00,62.029,62.5,61.953,61.953,12766.983
2026-02-02T15:00:00+00:00,61.98,62.434,61.707,61.8,8252.811
2026-02-02T16:00:00+00:00,61.983,62.073,61.68,61.871,7506.906
2026-02-02T17:00:00+00:00,61.855,61.859,61.55,61.642,1002.252
2026-02-02T18:00:00+00:00,61.694,61.986,61.453,61.627,1244.287
2026-02-02T19:00:00+00:00,61.606,62.108,61.486,61.947,695.092
2026-02-02T20:00:00+00:00,61.938,62.2,61.938,62.172,1292.566
2026-02-02T21:00:00+00:00,62.203,62.278,62.105,62.258,1148.457
2026-02-02T22:00:00+00:00,62.26,62.343,61.642,62.286,336.553
2026-02-02T23:00:00+00:00,62.204,62.204,61.77,61.896,7514.384
2026-02-03T00:00:00+00:00,61.87,62.034,61.853,62.019,1923.034
2026-02-03T01:00:00+00:00,62.02,62.468,62.007,62.378,7270.187
2026-02-03T02:00:00+00:00,62.379,62.388,61.58,61.757,1529.735
2026-02-03T03:00:00+00:00,61.73,62.001,61.63,61.947,542.081
2026-02-03T04:00:00+00:00,61.958,62.036,61.831,61.88,10486.001
2026-02-03T05:00:00+00:00,61.89,61.934,61.702,61.769,638.701
2026-02-03T06:00:00+00:00,61.748,61.988,61.64,61.969,18441.543
2026-02-03T07:00:00+00:00,61.909,62.09,61.723,62.004,25968.616
2026-02-03T08:00:00+00:00,61.943,62.194,61.627,61.8,8816.434
2026-02-03T09:00:00+00:00,61.799,61.95,61.445,61.83,9187.199
2026-02-03T10:00:00+00:00,61.831,62.535,61.831,62.4,9899.461
2026-02-03T11:00:00+00:00,62.343,62.343,62.07,62.309,1773.522
2026-02-03T12:00:00+00:00,62.309,63.1,62.309,62.917,29635.938
2026-02-03T13:00:00+00:00,62.937,63.0,62.471,62.601,13608.699
2026-02-03T14:00:00+00:00,62.6,63.136,62.31,62.79,6201.419
2026-02-03T15:00:00+00:00,62.762,63.02,62.61,63.02,7572.36
2026-02-03T16:00:00+00:00,62.875,63.11,62.65,62.689,9301.645
2026-02-03T17:00:00+00:00,62.68,63.779,62.631,63.13,21188.481
2026-02-03T18:00:00+00:00,63.125,63.17,62.618,62.806,26033.748
2026-02-03T19:00:00+00:00,62.79,63.537,62.446,63.42,9263.128
2026-02-03T20:00:00+00:00,63.5,64.205,63.5,64.09,2040.432
2026-02-03T21:00:00+00:00,64.099,64.189,63.603,63.994,10205.667
2026-02-03T22:00:00+00:00,63.988,64.273,63.88,64.273,209.828
2026-02-03T23:00:00+00:00,63.99,63.99,63.67,63.82,980.138
2026-02-04T00:00:00+00:00,63.82,63.987,63.76,63.82,2929.708
2026-02-04T01:00:00+00:00,63.82,64.21,63.51,64.207,13850.793
2026-02-04T02:00:00+00:00,64.174,64.263,63.59,63.7,7657.322
2026-02-04T03:00:00+00:00,63.71,63.96,63.659,63.915,5523.037
2026-02-04T04:00:00+00:00,63.86,63.932,63.81,63.878,10996.653
2026-02-04T05:00:00+00:00,63.88,63.89,63.769,63.769,2078.413
2026-02-04T06:00:00+00:00,63.77,63.883,63.675,63.774,5104.143
2026-02-04T07:00:00+00:00,63.8,63.83,63.369,63.429,4788.462
2026-02-04T08:00:00+00:00,63.464,63.73,62.918,63.207,7481.397
2026-02-04T09:00:00+00:00,63.17,63.782,63.11,63.763,11297.293
2026-02-04T10:00:00+00:00,63.748,63.782,63.461,63.55,6525.822
2026-02-04T11:00:00+00:00,63.51,63.53,63.269,63.34,2642.495
2026-02-04T12:00:00+00:00,63.28,63.619,63.26,63.424,3222.94
2026-02-04T13:00:00+00:00,63.38,63.508,61.656,62.733,12099.793
2026-02-04T14:00:00+00:00,62.869,63.46,62.801,63.46,10582.431
2026-02-04T15:00:00+00:00,63.282,63.498,63.21,63.302,11554.167
2026-02-04T16:00:00+00:00,63.336,63.663,63.04,63.65,5491.157
2026-02-04T17:00:00+00:00,63.692,65.416,63.556,65.209,15589.071
2026-02-04T18:00:00+00:00,64.936,65.308,64.659,64.963,3579.533
2026-02-04T19:00:00+00:00,64.901,65.345,63.729,64.186,8213.51
2026-02-04T20:00:00+00:00,64.163,64.569,64.161,64.287,3717.262
2026-02-04T21:00:00+00:00,64.263,64.481,64.208,64.434,1529.903
2026-02-04T22:00:00+00:00,64.45,64.501,64.39,64.501,152.075
2026-02-04T23:00:00+00:00,64.501,64.504,63.992,64.441,3718.583
2026-02-05T00:00:00+00:00,64.418,64.631,64.328,64.373,2395.858
2026-02-05T01:00:00+00:00,64.351,64.442,64.073,64.073,6213.334
2026-02-05T02:00:00+00:00,64.011,64.055,63.593,63.601,1681.549
2026-02-05T03:00:00+00:00,63.59,63.89,63.464,63.693,197.46
2026-02-05T04:00:00+00:00,63.682,63.812,63.682,63.737,1540.694
2026-02-05T05:00:00+00:00,63.68,63.856,63.625,63.846,2265.188
2026-02-05T06:00:00+00:00,63.75,63.937,63.715,63.863,4929.086
2026-02-05T07:00:00+00:00,63.874,64.081,63.833,64.02,9722.049
2026-02-05T08:00:00+00:00,64.136,64.22,63.98,64.08,5969.395
2026-02-05T09:00:00+00:00,63.983,64.383,63.982,64.195,7575.643
2026-02-05T10:00:00+00:00,64.19,64.426,64.15,64.15,2310.228
2026-02-05T11:00:00+00:00,64.113,64.572,64.1,64.473,7237.023
2026-02-05T12:00:00+00:00,64.555,64.647,63.62,63.8,15008.849
2026-02-05T13:00:00+00:00,63.76,63.954,63.266,63.437,14389.253
2026-02-05T14:00:00+00:00,63.377,63.649,63.049,63.552,13820.646
2026-02-05T15:00:00+00:00,63.54,63.56,62.737,62.97,12495.322
2026-02-05T16:00:00+00:00,63.08,63.592,62.742,63.577,1115.528
2026-02-05T17:00:00+00:00,63.582,63.85,63.436,63.605,1522.864
2026-02-05T18:00:00+00:00,63.594,63.694,63.319,63.398,1301.985
2026-02-05T19:00:00+00:00,63.421,63.468,62.965,63.174,1110.808
2026-02-05T20:00:00+00:00,63.194,63.46,63.153,63.253,1068.042
2026-02-05T21:00:00+00:00,63.279,63.279,63.044,63.162,568.489
2026-02-05T22:00:00+00:00,63.107,63.516,63.07,63.124,959.211
2026-02-05T23:00:00+00:00,62.998,63.013,62.903,62.903,152.614
2026-02-06T00:00:00+00:00,62.837,62.964,62.346,62.908,4184.024
2026-02-06T01:00:00+00:00,62.907,63.112,62.702,63.056,1367.694
2026-02-06T02:00:00+00:00,63.06,63.872,63.017,63.429,3251.135
2026-02-06T03:00:00+00:00,63.439,63.653,63.439,63.653,3266.172
2026-02-06T04:00:00+00:00,63.669,63.751,63.618,63.678,495.03
2026-02-06T05:00:00+00:00,63.668,64.208,63.64,64.081,1306.381
2026-02-06T06:00:00+00:00,64.146,64.291,64.015,64.095,907.958
2026-02-06T07:00:00+00:00,64.076,64.318,64.076,64.191,4862.487
2026-02-06T08:00:00+00:00,64.12,64.275,63.777,64.211,1991.112
2026-02-06T09:00:00+00:00,64.11,64.632,64.09,64.252,2625.147
2026-02-06T10:00:00+00:00,64.22,64.22,63.38,63.38,1199.748
2026-02-06T11:00:00+00:00,63.506,63.68,62.987,63.27,3807.596
2026-02-06T12:00:00+00:00,63.27,63.27,62.831,63.059,5795.183
2026-02-06T13:00:00+00:00,62.971,63.5,62.204,62.335,9224.627
2026-02-06T14:00:00+00:00,62.375,63.669,62.299,63.669,3517.976
2026-02-06T15:00:00+00:00,63.613,64.168,63.518,64.031,1357.173
